B,953,857,842,789,823,792,758,788,758,734
B,951,858,842,790,823,794,758,785,758,732
B,954,858,842,791,821,794,758,787,758,734
B,953,857,843,790,823,793,758,787,757,733
B,953,857,842,790,824,795,759,787,757,734
B,953,856,842,792,822,795,758,787,758,735
B,954,856,842,791,822,794,759,787,758,734
B,951,856,843,791,822,793,758,787,759,735
B,952,857,842,791,822,794,758,787,759,734
B,952,858,841,791,821,795,758,788,760,733
B,951,859,842,790,823,793,759,787,759,735
B,953,859,842,791,821,793,758,787,758,733
B,953,859,843,791,821,793,759,788,760,733
B,954,857,842,790,822,794,758,786,759,734
B,955,857,843,791,821,794,759,788,760,734
B,952,857,843,790,820,795,758,787,759,736
B,953,858,843,787,819,794,757,785,755,734
B,952,858,842,790,822,793,757,787,760,734
B,954,861,839,792,821,795,759,787,761,734
B,954,858,843,792,823,795,758,786,760,734
B,954,859,842,790,824,792,759,787,758,732
B,953,857,841,789,826,794,758,787,759,735
B,952,855,843,789,826,795,758,788,759,733
B,954,857,843,791,826,793,759,787,759,734
B,952,858,846,787,828,794,759,787,759,733
B,953,858,843,791,826,794,758,787,758,733
B,954,859,843,790,827,793,758,787,759,735
B,950,858,842,792,825,796,758,788,760,735
B,954,856,843,791,826,794,759,787,760,735
B,953,856,843,792,827,795,759,786,758,735
B,951,858,844,791,826,794,759,788,760,734
B,951,859,842,791,824,795,758,787,759,733
B,951,857,842,790,823,793,757,786,759,733
B,953,858,842,791,822,793,758,787,758,732
B,953,858,843,789,820,794,760,787,760,734
B,954,857,843,791,820,794,759,787,758,733
B,950,857,842,790,821,793,758,785,758,735
B,953,858,842,792,819,794,758,788,760,733
B,953,856,843,790,819,794,757,787,761,734
B,952,856,843,789,820,793,758,787,761,733
B,954,858,842,790,820,794,757,787,760,733
B,951,858,842,791,819,793,759,787,757,735
B,954,857,847,791,817,796,756,786,759,733
B,951,857,844,790,818,793,758,786,758,732
B,954,858,844,791,819,792,759,787,759,732
B,952,857,843,791,819,794,758,787,760,734
B,956,855,842,791,818,794,758,787,760,734
B,954,856,844,791,818,793,759,787,761,734
B,954,857,843,791,819,794,759,790,759,732
B,951,856,844,790,817,794,758,787,759,734
B,951,858,843,789,816,794,758,787,759,734
B,951,857,843,791,815,793,758,787,760,734
B,954,859,843,790,814,795,759,788,758,734
B,952,856,843,791,812,794,760,787,760,734
B,951,855,843,789,813,794,760,786,759,734
B,954,857,844,791,812,794,759,786,759,732
B,950,857,843,789,811,795,759,786,761,735
B,952,858,844,790,812,794,760,787,760,732
B,950,858,844,791,813,793,760,786,760,734
B,953,857,843,791,811,795,758,786,759,733
B,951,858,844,790,811,793,759,787,760,733
B,950,858,844,790,812,793,759,787,759,736
B,950,860,843,790,812,793,759,787,760,733
B,950,856,843,791,813,795,758,787,761,734
