O,901,848,847,777,866,798,845,800,857,769
O,900,847,847,777,866,798,845,800,858,771
O,900,847,847,777,866,798,845,801,858,770
O,900,847,847,778,866,799,845,801,858,770
O,900,847,847,778,866,797,845,801,859,770
O,903,847,847,778,867,798,844,798,861,767
O,906,848,847,781,871,797,844,800,864,767
O,907,848,845,784,868,800,844,801,867,766
O,907,849,845,785,867,801,844,801,868,766
O,905,849,845,785,869,801,845,802,873,765
O,904,850,846,785,872,801,846,802,873,765
O,904,850,847,784,871,801,846,801,872,764
O,903,850,847,784,867,801,846,802,871,765
O,902,849,847,784,868,800,845,802,868,765
O,902,849,847,784,867,801,845,802,869,765
O,902,849,847,784,869,801,845,803,868,766
O,901,847,846,783,871,802,845,804,867,766
O,901,849,847,783,866,801,846,804,867,768
O,902,851,849,781,872,798,846,802,866,766
O,903,851,849,780,868,797,846,800,864,766
O,899,847,845,791,865,799,841,799,858,768
O,892,836,823,813,866,813,819,816,850,786
O,892,834,819,813,871,813,817,816,849,787
O,892,831,807,818,867,815,814,817,848,785
O,890,826,792,823,851,818,807,819,848,784
O,891,827,798,816,866,816,815,816,852,781
O,888,869,854,795,873,807,872,827,891,788
O,889,871,854,795,872,808,876,825,892,785
O,889,868,858,793,875,806,876,817,888,780
O,891,862,852,792,867,805,861,810,878,778
O,896,853,839,793,858,804,845,808,865,778
O,903,841,825,800,843,807,826,808,849,780
O,899,837,814,806,841,811,821,807,847,781
O,894,840,819,802,840,812,827,809,855,781
O,891,855,836,802,856,813,843,815,873,782
O,898,870,857,799,875,811,869,821,883,781
O,902,868,856,798,882,809,867,819,881,779
O,935,815,812,805,843,809,825,806,840,770
O,932,816,810,808,849,812,821,808,839,772
O,913,825,815,806,848,812,823,808,840,775
O,894,868,854,796,872,807,857,803,874,774
O,894,868,854,796,871,807,857,803,874,772
O,895,864,847,795,864,806,848,803,866,772
O,909,854,839,793,858,805,838,803,860,770
O,921,844,837,788,861,802,837,800,857,763
O,920,844,839,786,862,802,839,799,858,763
O,918,847,841,785,857,803,840,800,860,764
O,914,850,842,785,857,802,841,799,859,764
O,898,875,873,775,878,799,874,794,882,761
O,896,877,874,774,877,799,874,793,882,760
O,893,881,874,773,877,798,874,793,883,759
O,889,884,876,775,885,799,876,792,886,758
O,888,892,883,773,890,797,886,792,894,758
O,889,890,880,772,888,798,884,792,892,758
O,894,884,872,772,884,798,876,792,887,757
O,932,858,866,771,883,794,867,792,878,758
O,931,854,865,771,883,794,866,792,877,758
O,919,852,857,780,880,795,857,792,874,757
O,905,855,850,785,871,801,846,793,870,758
O,897,855,849,785,873,803,844,794,869,760
O,894,854,847,788,865,803,843,792,870,760
O,892,854,845,788,867,800,845,791,870,759
O,890,860,856,787,871,800,851,791,871,759
O,890,866,862,787,872,800,859,791,876,759
O,890,869,868,783,877,799,871,791,888,757
O,890,868,868,782,878,798,875,791,892,756
O,892,866,865,781,877,798,876,791,891,755
O,900,858,858,780,874,798,866,790,884,755
O,905,843,838,786,859,800,838,792,867,757
O,901,844,835,789,859,803,834,793,866,759
O,898,842,829,796,852,807,828,797,865,762
O,893,841,827,801,854,811,827,801,864,767
O,893,842,825,803,850,812,824,802,864,767
O,893,841,822,802,851,811,825,803,864,769
O,891,841,822,799,849,808,826,801,863,768
O,893,841,823,798,849,808,826,800,863,767
O,893,841,821,798,848,808,826,800,862,767
O,893,840,821,798,849,808,827,800,863,769
O,890,866,860,785,872,801,865,795,885,762
O,889,866,860,784,871,801,863,795,885,762
O,890,867,861,783,871,801,862,794,884,761
O,890,863,859,783,868,801,858,794,881,760
O,890,859,855,782,865,801,852,793,878,760
O,891,855,851,783,867,802,847,793,875,760
O,892,853,848,784,865,802,844,793,874,760
O,892,851,846,785,858,803,842,794,873,760
O,896,846,844,785,855,805,834,795,868,761
O,895,843,842,787,853,807,829,795,863,762
O,894,844,842,787,852,806,830,795,864,761
O,893,851,852,782,860,804,837,794,867,761
O,892,854,857,783,861,805,836,795,868,759
O,891,854,854,782,858,805,836,795,868,760
O,893,848,846,784,855,807,832,798,865,762
O,903,844,839,788,851,809,827,804,859,770
O,908,842,837,786,851,807,825,803,850,770
O,908,841,837,786,851,807,826,802,849,769
O,905,842,839,785,855,806,836,802,859,768
O,903,846,842,785,861,805,851,802,870,765
O,902,848,843,784,862,804,852,801,870,764
O,901,849,845,784,861,804,854,801,872,764
O,901,848,845,784,861,804,853,800,870,763
O,901,846,844,783,861,803,844,799,867,762
O,901,847,847,783,862,803,844,798,865,761
O,900,855,852,783,866,802,854,798,873,760
O,899,859,855,782,869,802,863,798,875,761
O,900,856,852,782,867,802,860,798,872,760
O,903,852,849,782,865,802,853,797,865,761
O,906,857,851,782,866,801,859,799,863,764
O,912,864,855,781,869,802,868,801,868,769
O,908,858,852,781,866,801,858,799,866,765
O,908,853,846,784,861,803,848,799,862,764
O,899,848,843,786,856,806,836,800,858,773
O,896,838,828,792,854,810,819,799,844,774
O,896,837,826,793,847,809,820,799,846,772
O,896,845,841,789,861,807,837,798,865,769
O,896,853,843,788,858,807,848,801,876,766
O,896,851,840,787,857,808,843,802,873,766
O,907,850,840,788,856,807,842,805,870,768
O,937,847,840,782,856,802,841,800,857,766
O,933,845,837,783,853,802,838,799,855,765
O,918,843,836,785,853,805,837,799,858,763
O,899,852,851,784,863,806,840,798,866,763
O,914,869,857,782,869,803,858,801,880,764
O,932,856,848,779,862,800,845,798,866,761
O,928,848,844,779,857,801,835,797,855,761
O,916,847,843,783,853,803,831,797,852,761
O,907,863,853,782,861,802,847,796,876,760
O,912,869,854,780,865,800,851,796,878,758
O,922,860,849,780,860,800,845,795,871,757
O,931,848,842,779,855,800,835,795,860,755
O,930,840,834,782,849,801,830,795,854,756
O,928,836,831,786,848,801,829,795,855,756
O,914,841,835,792,851,803,836,796,864,757
O,906,869,858,785,870,799,860,794,883,755
O,915,855,844,786,861,800,846,794,873,754
O,910,857,848,787,862,801,848,794,875,754
O,899,871,860,787,867,802,858,795,883,754
O,900,868,854,788,863,804,852,795,880,755
O,916,855,841,790,856,804,839,796,870,756
O,918,850,836,791,852,805,835,798,863,758
O,906,859,847,791,856,805,843,798,871,757
O,904,858,847,788,859,802,847,796,872,755
O,921,846,837,787,854,801,836,795,864,755
O,925,843,834,787,852,803,834,796,860,758
O,924,842,833,791,852,805,832,800,859,763
O,928,839,824,797,846,809,820,810,836,776
O,926,838,824,798,846,809,818,814,826,781
O,926,838,824,798,848,810,818,821,823,787
O,924,839,822,800,849,811,822,823,827,790
O,923,838,823,799,848,810,820,820,826,786
O,925,837,825,794,848,807,820,813,824,781
O,912,851,842,791,860,804,843,807,850,773
O,912,848,840,791,859,804,839,807,847,772
O,915,845,837,790,856,804,835,805,843,772
O,911,853,842,789,859,804,844,806,855,771
O,910,853,840,791,858,805,843,807,856,772
O,921,845,834,790,854,805,832,805,844,772
O,920,843,833,790,853,805,832,805,845,772
O,917,847,833,790,854,805,836,807,848,771
O,923,842,831,791,852,805,830,805,841,772
O,921,843,831,790,851,804,830,806,841,772
O,917,852,838,790,854,805,836,807,846,772
O,920,844,832,790,851,804,831,805,842,772
O,921,841,831,790,852,804,829,805,840,770
O,915,848,835,790,854,805,834,806,846,771
O,915,851,837,790,855,805,836,807,846,771
O,920,844,832,790,853,804,830,806,842,771
O,922,841,831,789,852,804,828,805,839,771
O,918,845,832,790,852,804,832,807,844,772
O,916,846,831,790,852,805,832,807,844,772
O,921,841,830,790,851,804,827,806,839,772
O,916,847,833,789,853,805,833,806,845,771
O,915,846,832,790,852,803,833,806,845,771
O,921,841,828,789,851,804,829,805,840,771
O,916,846,832,789,852,804,833,806,845,771
O,916,844,830,790,852,805,832,805,844,771
O,923,841,828,790,851,804,829,805,840,771
O,919,841,829,792,851,806,828,807,839,773
O,918,842,828,793,852,805,830,809,840,773
O,929,840,828,791,851,805,827,807,836,774
O,928,838,828,790,851,803,829,806,838,772
O,922,847,836,790,857,804,838,806,846,772
O,922,843,832,789,853,804,833,806,841,772
O,925,840,829,789,852,804,829,806,839,771
O,920,842,832,789,853,804,832,805,841,771
O,921,841,831,789,852,804,831,806,841,771
O,922,838,829,789,851,804,829,805,839,771
O,918,849,839,788,856,803,837,806,847,771
O,918,846,834,789,854,804,832,806,844,771
O,922,841,831,789,852,804,829,805,840,771
O,917,848,839,789,856,804,837,806,848,770
O,916,846,835,789,855,804,835,805,846,771
O,921,841,831,789,852,804,830,805,841,771
O,917,847,837,789,856,804,835,805,846,771
O,914,848,835,789,855,805,836,806,847,772
O,920,843,831,789,852,803,830,805,841,771
O,919,842,832,789,852,804,830,805,840,771
O,914,852,838,790,856,806,838,807,848,772
O,918,846,832,790,853,805,832,807,843,772
O,925,841,828,791,850,805,829,807,840,773
O,928,839,826,793,850,806,825,809,836,776
O,935,834,821,804,845,814,808,827,813,794
O,936,834,820,805,845,814,806,829,811,795
O,936,833,819,806,844,815,805,829,806,796
O,933,834,821,802,846,812,814,824,810,793
O,929,848,847,790,864,806,849,813,843,783
O,929,850,848,791,865,806,851,813,845,782
O,929,849,855,783,871,799,863,799,884,758
O,928,849,854,782,871,799,861,798,884,756
O,927,846,850,783,866,798,857,797,883,755
O,925,845,846,784,861,799,852,796,880,756
O,922,844,843,786,857,801,846,797,877,758
O,914,843,843,789,854,804,841,799,876,761
O,900,843,843,788,857,804,841,798,876,769
O,896,843,844,787,857,804,842,798,877,768
O,896,843,843,788,856,804,841,797,877,768
O,896,843,843,789,857,805,842,798,877,767
O,897,842,841,793,856,808,840,802,877,770
O,901,842,837,795,852,811,838,821,874,785
O,903,842,837,795,852,811,838,823,873,787
O,910,841,837,794,853,809,841,818,873,785
O,914,841,836,793,852,808,842,816,870,785
O,912,842,836,794,851,809,840,817,868,782
O,911,841,835,796,850,810,835,817,865,782
O,915,841,833,796,848,811,825,821,854,789
O,921,839,832,795,851,810,816,820,836,790
O,918,839,831,795,847,809,819,814,839,784
O,916,839,832,796,846,809,820,813,842,781
O,915,839,828,798,845,809,818,813,841,781
O,911,837,826,802,848,811,815,812,841,779
O,900,838,824,802,848,812,812,810,845,778
O,897,839,827,801,848,811,815,808,850,777
O,895,844,832,801,852,811,818,808,856,776
O,892,855,844,800,860,812,830,808,869,776
O,892,856,845,801,859,812,830,808,871,776
O,892,853,845,799,857,810,831,808,870,775
O,898,849,846,794,861,809,830,808,868,773
O,912,841,842,789,858,805,827,805,860,773
O,910,840,841,789,857,805,827,806,859,773
