A,917,845,921,826,885,819,854,822,767,756
A,948,840,915,794,922,797,868,833,894,766
A,946,835,913,797,925,796,868,834,893,767
A,945,841,916,788,912,794,870,835,887,773
A,946,840,915,787,906,794,869,835,890,780
A,944,841,916,785,909,795,870,835,889,768
A,948,838,916,784,905,795,872,834,889,768
A,945,839,915,784,907,794,870,834,888,767
A,940,839,915,785,904,794,872,836,887,768
A,944,840,914,784,902,795,873,838,884,767
A,942,842,916,785,902,793,872,834,887,767
A,943,839,913,785,900,795,869,836,884,767
A,944,840,913,781,902,793,873,831,886,767
A,941,840,915,784,900,794,870,832,887,763
A,944,840,914,784,905,793,870,831,889,765
A,940,840,914,783,907,794,871,833,888,765
A,942,841,915,783,912,793,871,831,888,764
A,944,840,913,783,920,794,871,832,887,763
A,947,838,915,788,918,795,876,830,887,762
A,945,841,915,788,931,796,878,832,889,764
A,941,840,917,792,932,798,884,832,889,762
A,938,841,916,794,936,798,884,833,890,764
A,942,846,918,798,939,800,889,830,892,764
A,943,849,919,801,930,799,887,831,892,764
A,948,850,919,804,934,801,887,831,890,762
A,942,850,920,806,927,803,890,831,892,763
A,952,853,919,810,929,802,889,833,893,762
A,952,851,920,809,925,801,887,832,892,762
A,949,855,921,809,920,804,888,832,894,761
A,950,852,922,810,924,802,886,831,894,760
A,953,857,922,813,923,803,887,831,896,760
A,955,858,922,812,924,803,888,828,894,762
A,950,854,923,811,920,803,887,830,894,761
A,954,853,921,816,919,802,886,827,895,758
A,951,852,920,813,919,801,884,826,893,760
A,946,849,922,811,923,799,886,823,892,758
A,921,850,921,808,924,799,887,821,895,757
A,918,851,922,811,926,798,887,821,894,758
A,917,849,921,809,933,797,885,821,892,756
A,915,847,922,808,936,796,886,817,894,757
A,914,848,921,809,938,795,885,817,893,755
A,908,847,921,807,940,795,883,814,893,757
A,904,846,921,806,928,793,885,815,894,757
A,901,846,921,806,924,793,884,814,893,760
A,899,843,919,807,923,791,885,811,889,761
A,897,844,920,805,932,792,885,810,889,765
A,898,846,920,803,930,790,884,807,890,766
A,897,847,918,804,925,790,884,807,887,767
A,897,850,918,801,917,790,884,806,889,765
A,903,848,919,800,919,790,885,808,889,763
A,914,844,919,798,924,791,884,809,890,762
A,926,843,919,799,925,792,884,814,886,762
A,934,843,919,798,940,794,881,819,886,761
A,941,842,918,799,938,796,883,824,887,763
A,942,844,919,802,943,798,883,824,886,763
A,945,845,919,800,930,797,881,830,887,762
A,946,842,918,803,927,801,882,832,888,763
A,945,841,918,803,925,801,884,837,889,762
A,940,844,918,801,929,803,882,836,889,764
A,940,849,918,803,915,803,882,839,887,765
A,942,847,919,802,919,804,882,838,890,773
A,944,848,919,800,921,803,883,844,891,773
A,942,847,920,802,925,804,882,841,886,771
A,939,846,918,800,914,805,884,841,886,767
A,940,844,917,800,915,805,881,838,886,767
A,936,845,919,801,913,805,883,838,889,766
A,946,841,918,800,914,805,880,837,889,765
A,947,843,917,798,913,807,881,840,886,764
A,946,840,918,799,915,806,881,836,887,762
A,943,841,917,801,915,805,881,835,889,762
A,935,840,918,804,919,805,880,834,891,762
A,953,843,919,810,921,804,876,831,887,761
A,958,840,920,809,916,804,876,829,890,759
A,955,841,920,810,914,805,877,831,891,758
A,958,843,919,808,916,802,878,831,888,760
A,952,848,921,809,915,804,876,831,891,760
A,948,851,920,809,917,804,876,830,889,760
A,953,849,921,808,912,803,876,830,886,758
A,942,851,920,807,915,804,878,829,888,759
A,943,849,918,809,914,803,877,831,887,758
A,939,854,920,807,910,804,879,829,887,760
A,938,851,922,806,914,803,878,832,886,760
A,938,853,923,808,916,804,879,833,888,758
A,936,850,925,806,912,803,878,829,886,763
A,940,855,931,805,912,803,879,834,888,760
A,941,850,932,806,915,802,880,833,888,760
A,942,848,931,805,914,804,878,835,888,762
A,939,851,932,805,916,803,879,835,888,760
A,934,851,931,804,917,803,879,833,887,762
A,934,854,934,805,916,803,879,831,888,762
A,941,849,932,799,914,803,878,833,886,760
A,940,848,931,802,915,805,879,832,887,761
A,939,847,932,804,916,803,879,836,886,761
A,937,842,932,803,910,802,876,835,887,761
A,937,843,929,803,913,803,878,835,884,759
A,935,840,931,803,915,801,876,832,887,761
A,936,840,928,802,911,803,878,835,889,761
A,946,837,929,802,910,803,876,833,886,762
A,937,837,928,803,913,802,877,834,886,762
A,939,835,930,800,912,804,879,835,885,761
A,939,835,928,800,910,804,876,835,885,761
A,935,836,928,800,910,805,875,833,887,761
A,938,835,928,799,912,803,878,833,886,763
A,940,835,929,800,913,804,876,836,888,761
A,937,836,929,800,913,803,876,837,887,763
A,939,836,927,800,913,803,878,834,885,762
A,937,838,927,798,912,804,878,834,886,763
A,941,837,929,799,913,802,876,837,888,762
A,938,838,928,800,912,803,878,834,888,761
A,940,837,928,798,912,803,876,837,885,763
A,937,835,928,803,908,803,879,837,888,761
A,942,836,929,800,912,802,876,833,885,763
A,944,837,928,800,911,802,876,835,886,763
A,945,838,930,798,912,802,877,838,887,762
A,943,838,927,799,911,802,876,834,884,761
A,940,835,926,797,912,803,877,836,885,762
A,943,838,927,799,910,803,876,836,886,762
A,939,839,928,800,913,803,878,835,885,762
A,943,836,926,796,910,801,877,837,887,762
A,940,837,928,801,913,801,877,836,887,762
A,940,838,927,798,910,802,877,837,887,763
A,938,837,928,799,910,803,877,833,888,762
A,939,836,928,799,912,802,876,837,886,761
A,939,840,928,799,909,803,877,837,886,761
A,941,836,928,798,910,802,877,839,886,760
A,939,836,928,799,909,803,876,838,886,764
A,936,838,929,801,911,803,878,838,885,762
A,936,836,928,800,911,803,876,838,886,761
A,940,838,926,800,911,801,878,834,885,761
A,942,836,928,800,908,803,876,838,882,760
A,939,838,927,799,910,803,878,835,886,761
A,936,836,927,798,909,802,878,836,887,760
A,942,836,926,798,908,802,877,837,886,761
A,943,839,926,800,911,802,876,838,888,761
A,937,839,926,799,911,803,876,836,886,762
A,943,837,926,798,910,801,877,837,886,761
A,938,838,927,798,909,802,877,835,885,761
A,944,836,928,798,908,801,876,835,886,762
A,940,837,927,798,911,802,876,837,886,761
A,942,838,925,800,907,803,876,836,886,761
A,938,837,927,800,909,803,878,834,886,760
A,936,838,927,799,909,802,876,836,884,760
A,938,838,927,798,910,803,875,834,886,760
A,940,839,926,798,911,801,876,836,882,761
A,933,836,926,797,908,801,876,838,885,761
A,936,838,927,799,909,801,876,836,885,762
A,941,836,927,797,912,801,875,835,885,761
A,938,839,926,797,910,801,876,833,886,761
A,939,838,924,799,923,800,873,830,886,759
A,939,836,925,799,915,800,874,827,883,757
A,942,837,924,799,915,801,873,828,887,757
A,938,837,922,802,927,800,870,827,886,758
A,941,837,924,803,930,799,871,824,886,759
A,933,836,922,800,924,798,871,825,887,757
A,935,837,918,803,925,798,869,824,885,756
A,933,838,917,803,912,797,868,825,885,757
A,933,839,916,802,913,796,869,825,885,756
A,937,836,917,804,914,797,870,823,885,757
A,933,836,915,806,921,795,869,822,885,755
A,931,834,918,804,910,797,868,818,886,756
A,930,837,914,809,915,795,867,819,888,756
A,928,840,915,809,915,793,869,816,886,759
A,923,837,913,808,915,792,867,813,884,757
A,924,840,914,810,920,793,870,819,886,756
A,923,838,913,807,921,792,869,814,885,758
A,922,838,912,808,927,791,868,816,882,756
A,923,839,914,810,921,790,869,809,885,758
A,921,837,914,810,920,791,870,809,888,759
A,916,838,912,807,911,791,872,807,887,759
A,916,838,913,806,912,791,873,810,885,760
A,919,839,913,805,921,790,873,809,886,759
A,915,836,915,805,917,789,872,805,887,760
A,917,839,913,802,916,791,871,811,888,761
A,912,836,913,804,915,789,873,805,884,761
A,916,835,914,802,915,788,873,809,882,761
A,918,837,916,800,919,790,872,809,883,761
A,924,837,915,800,918,790,872,812,886,761
A,925,838,915,797,919,790,871,810,884,762
A,932,837,913,796,923,788,869,811,883,763
A,930,836,915,796,921,789,868,815,885,762
A,931,837,914,794,921,791,868,819,884,764
A,942,836,913,794,927,790,866,820,883,766
A,945,838,914,795,911,791,868,824,882,767
A,940,834,914,796,914,792,868,825,883,769
A,947,836,914,796,914,791,870,828,881,768
A,949,835,914,794,914,793,870,829,879,770
A,945,837,914,796,912,794,870,830,880,769
A,947,835,912,797,910,792,870,830,879,771
A,951,834,915,798,911,793,871,836,882,770
A,951,835,913,796,913,794,872,835,883,772
A,947,836,912,797,913,796,871,835,883,770
A,945,833,913,797,911,795,871,839,878,770
A,947,836,915,797,912,796,872,837,882,772
A,948,837,911,797,912,796,873,837,880,771
A,950,834,913,796,910,796,871,841,879,770
A,950,835,914,796,918,796,873,837,882,771
A,948,835,913,800,926,796,873,835,879,771
A,954,834,914,797,937,796,872,837,881,768
A,945,835,916,799,925,799,871,833,879,766
A,948,836,916,801,931,799,871,833,880,767
A,949,835,917,800,930,799,869,829,880,766
A,940,838,918,801,921,798,869,826,880,767
A,941,836,918,804,922,797,869,830,883,764
A,937,836,921,803,919,797,868,826,880,767
A,933,837,921,805,917,796,868,824,877,764
A,929,841,921,806,918,796,868,824,880,765
A,925,846,922,805,916,797,867,820,881,764
A,926,845,923,807,917,794,866,820,881,764
A,923,844,922,807,918,796,866,822,880,764
A,925,844,922,809,917,793,865,818,881,763
A,921,849,923,807,913,794,866,817,877,762
A,921,841,923,806,913,794,865,814,877,764
A,915,844,923,807,916,794,868,818,880,760
A,913,843,924,806,920,793,868,818,878,761
A,913,840,924,805,915,793,865,817,878,761
A,910,842,924,805,916,794,868,818,877,763
A,913,840,924,804,914,792,867,814,877,762
A,913,843,924,802,923,792,867,816,878,764
A,912,840,924,805,920,792,866,812,880,762
A,909,843,926,803,915,791,867,814,879,761
A,909,840,926,805,914,790,868,812,880,762
A,907,842,925,804,911,789,866,811,881,760
A,914,839,925,804,913,791,866,813,875,760
A,921,837,925,802,912,792,866,818,874,761
A,923,836,923,802,912,791,868,817,876,762
A,931,838,924,804,908,795,867,824,869,761
A,940,836,923,805,909,793,871,825,874,762
A,950,835,921,804,912,794,870,824,875,762
A,946,834,925,804,913,794,873,823,874,762
A,954,835,923,806,915,796,872,826,876,763
A,953,834,921,807,914,795,872,829,874,762
A,954,836,923,806,910,796,870,830,878,764
A,941,835,923,806,911,796,872,832,876,764
A,942,835,922,807,912,797,871,831,876,764
A,942,833,921,807,912,796,873,834,877,765
A,942,834,920,805,914,797,872,830,877,766
A,943,836,922,803,910,796,872,833,878,764
A,942,835,922,803,914,796,872,834,877,766
A,943,837,920,804,917,797,872,835,879,763
A,939,833,919,803,909,795,870,835,878,764
A,938,835,921,802,909,795,871,833,880,764
A,937,835,921,801,907,794,869,831,880,763
A,936,838,917,799,908,794,870,831,878,761
A,939,840,911,798,912,793,870,827,879,762
A,939,839,909,797,911,792,869,830,877,761
A,939,840,910,799,912,793,870,828,880,762
A,940,842,905,797,913,792,868,827,878,760
A,935,842,908,797,909,791,869,823,876,760
A,933,841,906,799,909,791,867,821,878,760
A,930,840,905,797,910,792,867,818,879,762
A,924,842,906,799,907,791,868,818,882,760
A,928,840,906,799,908,789,867,818,880,759
A,926,839,907,799,907,789,867,818,880,759
A,929,839,907,799,910,789,866,815,880,761
A,925,839,907,800,908,791,866,815,880,760
A,927,840,911,796,908,789,867,815,877,758
A,928,839,917,799,907,791,868,817,877,761
A,928,843,921,797,906,790,865,818,875,759
A,930,838,925,799,911,791,869,821,877,761
A,933,838,925,798,912,791,869,820,875,761
A,938,837,923,798,911,792,869,824,876,762
A,938,838,926,800,913,795,869,825,876,763
A,941,836,926,800,912,793,868,825,876,762
A,943,834,925,801,909,795,871,830,877,762
A,939,832,925,801,911,796,871,830,875,764
A,939,834,925,802,909,797,870,833,876,764
A,945,833,926,802,911,797,870,833,877,763
A,947,835,925,802,910,797,870,835,877,764
A,944,831,926,799,908,798,869,830,877,762
A,943,835,927,797,912,794,869,831,877,763
A,940,836,924,800,908,795,870,832,879,760
A,944,832,926,800,908,796,869,830,876,762
A,938,833,924,799,912,794,871,828,877,760
A,933,833,924,796,911,794,869,827,876,761
A,938,837,922,795,912,793,870,827,877,761
A,938,835,922,794,912,792,867,827,878,760
A,942,834,923,795,910,792,870,825,877,760
A,938,836,924,793,911,791,869,829,874,760
A,937,835,921,794,912,790,868,823,877,759
A,939,834,921,794,911,791,867,823,877,758
A,936,836,921,794,913,789,869,825,876,760
A,932,836,922,793,920,789,867,824,878,757
A,941,837,921,793,911,789,868,822,878,758
A,937,835,921,794,918,789,868,822,876,757
A,939,837,920,792,914,789,867,821,878,760
A,936,839,919,794,910,789,867,821,876,760
A,939,837,920,792,913,789,868,823,877,759
A,936,837,920,791,909,788,869,822,877,756
A,939,835,918,791,909,788,869,821,879,757
A,937,836,920,793,910,788,868,822,876,757
A,936,838,917,791,909,787,869,821,877,756
A,940,835,920,790,910,789,867,824,872,758
A,935,838,918,788,908,788,867,820,876,759
A,939,837,919,791,910,790,867,826,876,757
A,943,838,921,791,912,790,868,829,878,758
A,948,836,921,793,908,791,869,831,878,760
A,946,835,921,793,907,793,871,835,878,761
A,947,835,922,794,910,795,870,836,878,762
A,947,833,920,793,909,794,872,836,879,761
A,945,834,921,794,916,796,874,839,882,760
A,943,833,923,795,908,794,872,841,882,762
A,942,834,921,794,906,796,873,835,878,761
A,939,835,921,795,911,797,872,836,881,761
A,941,831,923,795,913,798,872,837,878,762
A,938,832,923,797,913,795,869,834,876,761
A,937,832,921,794,916,799,871,837,879,762
A,946,833,921,796,915,797,869,833,879,763
A,943,835,922,796,911,798,869,833,876,760
A,941,833,919,794,913,796,869,834,876,760
A,943,833,919,794,913,796,870,833,877,762
A,942,834,920,796,916,795,867,833,877,759
A,946,832,920,793,911,794,869,831,876,757
A,944,833,918,792,915,793,867,830,877,758
A,943,835,920,793,920,790,866,832,877,759
A,938,835,920,791,913,791,868,828,878,756
A,942,836,919,790,916,790,867,825,877,757
A,939,835,916,791,914,791,867,829,875,757
A,937,837,914,790,911,789,869,826,881,759
A,937,837,912,790,908,790,869,826,879,756
A,941,840,909,791,909,789,868,825,879,756
A,937,839,907,792,908,790,866,825,880,756
A,940,839,906,791,911,788,867,825,879,758
A,937,841,906,790,908,788,868,824,878,757
A,936,842,904,788,906,788,869,825,880,758
A,938,845,904,790,907,789,868,824,877,757
A,936,844,904,791,909,789,868,823,878,757
