E,917,927,937,790,905,792,893,783,900,764
E,916,930,935,791,907,792,891,782,904,763
E,912,932,936,792,905,791,891,780,904,760
E,912,928,933,793,906,789,889,781,902,761
E,915,931,935,790,908,793,890,782,903,766
E,914,930,937,790,906,791,888,780,901,760
E,911,927,936,793,903,792,890,780,904,761
E,911,928,935,792,906,794,889,783,901,764
E,913,927,934,792,903,792,889,782,905,759
E,914,926,933,791,905,792,889,781,901,765
E,916,930,936,794,905,794,890,783,901,764
E,909,930,936,795,902,794,890,782,901,759
E,914,929,933,795,906,794,889,780,904,766
E,916,931,935,793,903,794,888,782,901,763
E,911,927,933,796,904,793,889,781,901,761
E,912,929,932,793,904,795,888,782,904,761
E,914,932,935,792,903,793,887,783,901,763
E,909,931,935,793,906,795,888,783,900,767
E,912,929,935,789,905,793,888,783,902,765
E,910,929,932,793,907,792,889,782,900,761
E,909,930,933,790,902,794,887,782,903,765
E,911,927,932,791,904,794,886,780,902,764
E,910,931,934,794,905,794,889,781,903,760
E,912,933,934,794,904,793,887,782,902,764
E,911,930,934,793,903,795,887,783,899,760
E,912,929,933,793,899,794,887,782,899,761
E,914,932,934,794,902,792,887,781,903,762
E,909,930,931,794,903,793,887,783,900,765
E,907,928,933,794,901,795,887,781,900,761
E,909,929,930,793,904,795,887,781,900,760
E,909,927,932,795,902,794,887,784,901,761
E,910,926,932,793,903,793,886,781,903,762
E,909,928,931,792,903,794,884,779,896,762
E,908,930,933,794,904,795,887,781,904,764
E,904,930,933,794,902,794,889,784,898,763
E,907,929,932,798,903,796,887,782,899,763
E,905,929,932,797,903,795,886,784,901,761
E,904,928,931,795,900,794,886,783,901,763
E,904,928,931,796,900,794,884,784,899,760
E,904,928,930,796,900,797,886,784,902,767
E,908,927,931,798,898,795,885,784,897,767
E,906,927,931,796,902,796,885,784,901,767
E,903,927,932,797,899,794,883,782,906,769
E,905,931,931,797,899,795,886,782,902,766
E,906,929,930,797,899,797,887,785,904,768
E,904,927,930,795,900,794,885,783,900,764
E,909,930,932,796,899,795,886,782,899,764
E,905,927,932,797,901,796,884,782,900,762
E,902,934,930,798,897,797,884,785,899,761
E,906,928,934,795,902,794,885,784,899,765
E,907,929,931,796,902,797,885,784,898,764
E,905,933,935,799,899,798,887,783,901,761
E,907,930,932,795,902,796,885,784,897,762
E,907,929,931,795,902,796,885,784,902,762
E,903,928,932,795,899,793,886,782,898,763
E,909,928,931,794,901,796,885,782,898,765
E,907,929,929,797,901,796,885,785,898,763
E,903,931,930,796,900,795,885,782,897,766
E,907,931,931,795,899,797,883,783,897,767
E,909,933,930,797,900,798,884,783,900,766
E,902,930,929,794,898,795,884,783,899,764
E,905,930,929,797,898,795,885,784,900,769
E,904,932,930,796,899,796,886,783,900,767
E,909,927,929,798,898,794,885,784,899,765
E,905,931,931,796,898,795,884,785,901,764
E,908,933,931,797,901,795,884,782,901,764
E,908,934,930,801,897,798,884,784,898,762
E,909,929,931,796,900,797,886,783,899,759
E,909,931,932,797,900,794,884,784,899,764
E,904,929,931,795,900,794,885,782,903,767
E,907,930,931,795,899,795,886,782,901,766
E,905,931,931,796,898,795,886,782,904,763
E,906,928,932,794,900,797,886,782,902,766
E,907,930,929,797,899,794,885,783,903,768
E,907,928,930,796,901,794,886,784,897,763
E,905,930,931,793,901,796,883,784,897,765
E,905,931,931,797,898,794,886,782,902,763
E,909,930,930,794,900,795,885,785,897,764
E,905,929,931,795,900,796,886,784,899,764
E,903,924,929,794,899,796,884,783,898,766
E,904,925,929,794,901,794,882,784,899,769
E,903,927,931,795,899,796,885,784,902,764
E,907,932,932,796,900,795,884,783,901,764
E,907,927,932,792,902,798,886,783,898,764
E,904,926,931,798,900,796,885,782,898,767
E,907,926,930,794,900,797,884,783,901,767
E,905,928,930,793,898,796,883,781,901,765
E,903,926,932,796,901,798,883,785,902,767
E,907,925,932,795,897,795,886,783,901,768
E,904,927,931,794,900,797,884,783,898,766
E,907,928,930,795,901,797,882,783,901,766
E,908,929,930,795,901,795,886,784,901,765
E,906,930,930,795,899,797,885,784,899,765
E,909,926,930,798,896,796,886,783,899,769
