R,925,895,821,795,813,784,906,782,897,754
R,924,892,821,795,811,785,906,783,895,754
R,925,891,823,796,811,784,906,782,896,754
R,923,893,820,795,811,784,905,782,894,753
R,925,891,822,794,812,785,905,781,896,754
R,927,891,822,796,812,784,905,782,896,755
R,927,892,822,795,811,784,905,782,894,754
R,926,890,822,796,812,784,904,782,894,755
R,924,889,821,796,813,786,905,781,897,752
R,925,891,822,795,812,785,906,782,896,754
R,925,892,822,796,812,784,905,783,895,753
R,925,891,821,794,814,784,904,783,897,754
R,925,893,820,795,815,784,905,783,895,753
R,924,892,823,795,816,785,903,782,895,754
R,924,892,821,796,814,785,905,783,896,754
R,926,894,823,795,814,784,904,782,895,755
R,924,893,823,795,815,785,905,782,895,755
R,923,892,822,795,815,785,904,782,895,753
R,925,893,821,797,815,785,905,783,897,755
R,924,893,821,795,815,784,904,783,896,754
R,925,892,821,796,815,785,904,782,897,754
R,926,892,822,796,815,785,904,783,897,754
R,923,893,823,796,816,784,906,783,897,755
R,924,893,822,796,815,785,904,782,897,754
R,927,891,822,796,816,785,905,783,896,753
R,924,893,821,795,814,785,905,783,895,755
R,927,893,822,796,815,784,903,784,897,754
R,923,892,823,796,814,785,904,783,895,755
R,927,894,822,796,815,785,905,784,896,753
R,925,896,821,795,816,785,906,784,897,754
R,926,894,822,796,815,785,905,782,896,754
R,927,896,822,796,816,786,905,783,897,753
R,927,893,822,796,815,785,904,783,897,754
R,925,893,821,797,814,784,905,783,897,755
R,924,895,822,795,814,785,904,783,896,755
R,928,894,821,798,814,785,904,783,897,754
R,926,893,822,796,815,786,906,784,897,755
R,926,895,820,799,816,786,906,784,898,755
R,923,895,820,797,814,785,904,784,896,753
R,925,898,823,796,815,784,906,784,897,755
R,924,896,822,798,815,786,905,784,897,754
R,928,895,822,798,817,784,906,784,898,753
R,923,895,823,797,815,787,906,784,898,755
R,928,896,822,797,813,786,907,783,900,755
R,924,897,821,797,814,784,906,785,897,754
R,923,898,822,797,815,786,907,783,901,754
R,923,895,822,798,815,785,905,783,900,755
R,924,898,822,796,815,785,906,784,899,754
R,927,898,821,797,813,786,907,785,901,754
R,926,899,822,796,816,785,906,784,901,755
R,928,896,822,795,816,786,906,784,899,756
R,925,897,822,798,815,784,906,783,899,756
R,925,897,821,797,816,785,907,784,900,755
R,922,898,823,796,813,785,905,784,903,755
R,924,899,822,797,813,785,906,784,900,755
R,925,899,822,797,816,785,905,785,899,754
R,926,897,823,798,816,785,907,784,902,755
R,925,898,822,797,815,786,905,785,899,755
R,932,900,821,797,815,785,905,784,900,755
R,923,899,821,797,814,785,907,785,902,754
R,924,897,822,797,813,785,906,785,901,755
R,923,898,821,797,813,784,906,785,898,756
R,923,900,821,798,813,786,906,785,900,756
R,926,899,822,798,813,785,906,784,901,755
R,928,899,823,797,815,786,907,785,900,756
R,927,900,822,797,814,785,906,785,900,756
R,924,899,822,797,815,785,907,784,901,755
R,926,897,821,796,816,785,906,785,900,755
R,928,898,821,796,814,785,906,785,901,757
R,926,898,822,797,815,786,904,786,903,757
R,927,898,821,797,814,785,907,786,903,756
R,924,901,823,798,815,785,906,785,902,758
R,925,899,821,797,813,785,907,786,903,757
R,927,900,821,798,817,784,906,786,903,757
R,928,899,821,797,816,786,906,786,902,757
R,926,900,823,798,816,785,905,785,901,758
R,925,898,822,797,816,785,905,785,901,757
R,926,897,822,798,817,785,905,786,902,755
R,924,897,822,797,818,785,905,784,902,757
R,928,897,822,797,816,785,905,786,901,758
R,926,900,821,796,817,785,906,786,901,758
R,924,899,823,796,817,786,907,786,902,758
R,926,898,821,798,818,785,907,784,903,757
R,926,899,821,797,815,787,907,785,902,756
R,927,900,821,797,817,785,905,786,900,758
R,927,900,821,797,813,786,906,786,902,758
R,926,897,823,798,813,787,905,785,904,758
R,924,898,821,798,811,785,906,786,903,759
R,926,898,822,797,811,785,906,786,902,759
R,926,900,821,798,813,785,905,786,902,758
R,926,897,823,797,813,784,906,786,903,758
R,928,900,822,798,813,786,905,785,904,757
R,924,901,822,796,812,786,906,786,902,758
R,927,898,821,798,814,786,905,785,903,759
R,926,897,822,796,812,786,905,785,904,759
R,927,898,822,797,813,787,907,786,900,758
R,925,896,822,799,813,786,905,786,903,760
R,924,897,823,796,811,787,906,785,903,759
R,927,899,821,797,813,789,906,785,902,757
R,929,897,821,797,812,785,906,786,902,760
R,924,898,821,796,814,785,906,784,901,761
R,925,898,822,797,814,785,905,786,902,759
R,928,898,822,797,813,787,904,786,904,761
R,927,896,822,796,814,785,906,785,904,761
R,925,897,824,798,813,785,905,786,902,761
R,926,899,822,798,815,786,905,786,903,761
R,924,897,822,798,813,786,906,786,903,762
R,927,899,823,796,813,785,907,786,904,764
R,930,899,822,799,814,787,907,786,902,763
R,926,898,822,797,812,787,907,786,902,763
R,926,900,822,798,813,787,906,786,903,763
R,930,897,822,798,814,787,907,787,902,764
R,929,898,820,797,811,786,905,786,902,762
R,929,899,821,797,810,786,906,787,904,763
R,929,900,822,798,810,787,905,786,901,762
R,927,901,821,797,812,786,906,787,901,763
