P,933,837,865,820,900,807,881,821,898,810
P,934,838,865,819,900,807,882,822,899,810
P,934,838,865,818,900,806,880,823,899,809
P,935,836,865,819,899,806,880,822,897,808
P,934,835,865,819,900,806,881,821,898,809
P,934,836,864,819,899,806,882,822,898,810
P,934,837,864,819,899,805,881,821,899,809
P,934,838,865,819,898,805,882,822,897,810
P,936,837,864,820,899,805,882,822,898,808
P,935,837,864,818,900,806,882,821,898,810
P,935,837,864,819,900,806,883,822,898,809
P,934,837,864,819,899,806,882,821,898,809
P,934,837,864,819,900,807,883,822,898,809
P,936,837,865,820,899,806,883,821,898,809
P,935,836,865,819,899,806,883,821,899,807
P,935,835,865,818,898,805,883,822,898,809
P,933,835,864,820,899,806,883,821,899,809
P,934,834,865,819,899,805,883,822,898,809
P,935,834,864,819,899,806,883,823,898,809
P,936,834,864,818,900,805,883,824,898,809
P,933,834,865,820,900,807,883,824,898,810
P,935,834,864,819,900,807,883,824,899,808
P,934,834,865,820,898,807,883,822,898,809
P,936,832,866,820,899,806,884,824,897,810
P,929,834,864,819,897,807,883,826,899,810
P,937,831,865,820,898,808,882,827,895,808
P,936,833,865,820,898,808,884,827,897,809
P,937,835,866,820,897,807,883,825,897,811
P,932,835,864,819,898,808,883,827,900,810
P,931,833,865,820,896,807,884,825,899,810
P,935,834,864,820,897,808,884,826,897,809
P,933,832,864,820,897,808,883,824,899,810
P,936,834,864,820,897,807,883,825,896,808
P,936,833,864,820,897,807,883,828,895,810
P,937,830,865,821,897,806,883,827,898,809
P,935,832,865,821,898,807,882,827,897,809
P,933,833,865,819,897,808,883,826,897,809
P,933,832,865,821,897,807,882,827,897,810
P,936,833,864,821,901,808,884,826,897,811
P,942,828,864,821,898,808,883,826,900,809
P,934,833,864,820,899,807,883,826,898,811
P,934,833,864,820,897,808,883,827,896,809
P,933,833,864,820,897,806,883,827,899,809
P,934,832,865,821,897,808,883,828,900,811
P,934,834,865,820,899,807,884,826,898,811
P,935,832,865,821,896,808,882,827,897,811
P,933,833,865,819,899,806,882,828,894,808
P,931,831,864,820,898,806,883,825,898,811
P,933,834,865,820,896,806,883,825,897,808
P,932,832,865,821,897,808,884,826,899,809
P,932,834,865,820,898,807,885,826,898,808
P,941,834,864,820,901,806,886,826,897,809
P,935,833,867,819,897,807,888,825,898,811
P,933,831,867,820,899,807,887,824,900,809
P,933,830,865,821,900,807,887,826,898,810
P,935,834,866,820,900,807,888,826,897,811
P,937,832,867,821,899,808,887,825,897,809
P,933,834,865,820,900,808,888,826,897,809
P,934,834,866,820,901,808,887,827,896,810
P,936,833,865,820,901,807,885,825,897,808
P,934,832,867,819,901,807,885,827,896,810
P,935,832,866,820,901,806,886,826,897,810
P,939,832,865,819,901,808,885,826,896,809
P,933,833,866,819,904,807,885,825,896,810
P,935,832,865,819,904,807,883,828,896,809
P,937,833,864,820,905,806,883,825,897,809
P,934,833,865,819,905,807,882,827,898,812
P,934,831,862,817,905,807,881,827,895,810
P,935,833,865,819,906,808,881,827,898,810
P,934,834,864,818,907,809,881,827,899,811
P,934,832,863,820,908,809,881,827,897,809
P,933,832,863,817,908,810,876,828,898,812
P,940,832,863,817,905,811,876,831,898,810
P,936,833,864,817,902,811,876,828,894,812
P,937,831,864,817,903,811,876,828,895,809
P,934,833,863,817,901,809,874,828,898,809
P,935,835,862,817,903,809,875,827,896,809
P,937,833,862,816,902,810,875,827,898,809
P,935,832,862,816,905,809,876,826,900,809
P,939,835,861,817,903,810,875,828,897,810
P,941,835,863,815,902,810,875,826,897,810
P,936,831,861,816,900,810,876,827,898,810
P,939,831,862,815,901,810,879,830,897,812
P,937,835,861,815,901,809,878,830,896,811
P,940,833,861,815,902,810,880,830,898,813
P,941,834,862,815,902,810,879,828,898,813
P,937,833,862,815,902,809,882,827,895,814
P,938,833,862,816,901,811,882,831,897,812
P,938,832,862,816,901,810,882,830,897,812
P,940,830,862,813,899,811,882,828,896,812
P,940,833,861,814,900,810,882,829,896,812
P,933,835,861,815,897,810,884,829,897,813
P,942,832,860,814,901,810,885,829,896,812
P,936,832,860,814,896,810,887,830,896,812
P,940,832,862,814,896,811,887,830,898,813
P,937,831,860,815,896,810,887,828,896,812
P,938,832,862,815,896,810,888,827,897,810
P,939,832,862,815,897,810,889,827,898,811
P,940,832,861,816,897,811,888,826,896,811
P,940,833,861,815,893,810,891,824,898,813
P,944,835,862,814,892,810,890,828,896,810
P,937,834,862,814,890,809,890,828,896,812
P,940,833,862,815,891,809,891,827,895,812
P,938,832,862,814,893,811,893,825,897,810
P,936,831,862,814,890,810,891,824,895,810
P,941,831,859,812,889,810,892,825,897,811
P,938,835,862,814,888,809,892,827,895,812
P,941,833,862,815,892,809,891,828,894,811
P,940,832,861,816,890,808,891,826,895,811
P,941,832,862,813,887,809,891,825,895,810
P,939,831,862,814,888,810,891,824,899,811
P,942,834,861,814,888,809,892,825,899,807
P,940,834,862,814,888,809,892,825,895,810
P,941,833,862,814,888,810,891,826,897,809
P,936,832,860,813,889,810,891,825,898,810
P,935,834,862,813,887,811,892,826,897,811
P,939,834,861,814,887,811,891,824,898,810
P,938,832,862,814,889,809,892,828,897,811
P,934,834,861,814,887,810,892,826,896,810
P,937,834,862,813,888,809,893,824,893,810
P,935,833,862,814,887,810,891,827,897,811
P,933,833,861,815,888,810,890,827,895,811
P,938,833,861,816,888,808,892,825,895,811
P,937,833,862,814,887,807,892,827,899,809
P,939,833,862,815,888,809,891,827,895,811
P,937,833,861,812,889,810,891,826,895,810
P,934,835,861,814,890,810,891,824,897,809
P,938,834,862,813,890,811,892,826,894,811
P,939,834,861,814,888,809,891,824,895,810
P,938,834,861,815,888,809,890,824,897,810
P,936,836,861,815,888,810,892,827,897,809
P,934,835,861,814,887,809,891,826,895,810
P,939,832,862,813,889,809,891,826,896,810
P,937,833,862,817,890,810,890,826,896,809
P,932,834,863,814,890,811,891,826,896,809
P,938,834,862,814,886,809,894,824,899,811
P,938,834,862,815,889,811,892,825,897,810
P,938,836,862,814,888,810,891,827,895,809
P,937,835,862,815,888,809,891,828,891,809
P,937,835,863,815,889,811,890,826,898,811
P,933,835,863,814,887,810,891,825,894,809
P,937,835,862,815,887,810,891,826,896,809
P,935,834,861,813,885,810,889,823,898,811
