S,924,909,946,838,901,828,878,840,901,790
S,924,908,945,839,901,828,877,838,902,791
S,922,905,946,837,901,829,878,839,901,790
S,923,907,946,838,900,828,878,839,900,789
S,924,908,945,838,901,827,879,841,902,790
S,922,908,945,837,901,828,877,840,900,790
S,923,906,946,838,902,827,879,838,900,789
S,922,905,945,838,901,827,877,840,900,789
S,921,905,946,839,903,827,875,840,901,789
S,924,907,944,838,904,828,878,839,901,790
S,925,908,946,837,902,828,878,840,901,789
S,924,909,945,839,902,828,879,839,901,789
S,923,908,946,839,902,828,878,839,902,790
S,923,907,946,838,903,828,878,839,902,790
S,923,906,944,838,904,828,878,842,902,791
S,926,907,945,840,905,830,879,841,902,792
S,926,906,946,839,905,828,879,841,900,792
S,935,904,946,838,904,830,879,841,902,793
S,927,905,946,838,905,831,879,844,903,795
S,924,906,946,839,906,829,878,844,903,793
S,928,904,944,840,906,829,879,845,901,795
S,929,905,945,837,906,829,878,845,902,795
S,928,908,945,842,901,831,880,845,902,795
S,928,907,946,838,906,831,878,845,901,795
S,928,905,946,840,904,831,878,845,901,796
S,930,902,944,839,902,830,879,844,904,794
S,924,907,944,841,901,831,877,847,903,796
S,926,904,944,842,902,831,878,845,905,795
S,934,908,945,841,903,831,878,845,905,795
S,938,907,945,839,901,831,878,846,904,796
S,939,907,944,841,902,831,877,847,903,795
S,936,908,947,841,901,831,878,845,904,794
S,935,905,946,841,905,830,879,845,903,795
S,936,907,945,840,901,830,880,847,903,795
S,937,907,947,838,902,830,877,846,903,795
S,940,904,947,839,899,829,878,844,904,792
S,941,905,945,839,903,829,878,844,904,794
S,941,905,944,839,903,830,878,843,904,793
S,942,904,946,841,905,831,876,843,904,792
S,935,905,945,840,905,829,877,841,903,793
S,940,907,947,839,904,830,877,843,903,791
S,941,907,946,838,903,831,878,841,904,794
S,939,905,944,839,905,831,879,844,908,795
S,942,905,945,839,906,829,878,844,903,794
S,942,905,944,838,905,830,877,844,904,793
S,942,905,945,843,903,830,878,845,905,792
S,940,905,945,838,904,830,876,844,904,794
S,942,903,945,838,905,829,877,845,903,795
S,943,903,944,840,906,830,877,844,902,793
S,940,905,945,839,904,830,878,843,905,791
S,939,905,946,839,907,828,878,845,901,793
S,941,904,944,839,906,831,877,842,903,794
S,940,905,945,839,902,831,878,844,904,791
S,939,903,945,840,904,829,878,844,904,793
S,932,906,946,839,904,830,878,845,903,792
S,933,902,944,838,903,830,877,845,905,791
S,933,905,946,838,903,829,879,843,905,792
S,930,906,946,841,904,829,878,845,904,792
S,945,904,946,838,901,830,877,845,904,791
S,942,903,944,838,904,830,877,842,903,792
S,926,902,945,840,897,830,876,845,902,791
S,926,902,942,840,900,829,877,843,905,791
S,928,901,943,840,901,830,878,842,904,791
S,927,899,944,839,903,830,874,845,905,790
S,926,898,944,839,903,829,877,844,904,790
S,928,896,945,841,897,828,877,843,903,791
S,928,895,944,837,901,829,876,843,904,792
S,927,894,944,838,903,829,877,843,903,790
S,928,890,944,839,902,829,875,841,904,790
S,931,882,945,838,901,829,878,843,905,789
S,927,881,945,839,902,829,876,844,903,791
S,925,878,944,837,899,828,876,843,905,789
S,932,876,944,838,900,826,877,840,902,792
S,929,875,944,837,902,828,877,840,906,788
S,933,876,942,838,901,829,878,841,905,790
S,927,874,945,836,902,827,875,843,905,790
S,929,875,944,838,899,828,876,840,903,789
