X,915,874,896,757,914,825,885,839,840,812
X,916,874,896,757,915,824,885,840,839,811
X,915,875,897,757,915,825,885,839,840,812
X,916,873,897,757,915,824,885,840,840,812
X,916,875,897,757,915,825,885,840,840,812
X,916,874,896,757,915,824,885,839,840,811
X,916,874,896,757,913,825,885,839,839,811
X,916,875,896,757,914,824,884,840,839,812
X,916,875,896,757,914,825,884,840,839,812
X,915,874,895,756,918,825,884,839,839,812
X,915,874,896,756,922,825,885,840,840,812
X,916,874,898,755,922,825,884,840,840,812
X,915,875,901,754,920,825,883,840,840,812
X,916,874,901,755,920,826,884,840,841,813
X,916,874,901,754,919,825,884,838,840,812
X,916,874,903,754,918,822,884,840,840,812
X,916,874,904,754,915,825,883,840,840,812
X,916,874,906,752,916,825,884,840,840,812
X,917,874,907,753,916,825,884,839,840,812
X,914,874,909,753,916,825,884,839,840,810
X,914,874,911,751,916,825,884,839,839,812
X,915,874,912,752,915,825,884,839,839,811
X,915,874,914,752,914,825,884,839,839,811
X,914,874,917,751,914,825,884,840,840,811
X,914,873,920,751,916,825,883,839,840,811
X,914,874,921,751,915,825,884,839,839,811
X,916,873,924,749,914,825,883,838,839,811
X,915,873,925,748,914,824,884,839,839,811
X,915,874,928,748,914,824,884,838,840,811
X,915,874,928,748,914,825,884,838,839,811
X,914,875,927,747,914,823,882,838,840,811
X,915,874,927,748,912,825,884,839,840,810
X,913,874,927,747,912,824,884,838,839,811
X,915,874,926,747,913,824,884,838,839,811
X,914,875,925,747,913,824,884,838,840,811
X,915,873,924,747,913,825,884,838,840,811
X,914,874,924,747,911,824,883,838,838,811
X,914,874,923,747,911,824,883,838,839,811
X,914,874,921,747,913,824,884,838,840,810
X,913,873,922,748,912,824,884,838,839,811
X,915,874,921,748,912,824,884,838,839,810
X,914,873,921,746,912,824,883,837,839,810
X,915,874,921,746,912,824,883,838,840,811
X,915,875,919,748,911,823,883,838,840,811
X,915,875,920,748,912,824,883,837,839,810
X,915,875,920,747,913,824,882,838,838,810
X,914,875,920,747,913,824,883,838,839,810
X,915,875,920,747,913,824,883,837,840,811
X,913,875,919,748,911,823,883,838,839,811
X,914,875,919,747,912,825,883,837,839,811
X,913,875,919,747,912,824,883,838,839,811
X,914,875,919,747,912,824,882,837,838,811
X,913,875,919,747,912,824,883,838,838,811
X,913,874,918,747,912,824,881,838,835,814
X,912,874,918,748,912,824,881,839,836,813
X,913,875,919,747,920,825,881,840,836,815
X,919,877,918,747,918,825,881,842,834,817
X,923,880,918,747,918,825,880,842,832,817
X,933,885,918,748,923,825,882,844,829,818
