I,929,864,865,836,884,837,864,858,769,727
I,929,863,866,835,884,836,865,859,769,726
I,929,864,865,836,884,836,865,858,769,727
I,929,864,865,836,883,836,864,858,769,727
I,928,864,864,835,884,837,865,858,769,726
I,929,864,865,836,884,836,864,858,768,728
I,929,864,865,836,884,837,864,859,768,727
I,929,864,865,836,883,837,864,858,769,727
I,928,864,865,836,883,836,864,858,768,727
I,928,863,865,836,884,836,865,859,769,727
I,930,864,865,836,884,837,865,858,769,727
I,929,864,865,835,883,837,865,858,768,727
I,928,864,866,836,883,837,865,858,769,728
I,929,863,865,835,884,837,864,857,768,727
I,929,864,865,836,883,836,865,858,768,727
I,929,864,865,836,884,836,864,859,768,727
I,930,863,865,835,883,837,864,858,768,726
I,929,864,865,836,883,837,865,858,769,727
I,929,863,864,836,883,837,865,858,769,727
I,929,864,866,836,883,837,864,858,769,728
I,928,864,865,835,884,837,865,858,768,728
I,928,863,864,835,884,835,865,858,769,727
I,929,864,865,835,883,836,865,857,769,726
I,930,862,864,836,883,836,865,858,769,727
I,930,862,865,836,883,837,865,858,769,727
I,930,864,865,836,884,836,865,858,769,726
I,929,862,866,835,883,836,865,858,769,726
I,928,864,866,834,884,836,864,858,769,726
I,928,864,866,836,883,836,864,857,770,726
I,929,864,865,836,883,835,865,858,769,726
I,929,864,866,835,883,836,865,857,770,726
I,930,863,865,835,883,836,865,858,769,725
I,929,863,865,835,883,836,864,857,769,726
I,927,863,866,835,883,836,865,858,770,725
I,928,863,864,835,884,836,864,858,769,726
I,929,863,865,835,884,836,864,859,769,725
I,929,863,865,835,884,836,864,858,770,726
I,930,863,865,835,883,835,865,858,769,725
I,931,863,865,836,884,837,864,858,769,725
I,928,863,865,835,883,837,864,857,769,725
I,929,863,865,835,884,835,865,857,770,725
I,928,863,865,835,883,836,864,858,770,725
I,929,863,864,835,884,837,864,858,770,725
I,930,863,864,836,883,835,865,857,771,723
I,930,863,865,835,882,836,864,857,771,725
I,930,864,864,836,883,837,865,857,771,725
I,928,862,864,836,883,836,865,859,771,724
I,928,862,864,835,884,836,865,858,771,725
I,928,862,864,835,883,836,865,859,770,724
I,928,863,863,835,884,836,865,858,770,724
I,927,861,864,835,883,836,865,857,771,724
I,927,862,863,836,883,836,866,857,771,724
I,928,862,863,835,883,836,865,858,771,724
I,929,862,863,836,883,835,865,858,771,724
I,928,863,863,835,883,836,864,858,771,724
I,927,862,862,834,884,836,865,857,771,724
I,928,863,863,835,883,837,864,857,770,725
I,929,863,864,835,883,836,866,858,771,724
I,928,862,864,835,883,837,865,858,771,724
I,929,863,864,836,882,836,867,858,771,724
I,928,863,864,834,884,836,866,857,772,723
I,929,863,864,835,883,836,865,857,771,723
I,929,863,864,835,884,836,865,858,771,724
I,928,863,863,836,883,837,865,857,772,723
I,928,863,864,835,883,836,865,858,772,724
I,928,863,864,835,883,836,866,857,772,724
I,928,862,864,835,884,836,865,857,772,724
I,930,863,863,835,883,836,866,856,772,723
I,929,863,864,835,883,836,866,857,773,723
I,929,863,864,836,883,837,866,857,773,723
I,929,862,864,835,883,837,866,857,773,723
I,928,862,864,835,883,836,865,857,774,723
I,928,862,864,835,883,836,865,857,773,723
I,927,863,864,836,883,836,866,857,773,723
I,928,862,864,834,883,835,866,856,773,722
I,928,862,864,835,881,836,865,856,774,723
I,928,863,863,836,883,836,865,857,774,723
I,928,863,864,835,883,836,865,856,774,723
I,926,862,864,836,884,836,865,856,776,723
I,928,862,863,835,884,835,866,857,777,722
I,927,863,863,835,884,836,866,857,777,722
I,928,863,863,835,883,836,866,855,778,721
I,927,863,864,835,883,835,865,857,778,721
I,927,862,864,835,883,835,866,855,778,721
I,927,862,863,834,884,836,866,855,777,721
I,928,863,863,835,884,835,865,856,777,721
I,927,862,863,835,883,836,865,856,776,721
I,928,862,864,834,884,836,865,856,776,721
I,926,863,863,834,885,835,866,857,775,721
I,927,861,863,835,883,835,866,855,775,722
I,927,862,863,834,884,834,865,856,775,721
I,928,861,863,834,883,836,865,855,775,722
I,928,862,863,834,883,835,865,856,775,722
I,926,862,863,834,884,835,865,856,775,723
I,926,862,861,834,883,834,865,856,775,723
I,927,862,862,834,883,834,864,856,773,723
I,927,862,862,834,884,834,865,855,774,723
I,932,862,863,834,884,834,864,855,773,723
I,944,861,863,834,884,834,865,856,773,723
I,946,861,863,834,884,836,864,856,772,723
I,934,862,862,834,884,835,864,856,771,723
I,934,862,862,834,884,834,864,855,771,724
I,946,861,862,833,883,834,865,855,770,724
I,933,861,862,834,884,834,865,855,771,724
I,933,862,862,834,884,834,864,855,770,723
I,932,861,862,835,883,834,864,855,770,723
I,930,861,862,834,883,834,864,854,770,723
I,932,862,862,834,884,834,864,855,770,723
I,931,861,862,834,884,835,865,854,770,723
I,932,862,861,834,884,834,864,854,770,721
I,930,861,862,833,884,835,864,855,771,722
I,931,861,862,834,882,835,864,853,772,721
I,929,861,862,833,883,834,865,853,772,720
I,930,861,862,834,883,835,865,852,772,721
I,929,860,862,834,883,835,865,853,772,721
I,930,861,863,834,885,834,864,854,772,720
I,931,862,862,834,883,834,864,854,771,721
I,930,861,862,834,883,834,864,854,771,721
I,932,861,862,834,883,834,863,853,771,720
I,934,860,862,834,882,834,865,853,770,721
I,937,861,862,834,883,834,864,854,767,725
I,936,860,861,832,883,834,863,854,766,728
I,937,861,861,834,883,834,864,855,764,732
I,938,860,860,833,883,833,864,854,763,735
I,938,861,861,833,883,834,864,855,763,740
I,937,861,860,833,882,834,864,855,762,743
I,940,861,859,834,882,833,864,855,761,751
I,941,860,860,834,883,835,863,857,761,753
I,939,861,861,834,883,834,863,856,760,753
I,938,861,861,833,883,835,863,856,762,753
I,941,861,859,834,884,835,863,856,762,753
I,937,861,859,834,882,835,863,856,762,752
I,939,861,859,834,884,834,863,856,763,753
I,938,861,859,834,883,834,864,856,763,754
I,941,861,859,834,882,834,863,856,764,756
I,940,860,858,833,883,834,863,856,764,757
I,940,860,859,833,883,834,862,855,764,758
I,938,861,860,834,883,833,863,857,765,758
I,939,861,859,834,883,834,863,856,766,759
I,939,862,858,833,883,834,863,857,766,759
I,938,861,858,833,882,835,863,856,766,757
I,937,860,858,833,883,834,863,856,766,757
I,936,859,857,833,883,834,864,855,768,754
I,937,860,857,833,882,835,863,856,768,752
I,937,859,857,833,883,834,863,855,771,745
I,935,860,857,834,883,834,863,855,773,741
I,936,859,857,833,884,834,863,855,775,737
I,937,859,857,834,882,834,863,854,775,733
I,932,860,857,833,883,834,863,853,777,729
I,933,859,858,833,883,833,863,852,778,727
I,938,858,858,833,884,834,864,852,779,726
I,936,858,858,833,884,832,863,851,780,725
I,934,858,857,832,884,833,862,850,782,722
I,934,858,857,833,884,832,863,851,783,722
I,931,859,856,832,884,831,862,848,783,721
I,931,858,856,832,884,832,863,848,783,721
I,931,858,856,832,883,831,861,847,782,721
I,931,857,856,831,883,831,863,847,781,721
I,929,857,855,831,884,830,862,847,777,722
I,928,858,855,832,883,830,864,847,776,722
I,928,858,855,831,884,831,864,849,774,727
I,927,858,854,832,883,832,865,850,773,730
I,929,858,854,831,883,831,869,854,771,747
I,928,857,855,832,883,831,871,857,771,756
I,929,857,854,831,884,833,875,861,774,772
I,927,857,855,831,884,834,877,862,777,781
I,927,857,855,832,884,834,880,865,782,786
I,924,858,854,831,884,834,882,865,783,787
I,924,858,855,832,885,834,885,867,784,789
I,923,858,853,832,884,835,884,867,784,790
I,924,858,855,833,884,835,885,868,784,789
I,924,857,855,832,885,835,885,868,783,790
I,922,857,854,832,885,835,886,868,783,788
I,922,856,854,832,886,835,886,868,783,787
I,922,857,854,832,885,834,886,868,783,784
I,922,856,854,832,886,833,886,867,782,782
I,923,856,852,832,885,834,884,865,782,775
I,925,855,853,832,883,834,883,864,780,771
I,928,855,852,832,884,833,883,862,780,767
I,927,853,853,831,884,832,882,861,779,764
I,927,853,852,831,884,833,881,861,779,760
I,928,852,852,831,885,831,879,859,778,757
I,947,851,852,831,885,832,877,856,778,752
I,950,850,852,830,884,831,875,856,778,750
I,950,849,852,830,885,831,877,856,777,749
I,949,849,852,830,885,830,876,856,777,747
I,950,849,852,830,884,830,875,854,777,746
I,951,847,852,830,884,831,875,854,777,746
I,936,847,851,829,884,830,875,853,777,745
I,931,846,852,829,884,831,875,854,777,746
I,931,846,850,829,884,830,875,854,776,747
I,930,845,851,829,885,831,876,853,778,748
I,931,846,850,829,885,830,875,855,778,751
I,929,847,850,829,885,830,878,855,779,755
I,928,847,850,829,884,831,878,855,783,759
I,929,847,850,829,884,831,879,856,786,764
I,926,847,850,829,884,831,883,859,796,777
I,926,847,849,829,885,832,883,860,799,782
I,926,846,849,828,884,833,886,863,804,789
I,926,847,849,830,885,834,889,865,808,793
I,927,847,849,829,887,833,893,871,817,802
I,931,846,848,829,889,833,892,872,822,804
I,932,847,848,829,889,833,892,873,829,807
I,931,847,849,828,890,833,892,873,832,808
I,932,846,849,829,886,833,891,874,836,807
I,934,846,848,828,885,832,893,874,836,807
I,932,845,849,829,885,833,892,873,835,807
I,932,846,848,829,885,833,892,874,835,806
I,931,846,848,829,885,833,892,874,831,804
I,930,845,848,829,885,833,891,873,829,804
I,930,844,848,829,885,832,891,872,825,800
I,929,844,847,829,885,832,891,873,823,799
I,927,844,846,829,887,832,890,872,821,798
I,928,844,847,828,886,832,889,870,819,796
I,927,843,847,829,885,831,889,871,810,795
I,928,843,846,829,885,831,888,870,805,793
