W,952,804,750,773,812,793,773,806,871,788
W,950,803,750,773,812,794,773,807,872,788
W,952,802,750,773,812,794,772,806,871,788
W,951,802,750,773,812,793,773,806,871,788
W,951,803,750,773,813,794,773,806,871,788
W,951,803,750,773,812,794,773,807,871,787
W,952,802,750,773,813,793,772,807,870,788
W,951,803,750,772,813,794,773,806,871,789
W,951,803,751,773,812,795,773,807,870,789
W,951,804,750,773,812,794,774,807,872,787
W,951,803,751,773,812,794,773,807,870,789
W,951,803,750,773,812,794,773,807,870,788
W,952,804,751,773,812,794,773,805,870,788
W,951,802,750,773,812,794,774,806,871,788
W,951,803,751,773,812,795,773,806,870,788
W,951,802,749,774,812,794,773,807,870,789
W,951,803,751,773,812,794,772,807,871,788
W,951,803,751,773,812,793,773,806,872,788
W,952,803,750,773,812,794,774,807,871,788
W,951,803,751,774,813,794,772,807,869,788
W,951,802,750,773,812,794,773,806,871,788
W,951,803,751,773,811,794,773,807,871,788
W,951,803,750,773,812,794,772,806,869,788
W,951,803,750,773,812,794,773,807,871,788
W,952,804,749,774,811,794,773,807,870,788
W,950,803,751,773,812,794,773,807,870,788
W,952,803,750,773,812,794,774,806,871,789
W,952,803,751,774,812,794,773,807,870,788
W,950,803,750,773,813,794,773,807,871,788
W,950,803,750,773,813,794,773,807,870,789
W,950,803,750,773,813,794,773,807,870,788
W,951,802,750,774,812,794,773,806,870,788
W,951,803,750,773,813,793,772,807,871,788
W,952,803,750,773,812,794,773,807,871,788
W,951,803,750,773,811,795,773,807,870,789
W,950,803,750,773,812,794,773,808,871,788
W,951,803,750,773,812,794,774,808,871,788
W,951,802,750,773,812,794,772,807,870,789
W,951,803,750,773,811,794,774,807,870,788
W,951,803,751,773,812,794,773,807,870,789
W,950,803,750,773,812,794,773,807,869,788
W,950,803,750,773,811,795,773,807,870,789
W,950,803,750,773,811,794,773,807,869,788
W,952,803,750,772,810,794,773,807,869,789
W,951,803,750,772,812,794,774,808,869,789
W,951,801,751,773,811,794,773,808,867,789
W,951,803,750,773,811,794,773,808,869,789
W,950,802,750,773,810,794,773,808,869,788
W,951,803,750,773,811,794,773,807,870,788
W,951,803,749,773,811,795,772,808,869,788
W,951,804,749,773,810,793,774,808,867,789
W,952,803,750,774,810,793,773,807,868,788
W,950,803,750,772,810,794,772,807,868,788
W,952,803,749,772,810,795,773,806,867,788
W,953,802,750,773,811,793,774,806,868,788
W,952,802,750,773,810,794,773,808,869,789
W,951,801,750,774,810,794,774,807,868,789
W,950,802,751,772,810,794,773,807,868,788
W,951,802,750,772,810,794,773,808,868,789
W,951,803,750,773,809,794,773,807,868,788
W,951,802,751,773,810,794,773,806,868,788
W,951,803,750,773,809,794,773,807,867,789
W,951,803,749,773,808,794,773,806,867,788
W,951,802,749,774,809,794,772,806,868,789
W,951,802,749,773,809,794,773,806,868,789
W,951,803,748,773,809,794,772,806,868,788
W,950,803,748,773,809,794,771,806,868,788
W,950,803,747,773,808,794,771,806,868,788
W,949,803,746,773,807,795,770,806,869,788
W,950,803,745,773,807,794,770,805,869,789
