E,938,843,886,802,896,795,889,783,902,749
E,938,843,885,802,896,795,890,783,901,749
E,937,843,886,802,895,795,890,783,901,749
E,937,843,885,800,897,794,890,784,902,749
E,937,844,886,801,898,794,890,784,901,749
E,937,843,885,801,897,795,890,783,902,749
E,938,843,886,802,896,795,891,784,901,749
E,938,843,885,802,896,795,890,784,902,749
E,938,843,885,802,896,795,890,783,901,748
E,938,843,886,801,896,795,890,784,901,749
E,937,842,885,802,897,794,890,783,902,749
E,940,844,886,802,895,794,889,783,901,749
E,938,843,885,802,896,795,890,782,903,749
E,937,842,886,801,896,795,891,783,903,749
E,937,843,885,802,895,795,890,783,902,748
E,937,842,885,802,896,795,890,783,903,749
E,938,843,885,802,895,796,891,784,902,749
E,938,842,885,802,896,795,890,784,901,749
E,937,843,885,801,896,795,891,783,902,749
E,938,844,886,801,896,795,890,784,902,749
E,937,843,886,801,897,794,891,783,901,749
E,939,843,885,801,896,795,890,784,901,749
E,939,843,886,802,896,795,890,783,901,750
E,939,843,885,802,896,796,891,783,902,749
E,938,843,886,802,896,796,890,784,902,750
E,937,843,885,801,896,796,890,784,901,749
E,937,843,885,802,896,795,891,784,902,749
E,937,843,885,801,897,794,891,784,901,749
E,938,843,886,800,895,795,890,783,902,749
E,938,844,885,801,897,796,891,784,903,748
E,939,844,885,802,896,795,891,784,902,749
E,937,843,885,801,896,795,891,784,902,749
E,938,843,885,802,896,795,890,784,902,749
E,937,843,885,801,896,795,891,785,901,749
E,938,843,885,802,896,795,891,784,902,749
E,939,844,885,802,896,796,891,784,903,749
E,939,843,886,802,896,795,891,784,902,750
E,938,843,886,802,896,796,891,785,903,750
E,937,843,885,802,896,795,891,784,902,749
E,938,843,885,802,895,796,891,784,902,750
E,938,844,885,802,896,796,891,785,902,750
E,938,843,886,801,897,796,890,784,902,749
E,939,843,884,802,895,796,890,785,902,749
E,938,844,884,801,894,796,891,784,903,749
E,940,843,886,801,896,796,891,784,902,750
E,938,843,886,801,896,796,890,785,902,749
E,938,843,884,802,896,796,891,785,902,750
E,938,843,885,801,896,796,891,785,902,750
E,938,843,885,801,895,796,891,785,902,749
E,939,843,886,802,895,796,890,785,902,749
E,940,843,886,802,895,795,889,784,902,749
E,940,843,885,802,896,796,890,785,902,750
