S,936,863,885,827,891,835,871,862,900,793
S,935,863,885,827,891,834,871,861,899,794
S,937,863,884,827,890,834,870,860,899,794
S,935,863,884,826,890,835,871,860,899,793
S,936,863,885,826,890,835,870,861,899,794
S,935,863,885,827,891,835,870,861,899,794
S,936,864,884,827,891,834,870,861,898,794
S,937,864,884,827,892,835,870,861,899,794
S,937,863,885,828,890,834,870,860,899,794
S,936,863,884,826,890,834,870,860,898,794
S,937,864,885,827,891,835,870,861,899,793
S,936,864,885,827,891,834,870,862,899,794
S,937,863,885,827,891,834,870,861,899,794
S,936,864,884,827,891,834,870,861,899,794
S,937,864,884,827,890,834,869,861,899,794
S,938,863,884,827,891,835,870,861,898,794
S,937,864,884,827,891,834,870,861,898,794
S,937,862,885,827,891,835,870,861,898,795
S,937,863,884,827,891,835,869,860,898,794
S,936,864,884,827,891,834,870,861,899,794
S,937,863,885,827,891,835,870,862,897,794
S,937,863,884,827,890,834,869,861,898,794
S,937,863,884,827,890,835,870,861,899,795
S,936,864,885,827,890,834,870,863,898,794
S,938,865,884,827,891,834,870,861,899,794
S,937,863,885,827,891,835,869,862,899,794
S,936,863,884,827,891,835,869,861,898,793
S,937,863,885,827,891,834,870,861,899,793
S,938,864,884,827,891,835,870,861,897,795
S,937,863,885,827,889,835,870,861,898,794
S,936,864,884,826,890,835,870,861,898,794
S,936,863,884,827,891,834,870,862,898,794
S,938,864,884,826,892,834,869,860,898,794
S,938,863,884,827,891,834,870,861,898,794
S,938,863,884,826,890,834,870,862,898,793
S,939,863,884,827,890,835,869,862,897,794
S,938,864,884,827,891,834,869,860,898,795
S,938,863,885,827,891,835,870,860,898,793
S,939,864,884,827,890,835,869,861,898,794
S,939,864,884,827,891,834,869,861,897,794
S,940,864,885,827,890,834,869,861,899,795
S,939,864,886,827,890,835,869,861,899,794
S,939,863,885,826,890,834,869,860,897,794
S,943,865,884,827,889,834,869,861,898,794
S,953,865,884,828,890,834,869,860,898,794
S,955,865,886,828,890,833,868,861,898,794
S,956,864,886,827,891,835,868,861,898,794
S,958,863,887,828,891,835,867,860,898,795
S,958,864,886,826,890,834,869,861,898,794
S,956,865,886,826,890,834,868,861,898,794
S,956,864,886,828,891,834,868,860,897,794
S,940,864,886,827,890,834,867,861,897,795
S,940,864,887,827,890,835,868,861,898,796
S,940,863,887,827,890,834,867,861,897,796
S,942,864,886,826,891,835,868,861,898,797
S,944,865,887,826,890,835,867,862,897,798
S,953,865,886,826,891,833,868,862,897,799
S,962,866,886,827,891,835,867,863,896,801
S,943,865,886,827,890,835,867,864,896,802
S,943,866,887,827,890,836,866,864,895,802
S,947,866,886,827,891,835,866,864,895,803
S,959,865,886,827,890,837,866,864,895,802
S,960,867,885,827,891,836,866,864,895,803
S,961,866,886,826,890,836,865,865,893,802
S,962,867,885,827,890,836,866,864,896,802
S,962,865,885,826,890,837,865,865,895,803
S,963,866,885,826,890,836,864,864,895,802
S,960,866,885,828,890,836,865,864,897,801
S,964,867,885,827,890,836,864,864,896,801
S,962,865,885,827,889,836,865,863,898,801
S,960,865,884,827,890,836,865,863,898,800
S,957,866,884,826,891,836,865,862,897,801
S,959,866,884,827,890,836,864,863,898,800
S,959,866,885,827,890,836,864,863,897,800
S,958,866,885,827,889,837,865,864,898,801
S,959,866,884,827,890,836,865,863,897,800
S,957,866,884,827,890,836,865,864,897,799
S,958,865,883,827,890,836,864,863,898,799
S,957,865,884,827,890,836,865,863,897,800
S,956,865,883,827,890,835,865,864,898,800
S,958,865,883,827,890,836,865,864,899,800
S,957,864,883,827,890,836,865,864,900,801
S,959,865,883,827,890,835,866,863,900,800
S,956,865,883,827,889,836,866,864,900,800
S,954,866,882,827,890,836,866,865,902,799
S,954,864,882,827,890,836,867,864,901,801
S,951,866,882,827,889,836,867,864,903,801
S,960,864,882,827,890,836,867,865,902,801
S,938,865,881,827,890,836,868,866,903,801
S,938,865,881,827,889,837,868,865,902,801
S,938,864,880,827,889,837,868,865,903,801
S,937,864,879,827,889,837,868,866,902,802
S,938,864,880,828,888,838,869,866,904,801
S,939,865,880,827,889,837,869,866,904,802
S,937,864,879,828,889,837,870,865,904,801
S,939,863,879,828,889,837,870,866,904,800
S,938,865,878,827,889,837,872,865,903,800
S,937,865,878,828,888,837,872,867,905,799
S,937,865,878,827,889,836,873,866,904,799
