R,939,822,723,782,791,794,895,835,884,784
R,939,822,723,782,791,794,895,835,884,784
R,939,822,723,782,791,794,893,835,884,784
R,939,823,723,782,791,795,894,834,883,784
R,938,823,723,782,792,794,894,835,884,784
R,939,823,723,781,791,795,895,834,883,785
R,938,821,723,781,791,794,894,835,884,785
R,939,822,722,782,791,794,894,835,884,783
R,938,821,722,781,791,794,894,834,882,783
R,938,822,723,782,791,795,894,835,884,784
R,938,822,723,782,792,794,895,835,883,784
R,937,822,723,782,792,794,895,834,884,784
R,939,822,723,782,791,794,895,835,883,784
R,938,821,723,781,792,794,894,835,883,784
R,938,822,723,782,792,794,895,834,884,784
R,938,821,723,782,791,794,894,834,883,784
R,939,822,723,782,792,794,894,835,884,785
R,938,823,723,782,792,794,894,834,883,784
R,939,822,723,781,792,795,894,835,883,784
R,938,822,723,782,792,794,894,834,884,784
R,937,822,722,782,792,794,893,834,883,784
R,937,822,723,782,792,794,894,834,884,784
R,938,821,723,781,791,794,893,834,883,785
R,938,822,723,782,792,794,894,835,884,784
R,940,821,723,782,791,794,893,834,883,784
R,938,822,723,781,792,793,894,834,883,785
R,938,822,723,781,792,794,894,835,884,784
R,938,822,722,781,792,793,894,835,882,783
R,938,822,722,781,792,795,893,833,883,784
R,939,821,723,781,792,794,894,834,883,784
R,937,822,722,781,791,794,894,834,883,785
R,938,822,723,782,792,794,894,835,883,785
R,937,821,722,782,792,794,894,833,883,784
R,940,820,723,782,792,794,894,834,883,784
R,938,821,723,781,792,794,893,835,884,784
R,938,821,723,781,792,794,894,834,883,785
R,938,822,723,781,792,794,894,834,883,783
R,938,821,723,782,792,794,893,835,883,785
R,938,822,723,782,792,794,895,834,882,784
R,938,822,723,782,792,794,894,834,884,784
R,938,822,723,782,792,794,894,835,883,784
R,939,821,723,781,792,795,892,835,883,785
R,937,822,723,780,793,795,894,834,883,784
R,938,821,722,781,792,794,894,835,883,784
R,937,821,723,781,792,794,894,835,883,784
R,939,821,723,782,792,794,893,834,883,784
R,939,821,723,781,792,794,893,834,883,784
R,939,821,722,782,792,794,894,834,883,784
R,938,822,723,782,792,795,893,835,883,784
R,938,821,723,781,793,794,894,834,883,784
R,938,821,723,781,793,794,893,835,883,784
R,937,822,723,782,792,794,893,834,883,784
R,940,822,723,781,792,794,892,834,883,784
R,938,820,723,781,792,794,894,834,882,785
R,939,821,722,781,792,794,894,835,883,784
R,939,822,723,781,793,794,894,834,884,784
R,937,821,723,781,793,794,893,834,883,784
R,938,821,723,781,793,794,893,835,883,784
R,937,822,723,781,793,794,893,835,882,784
R,939,821,723,782,794,795,894,834,883,784
R,938,821,724,782,794,794,893,835,883,785
R,938,822,723,780,794,794,893,835,883,784
R,939,821,722,781,793,794,894,834,884,784
R,937,821,723,781,793,794,894,834,883,784
R,938,821,723,781,792,794,893,834,882,784
R,938,821,722,782,793,794,893,835,883,784
R,937,822,723,781,792,794,894,835,883,784
R,938,821,722,782,793,794,893,835,883,784
R,938,822,722,782,792,794,893,834,882,784
R,937,821,723,781,793,794,893,835,883,785
R,938,821,723,782,792,794,894,835,883,785
R,938,821,723,781,793,794,894,835,883,784
R,938,821,723,781,792,794,893,835,883,785
R,938,821,723,782,793,794,892,834,883,785
R,938,821,723,781,793,794,892,833,883,785
