M,945,828,854,816,866,818,847,812,873,781
M,944,828,853,816,865,819,847,812,873,781
M,945,828,854,816,866,819,846,813,874,781
M,946,829,855,816,866,819,847,812,873,781
M,944,829,854,816,866,819,847,813,872,781
M,945,828,855,816,866,819,847,812,873,782
M,944,827,854,816,866,819,846,813,873,781
M,944,827,853,816,866,819,848,812,874,781
M,945,827,855,816,866,820,847,812,873,781
M,945,827,854,816,866,820,846,813,873,781
M,946,827,853,816,866,819,847,813,873,782
M,944,827,854,816,865,819,847,813,874,781
M,945,827,854,817,867,819,846,813,873,782
M,947,828,854,816,866,820,847,814,873,781
M,945,828,853,816,866,819,848,813,873,781
M,944,826,854,817,866,819,848,813,873,780
M,944,827,855,816,866,820,847,813,872,782
M,944,828,854,817,865,819,847,814,873,781
M,944,826,854,816,866,819,848,813,874,782
M,944,828,854,817,866,819,847,814,873,781
M,944,827,854,817,866,819,848,813,874,780
M,946,825,854,817,865,820,847,813,872,781
M,947,827,855,816,866,819,848,813,873,781
M,948,827,854,816,865,819,848,814,873,781
M,943,828,854,816,866,819,848,813,873,781
M,945,827,854,816,866,819,848,812,873,780
M,945,825,853,816,867,820,848,813,874,780
M,945,827,853,817,866,820,848,813,873,780
M,946,826,854,816,866,821,847,812,873,781
M,947,825,854,817,865,819,849,814,873,781
M,943,825,853,817,866,819,848,813,873,780
M,945,826,854,816,866,820,848,812,873,781
M,945,826,854,816,867,821,848,813,872,780
M,947,826,853,817,865,820,848,812,873,780
M,946,825,854,816,866,820,848,812,871,780
M,947,825,855,815,865,820,849,812,871,779
M,945,824,854,816,866,820,849,813,871,780
M,946,825,854,815,866,820,849,812,871,779
M,947,823,853,817,866,819,850,811,871,778
M,947,822,854,817,866,821,850,812,871,779
M,948,823,854,817,866,819,850,812,871,779
M,947,823,853,817,866,822,850,812,871,779
M,946,823,855,817,866,821,851,812,871,779
M,946,823,854,817,866,820,851,812,871,779
M,946,822,854,816,866,821,851,811,871,778
