F,889,835,844,783,802,792,760,780,754,735
F,888,837,845,783,803,793,759,780,755,735
F,888,836,845,782,802,791,760,780,754,735
F,888,836,845,782,802,793,760,780,754,735
F,888,836,845,783,801,792,759,780,754,735
F,888,837,845,783,802,792,759,780,754,735
F,888,837,845,783,802,792,759,780,754,736
F,886,837,845,783,802,792,759,780,755,735
F,888,837,845,782,802,792,758,780,754,736
F,888,837,844,782,802,792,760,781,755,734
F,888,837,844,783,802,792,759,780,753,735
F,888,836,844,783,802,793,759,779,754,735
F,887,837,844,783,802,792,760,780,755,735
F,887,837,844,783,802,792,759,780,754,734
F,889,838,845,783,802,792,760,779,755,735
F,888,836,844,783,803,792,759,780,754,735
F,888,837,845,783,801,792,760,780,755,734
F,887,837,845,782,804,792,759,780,755,735
F,887,838,844,783,812,792,760,780,755,735
F,887,838,844,783,813,791,760,780,755,735
F,887,839,845,783,809,792,760,780,755,735
F,886,839,844,783,813,792,760,780,756,735
F,887,841,844,783,807,792,760,780,755,735
F,886,841,844,783,807,792,760,780,754,735
F,885,842,844,784,812,792,760,780,755,735
F,886,842,844,784,812,791,761,780,755,735
F,886,844,844,785,817,792,760,780,755,735
F,886,844,844,785,815,792,760,780,755,735
F,886,844,844,785,807,792,760,780,756,735
F,885,844,843,786,810,792,760,780,755,735
F,886,846,844,786,811,792,759,780,756,735
F,886,845,844,786,810,792,760,780,755,735
F,886,847,843,786,814,792,760,780,755,736
F,885,847,844,786,811,792,760,780,756,735
F,886,848,844,787,815,792,761,780,755,736
F,886,848,844,786,816,793,760,780,755,735
F,886,848,844,786,819,793,760,781,755,736
F,886,848,843,787,818,792,760,781,755,736
F,886,848,844,786,818,793,760,781,755,736
F,887,848,844,786,821,793,760,781,755,736
F,886,848,844,786,810,793,760,781,755,736
F,886,847,843,787,807,793,759,781,755,736
F,887,846,843,787,807,793,759,781,755,737
F,886,847,844,786,806,793,760,781,755,736
F,887,846,844,786,806,792,760,781,755,735
F,886,846,844,786,806,793,760,781,755,736
F,887,845,844,786,802,793,760,782,756,737
F,886,846,843,785,802,792,761,781,755,737
F,886,845,844,786,802,792,760,781,755,736
F,886,845,844,786,801,793,760,781,756,736
F,887,845,843,786,803,792,761,780,756,736
F,886,844,843,785,805,792,760,781,756,736
F,885,844,844,786,803,792,760,781,756,736
F,886,842,843,786,802,793,760,781,756,736
F,887,843,842,784,801,793,761,780,756,736
F,885,842,842,785,801,792,761,781,757,736
F,885,843,842,786,802,792,761,781,757,736
F,885,842,842,786,801,792,761,780,757,736
F,885,842,841,786,801,792,761,779,756,736
F,885,842,840,786,804,793,761,780,757,736
F,885,842,840,786,803,793,761,779,756,736
F,884,843,839,786,802,792,761,780,757,736
F,884,844,839,786,801,792,761,780,757,736
F,885,842,836,787,818,792,761,781,757,736
F,884,842,835,788,810,791,762,780,757,736
F,884,842,834,788,805,792,762,780,758,736
F,883,842,833,788,801,791,763,780,758,736
F,883,843,832,788,801,793,762,779,759,737
F,883,844,831,789,801,792,763,780,759,736
F,884,844,829,790,801,792,763,779,759,735
