G,916,776,724,780,899,840,905,869,883,806
G,916,775,723,780,898,838,905,869,883,805
G,916,775,723,780,898,840,904,870,882,806
G,916,776,723,779,899,838,905,870,883,806
G,915,776,723,780,898,839,904,869,883,805
G,916,776,723,780,898,839,906,870,883,804
G,914,777,723,780,898,839,905,869,883,806
G,915,775,723,780,898,838,905,869,883,805
G,916,775,723,780,898,839,905,870,883,806
G,915,775,723,780,899,839,905,870,882,805
G,917,776,723,779,897,839,905,869,883,806
G,915,776,723,779,898,839,905,869,883,805
G,916,776,723,781,898,839,905,871,883,804
G,916,776,723,780,897,839,905,869,883,805
G,917,776,723,780,897,839,905,870,882,806
G,917,775,723,780,899,839,906,869,883,805
G,915,776,724,779,898,839,905,869,883,806
G,915,776,724,780,898,838,905,869,883,806
G,915,776,722,780,898,838,904,870,883,806
G,914,776,724,780,898,839,905,869,883,806
G,915,776,723,780,897,839,905,870,883,805
G,915,775,723,780,897,839,904,870,883,804
G,915,775,723,780,899,839,904,870,882,806
G,916,776,723,780,897,839,905,870,883,805
G,915,776,723,780,897,839,905,870,883,806
G,913,776,722,780,899,838,905,870,883,806
G,916,776,723,780,898,839,905,870,883,805
G,916,776,723,780,898,839,904,870,883,804
G,916,776,723,780,898,839,905,869,882,805
G,917,776,723,780,898,839,904,870,882,804
G,916,776,723,780,898,839,905,869,882,806
G,914,776,724,780,898,839,905,870,883,806
G,916,776,723,779,898,840,904,870,882,806
G,915,776,723,780,898,839,905,869,883,804
G,916,776,723,780,897,839,904,869,883,805
G,916,776,723,780,898,838,904,869,882,805
G,916,776,723,779,897,839,905,870,882,805
G,916,775,723,779,898,838,904,870,881,806
G,915,776,723,779,898,839,905,869,883,806
G,914,776,723,780,898,839,905,869,883,805
G,915,776,722,780,897,839,905,870,882,805
G,915,775,722,780,898,839,904,869,882,805
G,915,776,722,779,897,839,904,869,882,805
G,917,776,721,779,897,839,905,870,882,805
G,915,777,721,779,897,838,905,870,882,805
G,915,777,722,779,897,839,904,869,882,806
G,915,777,722,779,897,838,903,868,883,805
G,916,777,722,779,897,839,905,869,883,806
G,916,776,722,779,898,839,904,868,882,805
G,915,777,722,779,897,839,903,869,882,805
G,916,777,722,779,898,839,904,869,882,805
G,916,776,722,778,898,839,904,869,881,805
G,914,777,722,777,898,838,904,869,882,805
G,916,776,722,778,898,838,904,868,882,806
G,915,777,722,779,897,838,903,869,882,805
G,916,777,722,778,898,838,904,868,882,805
G,916,777,721,777,897,839,905,869,882,805
G,916,777,722,777,898,839,905,869,881,805
G,915,777,722,777,897,839,904,869,882,805
G,915,777,722,778,898,839,903,869,882,805
G,915,778,721,777,898,838,905,868,883,805
G,915,778,721,777,898,838,904,868,882,805
G,914,777,722,777,898,838,903,868,882,805
G,915,778,721,776,898,839,904,867,882,804
G,919,777,722,775,898,839,904,868,882,804
G,916,778,722,775,898,839,905,868,882,805
G,920,777,721,775,898,838,904,868,882,805
G,920,777,721,774,898,838,903,869,882,804
G,920,778,721,775,898,838,904,868,882,804
G,919,778,721,774,898,838,904,868,882,804
G,919,778,722,775,897,838,904,867,881,804
G,915,778,721,774,898,838,904,868,882,804
G,916,776,721,775,897,837,904,868,881,805
G,915,777,720,774,898,838,904,867,881,804
G,918,778,721,775,898,838,903,868,882,804
G,915,777,721,775,898,838,904,868,881,805
G,914,778,721,775,898,839,904,867,882,804
G,915,778,721,775,898,838,903,867,882,804
G,914,777,721,773,898,838,903,867,881,804
G,915,777,721,775,898,838,904,868,880,804
G,915,777,720,774,898,838,903,867,881,804
G,914,777,721,774,899,838,904,867,883,804
G,912,777,721,774,898,838,903,868,882,804
G,915,778,721,775,897,838,904,866,881,804
G,915,778,721,775,897,838,903,866,882,804
G,914,776,721,774,898,838,904,867,882,803
G,919,777,721,774,898,839,903,866,881,804
G,919,777,721,773,898,838,903,866,881,804
G,920,777,721,773,898,837,903,867,881,805
G,918,777,720,773,898,839,902,867,881,804
G,953,777,721,773,898,837,903,867,881,803
G,920,778,721,774,898,839,904,867,881,803
G,921,778,720,773,898,839,902,867,881,804
G,917,777,721,773,898,838,903,866,881,804
G,919,779,722,771,898,839,903,866,880,804
G,921,781,721,769,898,839,903,866,881,804
G,917,782,721,770,899,838,903,866,882,804
G,917,783,721,768,899,838,903,867,880,804
G,915,785,721,768,900,839,903,867,882,804
G,917,786,721,767,899,838,903,865,881,804
G,917,786,721,767,900,839,902,865,880,804
G,921,788,720,767,901,839,903,866,881,804
G,917,789,721,766,901,840,902,866,880,806
G,915,791,721,766,900,840,902,864,880,805
G,917,791,721,766,901,840,902,865,880,805
G,912,791,721,765,901,839,902,865,882,805
G,913,792,721,766,900,840,902,866,881,805
G,915,794,721,765,902,839,902,864,881,805
G,914,795,721,765,902,839,902,865,880,805
G,914,796,720,764,902,840,902,864,881,805
G,915,797,721,764,903,839,902,866,880,805
G,915,796,721,764,901,840,901,865,881,805
G,945,798,721,764,902,840,901,864,880,805
G,944,799,721,764,903,840,902,864,881,805
G,948,799,721,764,902,840,902,865,880,805
G,936,798,721,764,902,840,901,864,881,806
G,946,797,721,763,903,840,901,864,881,805
G,947,797,720,763,903,840,903,864,880,804
G,948,795,720,763,904,840,902,865,880,805
G,945,793,721,763,903,840,901,863,881,805
G,955,789,721,763,908,839,902,864,880,805
G,920,787,720,765,907,840,902,865,880,806
G,919,785,721,768,911,839,902,865,879,804
G,915,783,721,770,911,840,901,865,880,805
G,914,781,721,775,913,840,901,866,880,804
G,911,780,721,778,910,839,901,865,881,805
G,913,779,721,784,907,840,901,866,880,805
G,913,780,720,786,905,839,901,866,880,805
G,912,780,719,788,904,839,901,866,881,805
G,913,780,720,789,904,839,901,867,880,805
G,912,781,720,791,903,839,900,866,880,805
G,913,781,720,791,904,839,900,868,881,805
G,912,781,720,793,903,838,900,867,880,805
G,912,781,720,792,903,839,900,867,881,806
G,911,782,720,794,903,838,900,867,880,806
G,913,783,720,795,903,838,900,867,881,805
G,913,782,720,797,903,837,900,867,880,805
G,913,781,720,797,903,837,900,867,880,806
G,913,781,720,801,902,838,900,868,881,805
G,912,781,720,802,903,839,900,868,881,805
G,913,779,720,805,903,838,900,867,880,805
G,915,779,720,806,904,839,900,869,880,806
G,915,780,720,811,904,838,900,869,881,804
G,914,779,720,810,901,838,899,869,880,805
G,915,779,720,815,901,839,899,870,880,806
G,914,779,720,816,900,838,898,870,879,805
G,915,778,720,818,900,838,899,870,880,805
G,916,778,720,819,899,838,899,871,881,806
G,915,777,720,819,898,838,898,869,881,805
G,916,776,720,820,898,838,898,870,880,806
G,918,777,720,820,898,838,897,870,880,806
G,915,776,720,818,898,838,896,869,881,807
G,916,777,719,816,898,838,897,869,880,805
G,915,776,720,814,897,838,896,870,882,806
G,914,777,720,812,897,837,897,869,881,805
G,916,776,720,812,897,837,897,868,881,805
G,915,775,719,812,896,837,897,868,880,806
G,916,775,720,811,898,838,897,868,880,805
G,916,775,720,810,897,838,896,868,881,806
G,914,775,719,810,897,837,896,868,880,805
G,916,775,720,810,897,836,897,868,881,805
G,915,775,719,809,897,837,896,868,881,805
G,917,775,719,808,896,836,896,868,880,805
G,920,773,719,806,897,837,896,867,881,805
G,924,774,719,804,897,837,895,867,880,805
G,926,772,719,804,897,837,895,867,880,805
G,924,773,719,800,897,836,895,865,880,805
G,925,773,719,798,897,837,896,865,880,805
G,921,775,719,791,899,837,896,865,880,805
G,924,775,719,787,899,836,896,865,880,805
G,952,777,718,782,900,837,896,865,880,804
G,922,777,719,779,899,836,895,865,880,804
G,923,778,719,773,900,836,896,864,880,804
G,924,778,719,770,900,837,895,863,880,804
G,924,778,720,769,900,837,895,864,880,805
G,924,779,719,767,900,837,894,864,881,805
G,925,779,720,766,901,836,895,862,880,804
G,930,779,719,765,900,836,896,863,879,804
G,926,779,719,765,901,835,896,863,880,803
G,926,778,719,765,901,837,896,863,880,805
G,925,778,720,764,901,837,896,863,880,804
G,924,779,720,764,902,836,896,862,880,804
G,922,779,719,763,900,837,894,863,879,804
G,922,780,719,762,901,836,895,861,880,805
G,924,779,720,763,900,836,895,862,880,804
G,923,779,719,763,901,835,896,862,881,804
G,925,779,719,763,900,836,895,861,880,804
G,926,778,719,763,901,836,896,862,879,804
G,924,778,719,763,902,836,894,863,880,804
G,924,777,720,769,900,836,895,862,880,804
G,933,777,719,772,901,836,895,862,880,803
G,924,776,719,777,903,836,895,862,880,804
G,923,774,720,782,902,837,894,862,879,804
G,922,773,721,788,900,836,895,864,878,805
G,921,772,722,792,901,837,895,863,880,805
G,922,772,723,795,899,836,895,863,880,804
G,922,771,723,798,901,837,895,864,880,805
G,921,770,725,800,902,835,894,865,880,805
G,922,771,726,807,900,836,895,866,880,804
G,923,770,727,809,900,837,895,865,880,805
G,921,770,728,813,900,837,894,867,880,805
G,922,770,728,814,900,836,894,866,880,806
G,922,769,730,817,899,836,894,867,880,805
G,922,769,729,819,900,836,893,866,881,805
G,923,770,728,820,899,836,894,866,880,805
G,923,769,729,821,898,836,894,868,879,805
G,924,769,728,822,899,837,894,868,879,806
G,926,768,726,825,900,837,894,868,880,805
G,925,768,727,825,900,837,893,869,880,806
G,925,769,726,824,898,837,893,868,880,807
G,926,769,725,825,896,836,892,869,880,806
G,926,769,724,823,896,837,892,868,880,805
G,930,768,724,823,896,837,892,868,880,806
G,929,768,724,820,896,836,892,867,879,805
G,928,768,723,819,895,836,893,866,880,804
G,928,767,721,817,895,836,892,867,879,805
G,926,767,722,814,895,836,892,868,879,806
G,927,768,721,811,897,836,892,867,880,806
G,927,768,721,807,897,836,892,867,880,805
G,929,768,729,797,898,836,893,865,880,805
G,928,768,729,789,898,835,893,864,879,804
G,931,767,720,787,898,835,893,864,880,804
G,932,768,720,784,899,835,893,864,880,804
G,932,767,720,782,899,834,893,863,879,804
G,933,767,720,778,898,835,893,863,879,804
G,932,767,719,777,899,834,892,863,879,804
G,934,768,720,776,900,834,893,862,879,804
G,935,768,720,774,899,833,894,862,880,804
G,937,768,720,771,900,834,894,862,879,803
G,937,767,720,770,899,834,893,861,880,804
G,938,767,720,769,900,833,893,861,880,803
G,937,768,720,768,899,833,894,861,878,803
G,937,767,719,765,901,833,893,862,880,803
G,935,768,720,765,901,833,893,860,880,803
G,935,768,719,763,901,833,893,860,879,803
G,934,769,719,763,901,832,894,860,880,803
G,934,769,719,763,901,832,894,860,880,803
G,934,770,719,761,900,830,893,859,879,802
G,932,769,719,761,901,832,895,859,880,804
G,932,771,720,761,901,831,894,858,880,803
G,931,772,720,760,901,831,894,858,879,803
G,929,773,719,760,902,830,894,858,879,803
