K,918,784,723,770,796,811,884,856,909,805
K,918,784,722,770,796,811,884,857,911,806
K,917,784,722,770,796,811,884,856,910,806
K,916,784,723,769,796,811,886,857,909,806
K,916,784,723,769,796,811,886,858,910,806
K,916,784,723,769,796,810,885,857,910,807
K,917,784,723,770,796,811,884,857,911,807
K,917,784,722,769,796,810,885,857,911,806
K,917,784,723,770,796,811,884,856,910,807
K,917,784,723,770,796,811,885,857,910,806
K,917,784,723,769,796,811,885,856,910,807
K,917,784,723,770,795,811,885,857,911,806
K,915,784,722,770,795,811,885,857,910,806
K,918,784,722,769,796,810,885,857,911,806
K,917,783,723,769,796,810,885,857,910,807
K,917,784,723,769,796,811,884,857,910,806
K,917,784,723,770,796,810,885,857,910,806
K,917,783,723,769,796,811,885,857,910,806
K,916,784,723,770,795,811,884,857,911,806
K,917,784,722,770,796,811,885,857,911,806
K,917,784,723,770,796,811,885,857,910,806
K,916,784,723,771,796,811,884,857,910,807
K,917,784,723,769,796,811,885,857,910,806
K,917,784,722,769,797,811,884,857,911,805
K,916,783,723,770,796,811,885,856,910,806
K,918,784,722,770,795,811,886,857,910,806
K,916,784,723,770,796,811,885,856,910,806
K,915,784,722,769,796,812,884,857,910,806
K,917,784,723,770,796,811,885,856,910,806
K,918,783,722,770,796,811,885,857,911,806
K,917,784,723,770,796,812,885,857,910,805
K,916,783,722,769,796,811,885,855,910,805
K,917,784,723,769,797,811,885,857,910,806
K,917,784,722,769,796,811,885,856,910,806
K,917,784,723,769,796,812,885,857,910,806
K,917,784,723,770,796,811,885,857,910,806
K,916,784,723,770,796,810,885,856,910,805
K,917,784,723,770,796,811,884,856,909,805
K,916,784,723,770,796,810,885,857,910,806
K,915,783,723,769,796,811,885,857,911,806
K,916,784,723,769,796,811,884,857,910,806
K,916,784,723,770,796,810,884,856,909,806
K,915,784,723,770,797,811,884,856,910,806
K,917,784,723,769,796,811,885,855,910,805
K,916,784,722,770,796,811,885,857,910,805
K,916,783,723,770,796,812,885,857,909,807
K,917,784,723,770,795,810,885,856,909,805
K,917,784,723,769,795,811,884,857,909,806
K,915,784,723,769,797,810,884,857,910,806
K,916,784,723,770,796,812,885,857,909,806
K,916,784,722,769,796,811,885,857,910,805
K,915,784,723,770,795,811,884,856,910,805
K,917,785,722,770,795,811,885,857,910,805
K,918,783,722,770,796,811,885,857,910,806
K,917,784,723,769,796,811,885,856,909,805
K,917,783,723,769,796,812,884,856,910,806
K,914,784,722,770,796,812,884,856,908,804
K,916,784,723,770,796,812,885,857,910,806
K,917,783,723,770,796,812,885,857,909,806
K,916,784,722,770,796,812,885,858,910,804
K,916,784,722,771,796,811,885,857,909,806
K,918,783,723,770,796,812,884,857,910,806
K,917,784,722,770,796,812,885,857,910,806
K,917,784,722,771,796,811,884,857,910,806
K,915,785,723,770,796,811,885,857,910,805
K,916,784,723,770,796,811,885,857,909,806
K,915,784,722,770,796,811,885,856,910,805
K,917,785,723,769,796,812,885,855,910,806
K,917,784,723,770,796,811,885,856,909,806
K,916,784,723,768,796,812,884,857,909,805
K,917,784,722,769,796,811,884,856,910,806
K,916,784,722,770,796,812,885,857,909,806
K,915,783,723,770,797,812,885,856,910,806
K,916,784,723,769,796,811,884,858,910,806
K,917,784,724,769,796,812,885,857,910,804
K,917,784,723,770,796,811,885,855,909,806
K,916,784,723,770,796,812,885,856,909,806
K,916,784,723,770,796,812,884,856,908,806
K,916,783,723,770,796,812,885,857,910,806
K,915,784,722,770,797,811,884,856,910,806
K,915,783,723,769,796,812,884,856,908,805
K,914,784,723,769,797,812,885,856,911,806
K,916,784,722,769,796,811,884,856,910,805
K,916,784,723,770,797,812,885,856,909,804
K,916,784,723,770,798,812,885,857,909,805
K,914,784,723,770,797,811,884,856,910,805
K,915,784,723,770,798,811,885,857,909,805
K,915,785,723,770,799,811,884,858,910,805
K,915,784,723,770,799,812,884,857,909,805
K,915,784,723,770,799,812,884,857,910,805
K,916,784,723,770,800,811,885,856,908,806
K,914,784,723,769,799,811,883,856,909,806
K,915,784,723,770,799,812,884,857,909,806
K,916,784,723,770,800,811,884,856,908,805
K,914,784,723,770,800,811,885,856,910,805
K,915,785,722,770,800,811,885,856,910,805
K,916,784,723,770,799,811,885,856,910,804
K,915,784,722,770,799,812,885,856,909,805
K,915,783,723,770,799,811,884,856,910,804
K,915,784,722,770,800,812,884,857,909,806
K,916,784,722,770,800,812,885,856,908,805
K,916,784,724,769,800,811,884,856,910,806
K,916,784,722,770,799,810,885,857,909,805
K,916,784,723,770,798,812,884,856,910,805
K,916,784,723,770,799,811,884,857,909,804
K,915,784,723,770,800,811,885,856,910,805
K,915,785,723,769,799,811,884,856,909,805
K,916,784,723,769,797,811,884,856,910,806
K,916,785,723,770,796,811,885,856,910,805
K,916,783,723,770,797,812,884,856,909,806
K,916,785,723,770,796,812,884,857,908,804
K,916,784,724,769,797,812,883,857,909,806
K,915,784,724,771,797,811,883,856,909,806
K,914,784,724,770,797,811,884,858,910,805
K,915,784,723,770,796,812,885,857,909,805
K,916,784,723,770,797,811,885,856,908,805
K,914,784,724,771,801,811,884,858,910,805
K,915,785,723,771,804,812,885,856,909,805
K,914,785,724,771,801,811,885,856,910,806
K,915,784,724,772,799,812,885,856,908,805
K,916,784,724,772,800,812,884,856,909,804
K,913,784,724,770,801,811,883,857,908,806
K,914,784,724,771,800,812,884,857,909,805
K,914,785,724,771,799,812,885,856,909,805
K,915,785,724,772,799,812,884,856,910,805
K,915,785,724,772,800,812,884,857,909,805
K,914,784,724,772,798,811,884,857,910,803
K,915,784,724,772,799,811,885,857,909,805
K,915,785,723,772,798,813,884,855,910,804
K,915,784,724,772,799,812,884,858,909,805
K,915,785,724,772,798,812,884,857,910,806
K,915,784,723,771,798,812,884,857,909,805
K,914,785,724,772,798,812,883,857,910,805
K,914,784,724,772,798,812,884,857,910,805
K,915,785,724,772,798,811,883,856,909,805
K,916,784,724,771,798,812,884,857,908,805
K,915,785,724,772,798,811,884,856,909,805
K,912,785,724,771,798,810,883,856,910,805
K,916,785,724,771,799,811,884,857,909,805
K,915,785,724,772,799,811,885,857,909,804
K,916,784,724,770,802,812,884,856,909,805
K,915,785,724,771,802,811,884,857,910,804
K,915,784,723,770,798,810,884,856,909,804
K,915,784,724,771,796,811,884,856,909,805
K,914,785,723,771,796,810,884,856,909,805
K,914,786,724,771,796,811,885,856,909,805
K,915,784,724,770,797,811,885,857,909,805
K,914,785,723,771,798,811,884,856,910,804
K,917,784,724,771,797,811,884,856,908,804
K,915,785,723,771,797,812,885,857,908,804
K,915,785,724,771,797,811,884,856,910,805
K,913,784,723,771,798,811,884,857,908,805
K,915,786,724,771,797,811,884,856,909,805
K,914,785,723,771,797,811,884,856,909,805
K,913,785,724,771,797,811,884,857,909,805
K,915,785,724,771,797,811,885,856,908,805
K,914,785,724,771,797,811,884,856,909,805
K,917,784,724,771,798,811,884,856,909,805
K,915,785,724,772,797,810,883,856,909,804
K,915,785,724,771,796,811,884,857,909,805
K,915,785,724,772,797,811,884,857,910,805
K,914,785,724,771,797,811,884,856,909,804
K,915,785,724,771,797,811,884,856,909,804
K,913,784,724,770,797,812,884,857,908,804
K,914,784,724,771,796,811,884,857,909,804
K,915,785,724,771,797,810,884,856,909,806
K,916,785,724,771,797,811,883,856,908,806
K,913,785,724,771,797,811,883,856,909,805
K,915,785,724,771,796,811,883,856,909,805
K,915,784,724,771,797,812,883,857,909,805
