A,918,760,869,836,897,844,894,881,906,814
A,916,760,868,836,896,844,894,881,907,813
A,918,760,868,835,896,844,893,879,907,813
A,918,759,868,835,895,845,893,880,907,813
A,918,761,869,836,895,845,893,880,906,813
A,917,760,869,835,896,845,894,881,907,815
A,917,760,868,836,897,845,894,880,909,814
A,919,760,868,836,897,845,895,879,908,813
A,918,760,868,837,897,845,894,880,907,813
A,917,760,868,836,896,845,893,880,907,814
A,918,760,869,837,896,844,892,879,906,814
A,917,760,868,834,897,845,893,881,906,814
A,918,760,868,835,897,844,894,880,907,813
A,917,761,869,836,896,844,894,880,908,813
A,917,760,868,836,895,844,894,880,907,813
A,919,760,869,836,896,844,894,880,907,814
A,917,761,869,836,897,844,894,881,906,814
A,918,761,868,836,897,844,894,880,908,813
A,917,761,868,837,897,844,893,880,907,813
A,919,760,868,836,896,844,894,879,907,813
A,918,761,869,836,896,844,894,880,908,812
A,917,760,868,836,895,845,894,880,907,813
A,917,760,869,835,895,845,894,880,908,814
A,917,760,868,836,895,845,894,881,908,814
A,917,760,867,836,897,844,894,879,907,813
A,917,761,867,836,896,844,895,881,908,814
A,917,760,868,836,896,844,893,880,907,813
A,916,760,868,836,896,844,894,880,907,813
A,918,760,868,836,896,845,893,880,907,814
A,917,760,868,836,896,844,894,881,908,813
A,916,761,868,836,896,845,893,880,907,812
A,917,760,868,836,896,845,893,880,907,813
A,917,761,867,836,896,845,894,881,907,813
A,918,760,869,836,895,845,893,880,907,814
A,918,760,867,836,896,845,893,880,907,813
A,916,760,868,835,896,844,893,880,908,813
A,918,760,868,836,896,844,894,880,908,812
A,919,760,867,837,896,845,893,880,907,813
A,918,760,868,836,896,845,894,880,908,813
A,918,760,868,835,895,845,893,880,908,813
A,916,760,868,835,897,845,894,881,907,812
A,917,760,868,835,896,845,894,880,908,812
A,915,760,868,835,896,844,894,880,908,813
A,918,760,867,836,896,844,894,880,908,812
A,917,759,867,836,896,845,893,881,908,814
A,917,760,867,834,895,844,894,881,908,814
A,917,760,868,835,895,844,894,881,908,812
A,916,761,867,835,895,844,894,881,907,813
A,918,761,867,836,896,844,893,881,908,813
A,919,760,868,836,896,845,894,880,908,813
A,918,760,868,835,895,845,894,881,907,813
A,917,760,868,835,895,844,893,880,908,812
A,918,760,868,835,896,845,894,880,907,813
A,916,761,867,836,896,843,894,880,908,813
A,917,761,868,835,896,844,894,881,908,813
A,919,759,867,836,896,845,893,881,907,814
A,918,760,868,836,895,845,894,880,907,813
A,918,761,869,835,895,845,892,881,907,813
A,917,762,868,835,896,844,894,881,908,813
A,917,760,867,835,896,843,894,879,908,812
A,917,760,868,835,895,844,894,881,908,813
A,918,760,868,836,895,844,894,880,906,813
A,918,760,868,835,894,844,894,880,908,813
A,917,760,868,835,895,845,893,881,908,814
A,917,760,867,835,896,844,893,881,908,813
A,918,760,867,835,895,844,894,880,908,813
A,918,760,867,835,896,844,893,880,907,813
A,918,760,867,836,896,845,893,880,908,814
A,918,760,867,835,895,845,893,881,907,813
A,916,760,867,834,896,844,893,880,907,813
A,917,759,868,835,896,845,894,881,907,814
A,917,760,867,835,894,844,894,880,907,813
A,918,761,867,834,895,844,893,881,907,813
A,916,760,867,836,896,844,894,881,907,813
A,918,760,868,835,895,844,893,880,908,813
A,917,761,867,834,896,844,893,880,908,812
A,917,761,867,834,896,845,894,881,908,813
A,917,761,867,835,896,844,893,880,908,812
A,918,761,866,835,896,844,894,879,908,813
A,918,760,867,835,895,844,893,880,907,814
A,918,760,866,835,895,845,893,880,907,814
A,918,760,867,834,895,844,893,881,908,814
A,918,760,867,835,896,844,893,880,908,812
A,919,759,866,835,896,843,894,881,907,813
A,918,760,867,835,896,843,894,880,908,812
A,917,760,867,834,896,844,892,880,907,812
A,917,760,867,834,896,844,894,881,908,813
A,917,760,867,834,896,843,894,880,908,813
A,919,760,867,834,896,844,893,881,907,813
A,919,760,867,835,896,843,894,880,908,812
A,917,760,867,834,895,844,893,881,908,812
A,918,760,867,834,895,845,894,880,908,813
A,918,760,867,833,896,844,893,881,908,813
A,917,761,867,834,896,843,894,880,908,812
A,916,759,867,834,896,843,893,880,908,813
A,919,760,867,833,894,844,892,881,908,813
A,919,760,866,834,894,843,893,880,908,812
A,918,759,867,833,895,844,893,881,909,813
A,918,759,868,834,895,844,893,880,907,813
A,917,760,867,834,896,843,893,880,907,813
A,916,760,866,833,896,843,894,880,908,812
A,920,759,866,834,895,843,894,880,908,813
A,919,760,867,833,895,843,893,880,908,812
A,918,759,866,833,895,842,893,880,908,813
A,919,759,867,833,895,843,893,879,908,812
A,918,759,867,832,896,842,893,879,908,812
A,919,760,866,832,896,842,893,879,908,812
A,920,759,867,832,896,842,892,879,908,813
A,919,759,866,832,896,842,893,880,909,811
A,920,758,867,833,896,841,893,879,909,812
A,922,758,867,832,896,842,892,880,908,812
A,920,759,866,831,895,842,892,880,908,812
A,922,759,868,830,896,841,892,880,907,813
A,922,758,867,831,895,841,892,879,908,812
A,923,758,867,831,896,841,892,879,909,812
A,923,758,868,830,896,841,891,880,908,812
A,923,757,867,831,895,841,892,879,908,810
A,922,758,868,830,896,841,891,879,909,811
A,923,757,867,831,897,841,891,879,909,811
A,924,758,867,831,896,841,892,879,909,811
A,925,758,868,831,896,840,891,878,910,809
A,925,757,868,830,896,840,890,878,909,810
A,926,757,868,830,895,840,890,878,910,810
A,925,758,869,829,896,840,891,878,909,810
A,925,757,868,830,895,840,889,878,910,809
A,927,757,868,831,895,840,890,878,910,809
A,924,758,867,830,896,839,891,878,911,809
A,926,757,868,830,895,839,891,878,911,809
A,926,757,868,830,896,840,891,878,912,809
A,926,757,868,830,896,839,891,877,913,808
A,925,757,868,829,895,839,891,879,913,808
A,926,755,868,830,895,839,891,877,913,808
A,926,757,867,830,895,838,891,878,914,809
A,927,756,868,830,895,839,891,878,913,808
A,926,756,868,830,896,840,890,878,913,809
A,925,756,867,830,894,839,891,877,913,808
A,924,756,868,830,896,839,890,877,914,808
A,925,756,867,830,895,839,890,878,915,807
A,926,756,867,829,894,839,891,878,914,808
A,924,756,868,830,895,839,891,878,915,808
A,926,755,868,830,894,840,890,878,913,808
A,926,755,867,831,895,840,890,878,915,808
A,925,755,866,830,895,840,891,877,914,808
A,925,755,867,831,894,840,890,877,915,808
A,922,756,865,831,894,840,891,877,915,808
A,924,755,868,830,894,840,890,877,915,808
A,924,755,866,831,895,840,891,877,914,808
A,922,756,865,830,895,841,890,877,914,807
A,923,756,866,830,895,840,891,877,914,807
A,923,756,866,830,896,840,890,877,914,807
A,922,755,866,830,894,840,890,877,914,807
A,924,755,867,830,896,842,891,877,913,807
A,922,755,866,830,895,842,891,877,914,807
A,920,756,865,830,895,843,892,875,915,805
A,922,756,866,830,895,844,891,877,914,806
A,921,756,866,830,895,844,890,875,914,806
A,919,755,865,830,895,844,892,876,914,806
A,921,756,865,828,896,844,892,877,914,805
A,921,755,865,829,896,844,893,877,913,806
A,920,755,866,830,896,842,893,876,916,806
A,920,756,866,829,897,843,894,877,914,805
A,920,757,866,830,896,843,896,876,915,805
A,920,756,865,829,896,843,897,877,915,806
A,920,755,865,829,897,843,897,877,914,806
A,921,755,867,829,897,843,898,877,913,806
A,920,755,867,829,897,843,897,877,913,805
A,927,756,868,828,898,843,897,876,913,805
A,927,755,868,829,897,843,897,877,913,805
A,930,755,869,828,898,842,898,876,913,805
A,930,755,869,828,898,841,897,877,912,806
A,932,756,868,827,898,842,897,877,913,806
A,931,755,869,828,896,842,898,876,912,806
A,932,756,870,827,898,842,898,876,912,805
A,928,755,869,827,898,843,898,876,913,807
A,925,755,870,827,898,843,898,876,913,806
A,925,754,870,827,901,843,898,877,911,807
A,924,756,870,827,904,842,899,876,911,807
A,926,756,869,827,903,843,900,877,912,806
A,925,756,869,827,904,842,900,876,911,806
A,928,756,868,827,902,842,900,876,911,807
A,932,756,869,827,904,844,900,876,911,807
A,936,756,869,827,902,843,899,876,911,807
A,929,755,868,827,903,843,900,876,909,807
A,929,756,869,827,903,843,900,876,910,806
A,934,756,868,827,902,843,900,875,910,807
A,933,754,869,827,901,843,899,875,910,807
A,936,755,869,827,901,843,899,874,909,807
A,938,755,869,825,902,843,899,875,909,807
A,934,755,869,827,903,843,899,875,910,807
A,935,756,868,826,901,843,899,875,909,807
A,933,755,868,827,901,843,898,875,909,806
A,933,756,869,826,901,842,898,875,908,806
A,932,755,869,827,901,844,898,875,908,807
A,935,756,869,826,902,844,896,874,908,806
A,919,755,868,827,901,844,897,874,909,806
A,923,755,870,828,902,843,897,874,910,806
A,921,756,869,828,901,843,897,875,909,805
A,923,755,870,828,900,843,896,874,909,806
A,923,756,870,827,899,844,895,874,909,805
A,921,757,871,827,899,843,896,874,908,805
A,930,757,871,827,899,842,895,873,908,805
A,928,757,870,828,899,842,895,873,909,805
A,937,758,870,828,898,843,894,872,908,805
A,931,759,870,829,896,843,893,872,908,804
A,928,759,870,828,897,842,893,871,908,804
A,930,760,869,828,897,842,894,872,908,805
A,932,761,869,830,898,841,893,871,909,804
A,935,761,870,829,897,842,893,871,907,803
A,934,762,870,828,897,842,893,870,907,804
A,933,762,869,829,897,841,892,871,907,803
A,934,761,870,829,897,842,893,870,907,803
A,934,762,871,828,898,841,893,870,907,802
A,932,762,872,829,896,841,892,870,908,802
A,934,762,871,828,897,841,893,870,907,803
A,932,762,872,827,896,841,892,870,907,803
A,932,762,872,828,896,839,892,871,907,803
A,933,761,872,828,897,840,892,870,908,803
A,931,761,871,828,897,840,892,870,908,803
A,932,762,871,828,897,839,893,869,908,802
A,931,761,870,828,897,840,892,870,908,802
A,932,761,871,828,896,841,892,869,908,802
A,932,761,871,828,897,840,893,870,908,802
A,932,762,871,828,897,840,893,871,907,803
A,932,762,871,828,897,841,893,870,908,803
A,932,763,871,828,898,840,893,870,908,802
A,929,762,872,828,898,841,892,871,908,802
A,929,762,873,828,898,841,893,871,907,803
A,927,762,872,828,898,841,892,871,907,802
A,927,762,873,828,899,841,893,870,907,802
A,927,763,873,828,898,840,894,870,907,802
A,928,764,874,829,898,841,894,872,907,802
A,926,764,875,829,899,842,894,871,907,803
A,926,766,875,829,899,841,894,872,907,803
A,927,765,875,830,900,842,893,871,907,802
A,926,767,876,829,900,842,893,871,907,803
A,927,767,876,829,899,842,894,871,907,802
A,928,767,875,830,900,842,894,870,907,802
A,929,768,876,829,899,841,894,871,907,802
A,926,768,874,830,900,841,894,871,906,802
A,926,768,875,829,900,841,895,872,907,802
A,929,769,875,829,900,842,894,872,905,802
A,929,769,875,830,899,842,894,871,906,802
A,932,768,874,830,899,842,894,872,907,803
A,933,768,873,829,898,843,895,873,906,802
A,934,769,873,830,899,843,894,874,907,803
A,936,768,873,830,900,844,895,875,906,805
A,938,769,871,830,900,844,895,875,908,805
A,942,768,872,831,900,845,897,877,909,807
A,942,767,872,832,900,845,896,878,911,807
A,943,766,872,831,899,845,897,877,908,808
A,943,767,871,832,901,845,897,878,911,808
A,944,766,872,831,901,845,898,877,910,809
A,944,766,872,831,900,845,898,878,909,808
A,944,766,872,832,901,844,897,877,911,807
A,944,765,871,831,900,844,897,878,910,808
A,944,765,871,830,901,844,897,877,910,808
A,943,765,872,830,901,844,898,877,909,807
A,943,765,871,829,901,843,899,876,909,806
A,942,765,871,830,902,843,898,876,910,806
A,942,765,871,829,902,843,899,876,909,806
A,942,764,871,830,902,842,898,876,908,806
A,940,764,871,829,905,843,899,876,909,805
A,941,764,870,829,903,843,899,876,910,807
A,942,764,870,830,905,842,899,875,909,806
A,942,764,870,829,906,842,898,875,908,805
A,940,764,871,830,905,843,898,876,908,805
A,941,764,871,830,908,842,899,875,908,805
A,940,764,870,830,908,842,898,876,908,806
A,940,765,870,830,908,843,898,876,908,805
A,940,765,869,830,908,844,898,876,907,806
A,939,763,870,829,908,843,898,876,907,805
A,939,764,870,829,910,845,898,876,906,806
A,938,763,869,829,911,845,898,876,906,806
A,937,764,869,829,912,845,898,877,907,805
A,937,764,869,829,911,845,898,876,906,806
A,936,764,869,829,910,844,898,877,907,806
A,936,763,869,829,909,846,896,877,905,806
A,937,763,869,829,911,845,896,878,905,806
A,938,764,869,829,911,845,897,877,904,806
A,940,764,869,830,909,845,897,877,905,805
A,939,764,868,829,909,845,896,876,906,805
A,941,763,869,830,908,845,895,875,904,805
A,940,764,870,829,907,843,895,876,904,806
A,939,764,871,828,907,844,895,876,905,804
A,937,764,871,829,907,844,894,875,905,805
A,938,765,872,828,908,844,895,875,905,804
A,939,764,873,828,905,844,893,873,906,804
A,938,764,873,828,905,843,894,874,905,804
A,937,765,875,828,905,844,893,873,905,804
A,938,766,874,828,906,844,892,873,905,805
A,935,766,874,828,907,844,891,872,905,804
A,934,764,874,828,904,844,891,872,904,803
A,936,766,875,828,903,843,890,871,905,803
A,942,765,876,827,902,844,890,871,903,804
A,933,766,875,827,902,844,889,871,904,803
A,937,766,874,827,901,843,888,871,904,802
A,937,766,875,828,900,844,888,871,903,804
A,944,766,873,828,901,843,888,870,903,803
A,939,766,875,828,901,844,888,871,902,804
A,939,766,874,827,901,843,888,869,903,803
A,942,766,874,827,900,843,888,870,902,803
A,937,768,874,827,900,842,888,869,902,803
A,938,767,873,828,900,842,888,870,903,803
A,937,767,873,828,899,844,887,870,902,804
A,938,767,873,827,900,843,888,870,903,804
A,936,767,874,828,899,843,887,869,903,804
A,937,768,873,826,899,843,887,870,902,803
A,943,767,872,828,899,843,889,871,905,804
A,945,767,871,827,899,843,890,872,905,805
A,948,766,871,827,899,843,891,871,907,805
A,947,767,871,827,900,842,892,872,906,806
A,946,768,870,827,900,842,894,872,908,806
A,946,767,870,827,901,841,896,873,909,807
A,947,766,869,828,900,841,896,873,909,807
A,946,765,868,827,899,840,896,873,910,808
A,944,765,868,826,901,840,897,874,910,809
A,944,765,865,827,901,839,897,875,910,810
A,945,765,863,827,901,839,897,874,911,809
A,945,764,862,827,901,837,898,875,911,810
A,944,763,861,827,901,837,897,874,911,810
A,947,762,860,827,902,838,898,875,911,810
A,949,762,859,826,902,836,899,875,912,810
A,949,761,859,827,901,836,899,875,912,809
A,948,762,858,826,900,836,898,874,911,810
A,947,761,858,827,901,836,897,874,911,808
A,947,761,858,826,901,835,898,873,911,808
A,946,761,859,826,900,837,898,874,911,809
A,949,760,858,826,900,836,897,875,909,808
A,947,760,858,826,901,836,897,873,908,808
A,946,760,859,826,900,836,896,873,909,808
A,947,760,858,826,901,836,897,873,909,808
A,946,761,858,826,901,837,897,874,908,808
A,947,760,858,825,902,837,897,873,909,808
A,945,761,858,826,902,837,896,874,908,807
A,946,760,856,827,905,837,897,874,908,807
A,946,759,858,826,906,839,897,873,907,807
A,945,759,858,826,907,838,897,874,907,807
A,944,760,859,826,909,839,897,873,905,807
A,941,759,859,826,908,840,896,875,906,807
A,940,760,859,827,907,840,895,873,906,807
A,940,760,859,827,910,841,895,874,905,807
A,937,760,860,828,911,842,893,874,905,807
A,937,759,862,827,914,843,893,875,904,807
A,935,759,861,827,914,842,893,875,904,807
A,934,760,862,828,909,842,894,875,903,808
A,934,760,861,828,909,843,893,875,904,807
A,933,760,864,829,906,843,892,875,903,807
A,932,759,868,828,905,844,891,875,902,808
A,930,761,868,828,904,844,891,875,902,808
A,928,761,869,829,904,845,889,875,903,808
A,926,760,869,828,905,844,890,874,903,808
A,925,762,870,829,904,845,889,874,902,807
A,922,762,870,829,902,845,888,873,901,807
A,924,762,869,829,902,844,888,873,901,807
A,923,762,871,828,902,845,888,874,902,807
A,923,762,871,828,901,845,887,874,901,806
A,924,762,871,830,900,844,887,871,902,805
A,925,762,871,829,901,845,886,872,902,806
A,935,762,870,829,900,844,886,871,902,806
A,933,762,871,829,901,845,885,872,902,806
A,925,763,871,830,901,845,885,871,901,806
A,929,763,870,829,902,845,884,871,902,805
A,932,763,869,828,902,844,884,871,902,805
A,932,763,870,829,900,845,884,871,901,804
A,928,763,870,830,901,844,884,871,901,805
A,928,764,869,829,900,844,884,871,901,805
A,929,764,869,828,899,843,884,871,901,805
A,933,764,868,829,900,844,883,869,901,804
A,936,764,867,829,901,843,883,869,901,804
A,938,764,868,829,900,843,882,868,901,804
A,934,764,868,828,900,842,881,869,902,805
A,934,764,868,829,899,843,881,869,901,805
A,935,763,867,829,900,842,882,869,901,804
A,933,764,865,829,897,842,881,868,902,805
A,934,763,865,829,898,842,881,868,903,805
A,936,763,865,829,899,842,882,868,904,806
A,937,763,866,829,900,841,883,869,905,807
A,937,763,865,828,896,840,883,869,905,806
A,939,763,863,829,895,840,885,868,906,806
A,940,763,863,829,896,839,885,868,906,807
A,941,762,862,828,895,839,886,868,906,805
A,941,760,861,827,894,838,887,868,907,807
A,941,761,860,828,894,838,887,869,908,807
A,940,761,859,828,894,837,888,868,908,807
A,943,760,859,829,893,838,889,868,910,807
A,944,760,857,827,895,836,888,867,908,806
A,945,759,855,828,892,836,888,868,909,806
A,942,760,854,828,895,834,888,867,910,806
A,942,760,852,828,892,835,888,868,910,807
A,943,760,851,827,889,834,890,869,910,806
A,943,760,850,828,888,832,892,868,911,805
A,938,759,849,827,888,833,891,868,911,807
A,942,760,849,827,887,832,893,868,911,807
A,941,760,847,828,887,832,892,870,912,808
A,939,760,847,827,888,831,894,869,913,807
A,940,759,847,828,887,831,894,870,914,807
A,941,759,846,828,887,831,894,869,913,806
A,943,759,846,827,887,832,895,870,913,806
A,941,758,846,827,886,832,895,871,913,806
A,940,760,845,827,887,832,895,870,912,806
A,941,760,845,827,887,832,896,870,911,804
A,940,760,845,828,888,833,896,870,911,807
A,941,759,845,827,889,833,897,870,911,805
A,938,759,845,827,897,836,897,871,911,806
A,936,759,846,828,895,836,898,872,910,806
A,935,760,847,827,897,837,899,872,910,805
A,936,759,848,827,899,837,899,872,909,805
A,932,759,849,827,899,838,898,872,910,805
A,932,758,851,826,900,839,898,873,909,806
A,931,759,851,827,903,840,896,872,908,806
A,929,760,853,826,906,839,895,874,908,806
A,931,759,857,827,905,840,894,874,907,806
A,925,759,860,826,905,840,893,874,906,807
A,925,759,862,827,906,841,892,875,906,808
A,926,758,863,826,907,841,892,875,905,808
A,928,759,866,826,906,841,891,875,904,809
A,926,760,866,826,905,840,891,874,904,810
A,925,759,868,827,905,841,889,874,903,810
A,924,759,870,826,905,841,890,874,903,809
A,923,759,869,826,904,841,890,874,902,811
A,923,759,870,826,904,841,887,875,902,810
A,921,759,871,826,904,839,889,874,901,811
A,922,759,871,825,903,840,888,874,901,811
A,924,759,872,826,902,841,887,873,900,811
A,923,759,873,825,902,842,886,873,899,811
A,922,759,873,825,901,841,884,872,897,811
A,923,759,873,825,903,841,883,870,896,812
A,927,759,873,825,902,842,882,871,895,811
A,923,759,873,825,900,842,882,869,896,811
A,924,758,874,826,900,841,880,870,894,810
A,927,759,873,826,899,841,880,869,894,811
A,925,758,874,825,899,841,880,869,893,811
A,925,759,874,826,899,841,879,869,894,810
A,928,758,873,825,899,840,879,866,893,809
A,930,758,873,825,897,840,878,866,893,809
A,933,757,872,825,898,839,877,865,891,808
A,932,758,873,825,898,839,876,863,893,809
A,934,759,872,825,898,837,876,863,892,808
A,931,758,872,825,898,837,876,862,893,806
A,934,759,871,825,896,837,876,861,893,806
A,933,758,870,824,896,835,876,860,897,805
A,933,758,871,824,897,836,875,861,899,804
A,932,758,869,824,895,836,879,860,902,804
A,932,759,867,824,895,836,880,860,903,803
A,931,758,866,824,895,836,881,860,901,802
A,930,758,866,824,894,836,884,859,902,801
A,931,758,863,825,892,835,886,859,902,800
A,931,759,862,824,892,835,886,859,903,801
A,931,758,861,824,892,834,886,859,903,802
A,934,758,860,825,892,834,886,859,904,801
A,939,758,859,825,890,834,888,859,904,801
A,939,757,858,825,892,834,888,859,905,802
A,938,758,859,823,892,834,888,859,905,802
A,937,757,857,825,891,833,889,859,906,802
A,938,758,856,824,891,833,889,859,906,802
A,937,758,853,825,888,831,890,859,907,802
A,938,757,853,824,887,831,889,861,906,804
A,938,756,852,824,887,831,889,860,908,804
A,938,757,851,824,887,831,890,862,909,804
