H,929,864,858,780,807,793,882,810,882,798
H,926,866,856,778,809,791,881,811,884,801
H,925,864,856,778,806,792,881,809,882,800
H,926,862,855,778,808,791,882,810,885,800
H,928,859,857,780,808,792,879,813,883,799
H,920,860,857,781,809,792,881,809,883,801
H,919,854,858,780,807,795,880,812,882,799
H,927,860,857,777,808,791,882,812,886,801
H,928,859,857,780,810,792,882,810,884,802
H,923,860,855,780,808,791,883,810,881,802
H,928,860,858,779,808,791,880,811,884,800
H,927,861,857,780,809,793,881,810,885,804
H,927,861,857,778,809,792,881,810,885,796
H,928,859,856,779,808,791,881,811,883,802
H,925,860,858,778,807,792,880,812,882,799
H,932,863,857,777,807,793,880,812,881,804
H,929,860,857,780,808,791,879,811,883,799
H,925,860,857,780,809,791,881,809,883,800
H,926,859,856,778,807,791,879,812,886,802
H,927,861,858,780,808,791,880,810,882,800
H,926,860,857,778,808,791,881,812,882,802
H,928,861,858,780,808,792,881,811,883,801
H,925,861,857,778,807,792,881,812,883,800
H,925,861,857,778,809,792,881,812,882,802
H,923,860,857,779,809,792,881,811,885,801
H,925,856,858,778,808,791,881,812,887,804
H,920,860,858,777,807,791,881,812,883,802
H,929,862,856,779,810,791,881,811,881,801
H,922,861,858,777,808,791,882,809,884,801
H,924,860,856,779,809,791,882,812,884,802
H,929,855,856,778,808,790,881,812,882,802
H,928,858,856,778,808,791,880,811,884,801
H,924,857,857,778,810,790,881,811,886,799
H,926,860,857,779,808,791,881,811,885,803
H,925,861,856,779,809,791,882,809,882,805
H,928,858,855,778,807,792,882,812,883,800
H,925,859,858,778,809,791,881,810,883,804
H,928,858,857,778,807,790,881,809,884,802
H,929,860,857,778,809,791,882,810,884,802
H,927,860,856,777,807,791,881,812,883,804
H,924,858,856,778,807,790,881,810,883,800
H,924,861,856,777,806,790,880,811,884,802
H,926,858,857,778,806,789,880,809,884,803
H,928,861,857,779,806,790,882,811,884,803
H,927,860,858,779,807,790,882,810,881,800
H,923,860,856,778,810,791,880,810,882,801
H,927,861,856,776,809,790,880,810,885,803
H,928,860,857,777,808,790,879,808,885,797
H,924,859,857,778,809,790,881,811,883,800
H,926,860,857,779,808,791,881,810,884,802
H,928,862,858,776,809,790,880,811,882,799
H,929,858,856,779,807,790,882,810,885,801
H,926,861,856,778,808,790,881,809,885,798
H,929,857,854,777,808,788,879,811,884,801
H,927,861,857,778,808,790,881,811,884,802
H,927,861,857,778,813,790,881,809,882,799
H,927,859,857,775,811,791,880,809,882,800
H,921,860,858,775,805,790,882,809,883,799
H,927,859,857,776,805,790,881,811,885,801
H,925,858,855,776,806,787,882,809,884,808
H,928,858,856,776,806,791,881,809,884,800
H,924,861,855,778,807,790,881,811,882,800
H,926,859,856,776,805,789,878,808,887,803
H,926,858,855,776,807,789,881,809,881,800
H,927,857,855,779,805,789,880,809,884,802
H,923,857,857,777,807,789,881,810,884,801
H,928,857,855,776,805,788,881,809,883,801
H,925,859,854,778,806,790,881,810,885,801
H,926,859,856,776,805,789,879,810,885,800
H,924,858,855,778,806,791,880,811,881,800
H,930,859,855,776,808,789,881,810,883,798
H,927,859,854,775,806,790,880,810,881,799
H,926,859,855,777,804,791,881,811,875,800
H,925,860,857,777,806,790,882,810,885,800
H,926,860,857,776,805,789,882,810,885,802
H,925,858,855,777,807,790,881,810,885,801
H,924,859,856,778,805,790,880,810,885,801
H,928,860,856,776,807,789,881,809,882,802
H,924,859,854,777,806,790,881,811,882,799
H,925,860,857,776,806,789,882,810,883,802
H,924,859,856,778,808,790,879,810,884,802
H,927,859,856,777,806,790,880,807,886,803
H,925,859,855,778,807,789,881,811,885,803
H,925,858,854,777,808,790,880,810,880,800
H,928,860,856,777,806,790,882,810,885,802
H,927,860,856,776,808,790,879,808,885,800
H,926,857,855,776,806,788,881,811,882,804
H,921,857,855,776,807,789,880,808,885,803
H,928,860,857,777,806,789,880,810,882,801
H,924,858,858,776,808,789,881,809,884,798
H,924,857,856,776,805,789,880,808,883,799
H,927,860,857,777,806,790,880,808,882,800
H,925,861,855,777,807,790,880,810,885,800
H,929,861,857,776,804,789,881,809,884,799
H,928,859,856,778,808,790,879,810,880,800
H,923,858,857,777,806,789,879,807,884,801
H,921,861,855,777,811,788,880,808,884,800
H,925,859,854,776,810,788,880,808,884,799
H,926,860,857,777,811,790,882,809,882,799
H,928,859,857,777,806,789,881,807,882,798
H,929,856,856,778,806,788,881,810,883,800
H,924,860,854,777,807,790,880,808,882,800
H,925,860,856,776,806,789,881,808,882,800
H,928,860,854,777,807,788,881,807,884,797
H,927,860,855,776,807,788,881,810,882,801
H,925,858,855,775,809,788,879,808,882,800
H,923,861,855,775,805,790,880,807,886,802
H,924,859,856,775,806,789,880,811,881,794
H,928,860,856,777,807,790,881,808,884,798
H,928,858,855,778,807,789,880,808,884,802
H,923,858,855,774,809,789,880,808,882,799
H,923,860,857,777,807,790,880,807,882,801
H,928,856,856,775,807,788,880,808,886,799
H,926,859,856,777,806,788,881,809,884,800
H,924,859,856,774,806,788,881,809,887,799
H,925,861,855,776,807,788,881,809,881,800
H,925,859,857,776,805,789,881,808,882,802
H,922,861,856,776,806,787,881,807,885,800
H,926,860,857,776,806,789,879,807,884,803
H,926,858,857,776,808,789,879,808,885,802
H,924,857,856,777,807,789,881,808,879,799
H,929,858,855,776,806,787,881,808,884,801
H,924,860,855,776,806,790,881,808,883,800
H,924,861,857,777,807,789,880,808,883,800
H,925,857,855,775,807,789,880,807,884,801
H,924,858,855,776,807,788,880,809,886,797
H,924,858,856,776,808,789,880,807,884,802
H,923,858,857,778,806,788,881,807,884,801
H,929,859,855,775,807,788,881,807,881,798
H,924,861,855,776,808,789,880,808,885,799
H,926,860,856,775,806,790,880,806,884,803
H,923,859,855,776,807,789,881,808,881,802
H,924,859,854,777,806,789,878,807,883,800
H,923,858,854,775,806,787,879,808,882,799
H,928,861,855,778,806,789,880,807,882,798
H,926,859,856,776,807,790,880,808,881,802
H,925,860,855,776,807,790,880,808,881,801
H,923,861,855,776,805,790,880,808,885,800
H,926,861,857,775,806,789,881,808,884,800
H,925,860,855,777,808,789,881,810,880,801
H,927,860,856,775,807,789,880,809,885,801
H,925,859,856,777,805,788,879,807,883,799
H,928,860,855,776,808,788,880,808,882,803
H,928,861,856,775,805,788,881,809,883,802
H,926,858,855,775,807,788,880,808,887,803
H,924,858,855,774,808,789,880,808,883,801
H,924,861,857,776,808,790,881,808,886,800
H,927,864,857,777,806,790,880,807,882,802
H,925,857,856,777,806,788,880,806,884,802
H,925,860,856,777,807,789,881,809,882,799
H,924,858,856,777,807,787,880,808,883,806
H,924,859,855,775,807,788,880,807,885,802
H,927,860,855,777,807,789,882,806,884,799
H,927,858,856,776,806,789,881,808,885,803
H,923,859,855,776,807,789,882,808,885,801
H,924,861,857,777,808,789,881,806,884,799
H,925,859,856,775,807,789,882,807,885,801
H,927,859,857,774,809,789,880,807,883,802
H,927,858,856,777,806,789,880,808,887,802
H,925,859,856,777,809,790,880,807,882,802
H,921,859,852,778,808,791,881,808,882,798
H,926,858,856,777,806,789,880,808,881,798
H,928,859,856,774,807,791,881,804,882,800
H,922,858,856,775,806,789,881,807,883,802
H,923,861,856,775,809,788,880,807,885,797
H,922,860,855,777,805,790,880,807,883,807
H,921,860,857,777,808,787,881,807,881,800
H,925,861,856,777,808,788,881,808,883,799
H,922,860,857,776,809,789,881,806,884,798
H,923,861,857,776,807,789,881,808,885,800
H,924,861,855,776,808,788,880,809,882,803
H,928,858,855,777,807,788,879,807,881,801
H,925,860,855,776,809,786,884,806,886,801
H,924,858,858,778,808,787,880,808,883,799
H,926,860,855,777,809,788,880,809,883,800
H,925,860,857,778,810,788,881,809,882,799
H,924,858,856,776,809,790,880,808,884,800
H,924,858,856,778,807,788,880,807,886,804
H,926,859,856,776,808,788,878,808,881,798
H,927,860,855,776,806,789,880,808,881,801
H,924,859,855,774,807,790,880,808,884,803
H,923,859,857,777,808,789,881,806,883,802
H,923,857,854,777,808,789,882,808,885,802
H,924,859,856,777,809,789,880,809,883,802
H,924,860,856,777,807,789,881,807,883,799
H,923,858,855,776,806,789,881,806,884,799
H,925,859,854,776,807,788,881,807,881,800
H,926,860,856,777,808,787,881,809,881,803
H,925,860,856,777,808,787,881,807,882,801
H,926,860,856,775,809,788,879,807,881,800
H,921,859,854,777,809,788,879,810,884,797
H,922,861,856,775,810,789,881,808,881,800
H,921,861,857,777,808,789,880,809,882,800
H,919,861,855,777,810,789,881,808,885,801
H,924,858,854,777,808,787,880,808,882,799
H,923,858,853,775,810,789,880,808,883,798
H,923,858,855,776,807,788,880,808,883,799
H,922,859,855,776,810,788,882,808,885,800
H,926,860,856,776,809,789,879,808,881,799
H,925,858,856,777,808,788,880,807,884,800
H,929,861,856,776,808,790,881,809,884,800
H,926,858,856,776,808,789,880,806,883,802
H,929,858,854,777,809,787,881,807,881,800
H,929,857,855,775,810,788,881,808,882,801
H,928,858,856,774,811,787,881,807,885,801
H,928,858,856,777,811,789,879,806,881,802
H,927,862,855,777,812,788,880,808,882,799
H,926,859,857,773,812,790,880,809,885,800
H,925,857,856,774,811,788,880,805,884,802
H,929,859,854,777,811,789,880,807,885,802
H,921,858,856,777,810,789,881,807,885,798
H,926,859,855,777,810,789,881,809,883,802
H,924,861,856,777,810,789,881,808,885,803
H,924,859,855,775,809,787,880,806,884,802
H,926,859,856,776,810,789,881,805,881,802
H,927,860,856,777,811,789,879,806,882,799
H,928,859,853,777,810,789,880,807,882,800
H,927,859,856,777,810,788,879,808,881,800
H,925,861,855,775,809,790,880,809,883,798
H,921,861,856,777,811,790,881,808,881,799
H,926,859,856,777,809,789,880,806,882,799
H,927,860,856,778,810,788,880,809,883,798
H,927,860,857,777,809,788,881,809,882,800
H,924,859,856,776,810,788,881,807,880,797
H,925,858,855,776,810,789,881,806,884,798
H,922,862,856,777,811,789,881,806,883,799
H,926,860,855,777,810,788,879,808,884,802
H,928,860,856,775,811,788,880,806,885,801
H,927,859,855,777,809,790,879,807,884,799
H,926,860,857,775,811,789,880,807,881,799
H,927,858,855,777,812,790,879,808,885,803
H,928,861,855,777,810,789,879,808,884,798
H,925,858,855,775,813,789,878,804,875,798
H,928,861,856,777,810,788,880,807,884,801
H,924,859,854,775,810,789,879,805,882,798
H,922,862,858,776,811,789,880,807,884,799
H,925,858,855,776,811,790,880,806,880,799
H,926,860,855,775,811,788,878,808,881,800
H,924,861,857,775,811,788,881,808,885,800
H,924,861,855,776,808,789,879,806,883,798
H,927,859,856,775,810,789,880,808,884,801
H,928,858,856,777,810,788,881,807,881,802
H,924,858,855,777,811,789,879,808,885,798
H,928,862,854,776,812,790,881,806,885,802
H,928,859,856,777,812,788,879,805,880,802
H,926,859,856,777,812,786,880,808,880,803
H,928,860,856,776,811,789,880,807,885,797
H,926,858,855,778,810,787,880,807,883,798
H,928,859,856,778,812,788,880,807,885,802
H,927,859,854,777,812,788,881,807,883,804
H,926,860,855,776,809,788,881,809,882,799
H,925,861,854,777,810,788,881,807,885,802
H,926,860,855,777,812,787,877,808,885,799
H,928,859,855,775,814,788,880,807,884,800
H,929,858,854,776,811,787,881,807,883,799
H,928,859,856,775,813,789,879,808,884,801
H,927,861,856,777,812,787,880,809,883,799
H,926,861,856,775,813,788,879,808,882,799
H,928,858,855,775,812,788,880,806,883,800
H,924,860,856,775,812,788,881,807,884,798
H,923,861,856,776,811,789,882,807,883,799
H,929,858,856,777,812,787,879,809,878,800
H,929,859,855,776,813,788,880,806,882,800
H,928,861,857,775,811,789,879,807,883,799
H,925,858,857,776,813,788,880,809,884,801
H,928,860,855,775,812,789,880,807,882,798
H,924,858,854,776,813,789,880,809,883,799
H,924,860,855,777,813,789,879,810,881,800
H,924,859,856,776,815,789,880,809,880,801
H,928,861,857,774,811,789,879,808,884,802
H,928,860,856,777,813,789,880,809,883,799
H,927,859,856,777,815,789,880,808,884,802
H,923,860,856,775,813,786,879,808,881,800
H,923,858,855,775,813,789,878,808,882,801
H,925,860,855,775,812,788,880,807,883,796
H,928,860,856,776,812,787,880,808,884,801
H,927,861,857,777,812,788,881,809,883,800
H,924,859,855,775,812,789,879,806,882,801
H,925,860,855,777,812,789,880,808,885,801
H,924,860,855,777,811,787,879,810,883,800
H,928,857,856,775,811,787,879,807,884,797
H,924,861,857,777,811,788,879,807,881,799
H,926,861,856,776,810,789,880,807,880,802
H,927,859,857,776,814,789,880,809,882,803
H,924,860,855,776,813,789,880,809,881,799
H,923,860,856,775,811,788,879,808,882,801
H,927,860,855,776,813,787,879,809,880,802
H,926,860,856,776,812,789,879,809,884,801
H,927,857,855,776,812,788,879,807,881,802
H,926,859,857,777,811,786,881,811,883,799
H,929,860,856,778,813,790,880,809,880,799
H,927,862,856,777,811,789,880,807,882,800
H,924,862,856,774,809,788,878,807,881,800
H,924,859,856,777,813,789,879,808,883,800
H,926,858,856,777,812,787,880,808,883,797
H,926,857,857,775,812,789,879,806,885,799
H,929,859,856,775,812,789,880,809,882,800
H,927,861,854,777,813,787,879,808,885,799
H,922,859,854,777,813,788,877,806,882,799
H,925,859,857,775,811,787,878,808,882,802
H,927,858,856,777,812,788,880,809,882,804
H,923,859,858,775,815,788,880,807,885,802
H,927,861,855,775,813,788,880,806,883,801
H,923,861,855,776,812,788,879,809,883,799
H,925,861,857,775,810,790,880,809,883,800
H,924,860,855,776,814,790,879,807,882,801
H,927,860,856,777,811,788,879,809,881,799
H,927,859,856,776,812,789,880,809,883,800
H,928,862,855,776,811,790,879,807,885,799
H,926,861,856,776,813,788,879,807,880,799
H,923,861,854,776,812,790,880,809,882,798
H,929,864,857,774,813,789,879,809,884,800
H,928,864,856,777,812,790,878,809,883,801
H,924,861,855,775,812,789,879,807,883,800
H,927,863,854,774,812,787,877,808,883,799
H,929,863,855,776,812,788,879,809,882,800
H,928,863,856,776,811,788,880,809,882,799
H,928,864,857,776,813,788,881,810,879,798
H,927,862,856,777,812,787,879,809,883,803
H,925,863,856,776,811,788,880,810,881,799
H,925,862,856,776,811,788,880,810,884,804
H,929,864,855,778,814,789,879,810,883,798
H,927,862,854,774,813,789,879,809,882,800
H,923,863,855,777,811,790,880,809,882,802
H,924,861,855,777,812,788,878,811,881,801
H,926,860,855,775,811,788,879,810,881,798
H,925,863,855,775,813,787,878,808,884,796
H,927,861,856,778,812,789,878,807,885,801
H,925,863,855,777,811,789,880,807,881,802
H,927,863,856,777,812,790,879,809,881,798
H,924,861,856,776,812,789,879,807,883,798
H,923,863,856,775,811,789,879,807,884,802
H,927,863,856,775,811,787,878,807,882,796
H,928,860,857,778,812,789,880,809,884,801
H,923,861,855,776,813,790,879,806,882,797
H,927,861,855,777,814,788,881,808,883,801
H,924,862,856,776,812,788,879,810,883,801
H,927,864,856,776,812,788,880,807,882,799
H,924,861,856,776,813,788,879,808,883,801
H,926,863,857,777,814,788,879,808,884,798
H,924,863,856,776,812,787,878,807,884,801
H,925,863,856,776,814,788,879,803,885,802
H,928,860,854,776,812,789,879,808,883,799
H,923,862,855,776,814,789,879,809,883,801
H,927,861,855,776,812,787,879,809,881,802
H,929,861,855,774,812,789,879,807,883,800
H,926,863,856,776,815,788,879,810,884,800
H,927,865,856,775,814,789,880,808,884,799
H,923,864,856,775,814,790,879,807,885,801
H,923,864,857,775,812,789,881,808,882,798
H,929,861,857,775,812,787,878,808,883,801
H,924,860,856,775,813,788,878,807,880,798
H,926,861,856,775,814,787,879,808,883,796
H,924,859,855,775,812,788,880,809,881,801
H,925,863,858,779,813,789,879,807,883,799
H,925,861,856,776,812,789,879,809,884,800
H,925,859,855,775,813,790,878,808,881,799
H,924,860,855,775,813,789,878,808,883,801
H,927,860,856,775,814,788,878,809,881,798
H,928,860,857,777,813,789,880,808,881,800
H,926,861,856,775,815,788,879,810,879,803
H,926,860,856,777,814,789,880,808,881,798
H,929,862,857,776,812,790,879,807,886,801
H,930,863,855,776,814,790,879,808,884,801
H,926,861,856,776,813,788,877,806,883,798
H,929,862,857,777,812,788,879,808,884,801
H,929,861,855,775,814,788,880,811,880,799
H,931,857,857,777,813,788,879,808,882,798
H,925,860,854,776,814,789,880,809,882,801
H,925,860,857,776,814,788,880,809,884,801
H,928,861,855,778,811,788,878,810,885,799
H,926,860,855,775,812,788,879,809,881,802
H,928,861,856,775,812,790,877,809,884,802
H,924,860,855,776,813,790,880,808,879,804
H,927,861,855,775,812,790,879,809,881,800
H,928,860,855,775,812,788,880,807,884,801
H,927,861,856,777,812,789,878,808,882,800
H,922,860,856,775,811,788,878,809,884,801
H,926,860,856,776,812,787,880,808,881,798
H,923,860,856,777,811,788,878,809,884,801
H,928,861,856,775,814,787,879,809,881,802
H,928,859,855,776,812,788,878,807,885,802
