W,929,863,816,767,822,774,754,772,881,772
W,930,862,816,767,821,774,753,773,879,770
W,931,863,817,767,820,775,754,771,882,769
W,930,861,817,767,818,774,754,769,882,769
W,935,862,817,767,819,774,754,771,880,769
W,930,862,817,768,816,775,754,770,877,773
W,934,861,818,769,814,774,754,775,877,774
W,934,861,817,769,816,774,755,770,878,771
W,933,862,818,767,815,773,753,773,878,774
W,935,864,819,768,816,775,753,770,876,773
W,933,863,818,767,815,775,752,773,879,776
W,932,863,819,769,814,774,754,773,876,774
W,933,865,819,769,815,775,754,773,876,773
W,931,863,817,766,816,773,753,773,877,773
W,932,863,818,768,814,773,754,773,873,770
W,930,865,819,767,815,775,753,773,876,771
W,931,865,819,769,814,775,753,772,875,770
W,929,864,818,769,814,774,753,773,874,773
W,929,865,818,768,816,774,753,772,873,772
W,930,865,817,767,815,775,754,773,874,772
W,929,865,819,768,815,774,753,771,875,771
W,928,865,818,767,814,774,754,771,872,773
W,930,864,819,769,815,775,754,772,872,774
W,927,865,819,768,813,774,754,773,871,771
W,930,865,819,768,812,775,753,772,873,770
W,929,866,818,766,815,773,755,773,873,770
W,930,863,818,768,813,774,753,772,873,773
W,928,862,818,766,816,774,753,773,873,773
W,930,862,818,767,815,774,753,773,873,768
W,929,865,817,768,814,773,754,773,875,773
W,931,865,819,768,814,775,754,774,871,769
W,930,865,819,769,813,776,754,773,875,773
W,930,867,819,767,814,774,753,773,874,770
W,929,863,820,771,815,773,754,772,875,769
W,933,863,820,768,813,775,753,773,873,772
W,927,866,819,768,814,774,753,773,873,770
W,935,864,819,770,811,774,753,774,875,772
W,931,863,820,767,812,775,752,773,873,772
W,930,863,821,768,812,774,753,772,872,772
W,928,864,820,767,812,775,754,772,873,770
W,927,862,822,768,813,774,752,773,874,771
W,928,865,820,768,813,774,753,770,873,772
W,927,863,821,769,813,775,754,772,871,773
W,929,864,820,767,813,775,753,774,874,772
W,930,863,819,768,813,775,754,772,873,772
W,928,863,818,769,813,776,754,773,875,769
W,930,866,818,767,813,774,752,770,874,771
W,926,863,820,767,812,774,754,771,875,769
W,924,862,819,767,813,774,753,772,871,772
W,929,862,820,770,813,774,753,772,873,771
W,929,864,819,767,812,775,753,773,873,769
W,929,862,820,767,812,774,754,772,874,769
W,926,865,820,768,813,774,754,770,871,768
W,927,865,819,766,812,775,754,770,873,773
W,928,865,818,767,813,775,754,770,873,769
W,930,864,817,767,810,775,754,773,874,770
W,925,864,819,767,814,774,753,771,874,770
W,928,864,818,768,813,774,754,771,870,772
W,925,864,819,767,813,774,754,772,874,770
W,929,866,819,767,812,773,753,771,872,770
W,925,863,820,769,814,774,754,772,873,770
W,927,864,820,766,813,775,752,772,873,772
W,926,862,818,767,813,774,754,773,871,771
W,926,864,819,767,813,774,754,772,874,771
W,927,864,819,767,812,774,754,772,873,769
W,924,863,819,769,813,774,755,771,870,768
W,925,861,820,768,814,774,753,771,873,771
W,927,864,819,768,813,775,754,772,875,771
W,928,864,819,769,813,774,752,770,874,770
W,927,864,819,768,814,775,754,771,873,770
W,926,864,819,766,813,776,754,771,872,768
W,927,862,818,766,814,775,753,771,874,770
W,928,863,819,769,812,775,752,772,873,773
W,926,866,820,766,813,774,753,773,872,771
W,928,864,819,768,812,775,754,771,873,769
W,924,865,818,767,813,774,753,771,874,770
W,928,864,819,771,814,775,752,771,873,769
W,927,862,820,766,812,774,754,773,870,770
W,929,862,819,766,813,775,754,771,872,769
W,925,863,820,769,812,776,753,769,872,769
W,928,862,817,767,812,775,754,773,872,771
W,926,864,818,767,811,775,754,772,870,769
W,928,862,818,767,816,775,751,773,873,775
W,928,865,818,768,812,774,753,772,873,771
W,927,861,818,769,813,775,753,773,872,769
W,928,863,819,769,816,774,753,770,870,769
W,928,863,819,767,812,775,752,772,872,768
W,924,863,820,766,812,775,753,770,872,770
W,925,864,819,767,812,773,753,772,872,774
W,928,866,819,766,813,774,753,772,872,771
W,926,864,820,767,812,775,753,771,871,771
W,925,865,820,768,814,774,754,772,873,768
W,924,865,821,764,812,773,754,770,871,769
W,929,864,819,768,814,774,753,771,873,770
W,927,863,820,768,813,775,753,772,871,768
W,924,864,818,767,811,775,754,773,870,769
W,924,863,820,766,814,775,754,770,874,769
W,924,864,820,768,812,773,753,772,873,768
W,926,864,819,767,813,774,753,770,873,770
W,926,861,821,768,814,775,752,772,873,769
W,923,866,821,767,814,773,753,773,872,767
W,925,863,821,766,813,775,753,773,872,768
W,926,864,821,766,815,775,753,772,868,768
W,925,862,820,768,813,774,752,772,869,770
W,929,861,822,767,814,775,753,772,871,767
W,927,862,820,765,815,773,754,774,874,769
W,926,863,821,766,813,774,753,772,873,771
W,924,862,819,767,812,774,755,773,871,769
W,925,864,819,768,812,773,753,769,873,768
W,922,862,820,767,813,775,754,773,873,771
W,926,864,820,767,813,774,753,773,871,770
W,923,865,820,767,813,774,753,771,871,771
W,926,861,820,767,813,774,754,772,868,775
W,924,861,820,767,814,772,754,770,875,760
W,923,864,820,767,814,774,754,771,870,771
W,925,864,819,767,815,775,754,771,873,769
W,927,865,820,768,814,773,754,772,876,772
W,922,863,820,766,819,775,754,773,871,769
W,925,864,820,767,816,772,754,770,872,770
W,923,863,820,766,815,774,755,770,870,768
W,925,863,821,765,816,774,753,771,872,768
W,927,862,819,768,817,771,753,771,874,770
W,924,862,820,767,817,772,755,768,871,768
W,924,865,821,766,815,775,754,771,872,766
W,922,863,819,766,817,774,753,772,871,768
W,920,861,821,767,814,774,753,771,871,767
W,925,862,820,766,817,774,753,775,877,766
W,926,864,821,768,816,774,755,771,870,767
W,923,861,822,767,815,774,754,771,870,771
W,923,862,822,766,813,775,753,773,871,765
W,924,864,820,766,814,774,753,772,871,772
W,923,864,820,768,813,774,756,770,874,769
W,924,863,821,767,813,773,753,774,871,769
W,924,865,820,766,814,774,753,772,871,769
W,922,863,820,767,814,774,755,772,873,775
W,927,865,820,766,814,775,754,771,871,769
W,923,864,821,767,816,776,754,771,871,769
W,925,863,821,768,815,773,754,771,872,772
W,923,865,821,768,815,774,754,772,868,768
W,926,861,820,767,813,775,756,771,871,767
W,923,862,820,766,814,775,754,770,873,767
W,923,862,820,767,814,775,755,773,872,771
W,923,862,820,768,815,775,754,771,871,767
W,924,863,820,766,818,774,753,773,872,769
W,926,864,819,768,818,774,753,770,874,765
W,921,860,820,766,816,775,755,772,870,767
W,927,865,819,767,815,774,754,771,874,769
W,923,861,820,767,815,774,754,772,872,768
W,923,862,820,767,816,774,754,771,872,771
W,922,862,817,767,815,773,755,769,870,769
W,925,864,821,767,814,775,754,772,874,771
W,921,864,819,767,815,775,753,772,870,770
W,921,866,820,769,813,774,754,773,874,771
W,922,865,819,766,818,774,754,773,871,767
W,923,864,819,767,813,776,754,772,871,770
W,927,864,821,768,815,776,753,771,872,770
W,922,862,820,767,813,774,754,772,873,770
W,924,864,820,769,815,776,752,771,874,767
W,925,861,820,766,814,774,754,772,871,770
W,922,864,817,767,813,774,755,772,873,771
W,928,862,821,768,813,774,755,773,872,767
W,926,861,820,768,816,775,755,770,874,769
W,922,866,821,765,814,774,755,771,873,769
W,922,863,820,767,813,774,754,772,871,769
W,922,863,819,768,814,774,753,773,874,771
W,926,862,820,767,815,773,754,772,874,766
W,923,863,820,766,813,775,755,771,872,767
W,923,863,820,767,812,775,754,773,874,769
W,924,863,819,767,816,776,754,770,873,771
W,926,863,819,768,815,772,753,771,872,767
W,925,863,819,767,813,775,754,772,871,771
W,920,861,821,768,813,775,755,772,870,770
W,922,863,820,768,813,774,755,771,874,769
W,925,863,821,767,813,775,755,771,872,768
W,924,861,821,767,813,774,755,772,873,769
W,928,862,821,767,815,774,755,773,872,771
W,923,861,821,768,813,774,755,771,869,771
W,927,862,820,767,815,775,755,772,872,770
W,922,862,820,768,815,773,755,772,873,769
W,922,863,820,769,813,774,754,771,871,768
W,921,861,820,768,812,774,754,771,870,766
W,922,863,820,767,814,774,754,772,871,770
W,924,863,820,768,813,775,753,773,872,771
W,921,863,820,768,814,775,756,772,874,767
W,923,863,819,768,815,774,754,771,874,770
W,922,861,820,769,813,774,755,773,874,767
W,922,863,820,769,815,775,754,771,872,766
W,925,864,819,768,816,775,754,773,871,769
W,925,863,819,766,817,775,754,771,875,770
W,922,864,820,769,813,775,754,772,872,769
W,920,863,821,766,816,774,755,769,872,768
W,925,863,819,768,814,775,756,774,874,769
W,923,861,820,768,814,773,756,770,875,767
W,922,862,819,766,814,774,753,772,876,767
W,922,861,819,767,813,775,755,772,872,770
W,922,862,820,769,813,775,755,772,872,769
W,925,863,820,768,813,773,754,771,873,768
W,926,864,820,768,816,776,755,773,873,769
W,924,863,821,768,814,774,756,773,874,769
W,924,860,819,768,816,775,755,772,871,769
W,926,864,820,768,814,774,754,773,873,769
W,920,864,820,768,814,774,756,772,873,769
W,924,862,820,768,814,773,755,772,874,760
W,923,864,820,768,813,774,755,772,874,769
W,923,861,820,767,814,773,755,773,872,770
W,922,861,818,767,814,775,755,771,870,770
W,924,861,820,768,815,775,754,772,869,768
W,925,865,820,767,814,773,754,772,872,767
W,923,862,819,768,814,773,755,771,872,766
W,923,862,820,768,815,774,756,772,871,772
W,921,863,820,767,814,773,754,771,870,771
W,923,864,819,767,814,774,756,772,870,767
W,928,862,817,766,814,774,755,773,874,771
W,927,861,818,766,814,774,755,772,873,769
W,925,864,819,767,815,774,755,772,871,767
W,921,862,819,770,814,775,756,772,873,769
W,923,861,820,766,817,775,756,775,867,770
W,927,862,820,769,817,775,755,773,873,768
W,925,863,820,769,816,774,756,772,873,768
W,922,861,819,769,815,774,756,773,871,770
W,923,862,820,767,818,775,756,771,869,770
W,922,863,820,768,817,775,755,773,873,770
W,924,862,819,768,818,775,755,773,873,767
W,925,863,821,768,818,774,756,771,872,768
W,922,864,819,769,817,775,755,772,871,768
W,924,860,821,767,819,775,755,771,873,769
W,923,862,819,768,819,775,757,772,871,769
W,923,858,820,768,818,775,756,773,874,769
W,923,863,819,768,818,774,755,771,874,770
W,922,861,820,768,816,774,756,772,872,769
W,922,864,819,769,818,774,756,772,871,770
W,925,863,819,767,816,773,754,771,871,767
W,925,862,820,768,816,774,755,774,870,766
W,926,860,820,768,816,775,756,772,872,768
W,922,861,818,769,814,774,756,771,870,771
W,921,862,818,767,815,775,755,773,873,769
W,923,862,819,768,814,774,754,773,869,769
W,923,864,818,767,814,774,755,773,870,770
W,926,862,819,770,816,774,757,772,873,768
W,921,863,821,770,815,775,756,772,871,771
W,924,863,819,769,815,774,756,773,872,771
W,920,861,819,767,814,773,757,773,873,770
W,919,863,820,766,815,774,756,772,872,767
W,922,861,820,767,815,776,755,772,872,770
W,920,860,819,768,814,775,755,771,873,770
W,920,862,818,769,811,775,755,772,872,770
W,922,862,818,768,816,775,756,771,872,770
W,923,863,817,768,814,774,756,772,874,771
W,923,863,819,768,815,774,756,772,872,769
W,925,861,818,767,815,775,754,773,871,768
W,924,862,820,768,815,774,756,772,870,770
W,921,864,819,767,815,773,756,772,873,769
W,921,863,820,769,814,775,756,771,872,768
W,923,861,819,768,816,775,756,771,871,768
W,924,862,819,768,814,775,756,772,870,769
W,923,862,819,768,813,774,756,773,872,771
W,922,860,819,767,814,775,755,773,870,768
W,924,861,820,768,815,775,757,772,872,767
W,923,864,820,767,814,774,756,772,871,767
W,921,863,819,768,813,774,756,772,871,771
W,921,861,818,768,814,773,756,771,873,769
W,924,863,817,769,814,775,755,773,871,769
W,923,863,819,768,814,774,756,772,872,768
W,922,864,818,768,814,775,756,772,872,765
W,921,862,819,767,812,775,755,771,871,767
W,924,863,821,765,813,776,757,773,872,769
W,923,862,820,768,813,774,756,772,870,769
W,920,864,820,768,813,775,755,772,870,767
W,923,863,819,768,813,774,756,772,872,767
W,922,862,820,768,813,774,756,772,872,767
W,926,863,821,769,814,775,755,772,871,770
W,921,861,819,769,813,773,756,773,870,767
W,922,864,820,766,814,774,756,771,870,768
W,927,862,821,765,811,774,755,773,873,766
W,924,862,820,770,811,776,755,772,875,767
W,921,864,818,769,813,775,755,773,869,768
W,923,864,818,769,811,774,756,772,870,766
W,922,864,818,766,814,771,756,771,872,765
W,922,861,820,769,814,775,757,773,871,769
W,924,860,819,767,813,773,756,773,870,769
W,924,862,819,767,814,774,756,772,875,764
W,923,861,819,771,810,777,757,771,872,768
W,921,860,819,769,812,775,756,771,873,768
W,923,862,818,767,812,774,757,772,873,770
W,924,863,820,768,813,775,756,771,871,770
W,922,862,820,767,812,775,756,771,870,766
W,923,863,820,767,812,774,756,772,871,767
W,923,863,819,769,813,775,756,770,870,769
W,927,858,818,767,813,773,756,773,870,766
W,921,857,819,767,814,774,757,771,872,769
W,921,864,819,766,813,774,756,771,871,770
W,923,864,820,768,813,774,757,771,870,765
W,921,861,819,766,814,774,756,773,872,765
W,919,863,820,767,814,775,756,772,869,767
W,921,861,817,769,814,773,755,771,870,770
W,923,863,819,767,813,775,757,772,872,766
W,921,861,819,768,814,775,757,772,870,768
W,923,863,819,769,812,774,757,771,869,767
W,924,862,820,769,812,775,755,772,872,769
W,922,861,820,767,813,775,757,772,869,770
W,920,863,818,768,814,774,755,773,867,769
W,922,862,819,767,814,775,757,771,872,768
W,921,863,819,768,813,773,757,772,870,766
