Q,923,884,850,822,903,824,871,852,870,804
Q,925,885,851,821,903,824,872,853,869,802
Q,922,887,848,820,902,824,871,851,871,805
Q,925,886,850,821,905,825,870,850,866,803
Q,922,883,852,820,903,826,869,855,870,803
Q,921,887,851,820,905,826,872,855,866,806
Q,921,887,852,822,903,825,870,852,870,804
Q,919,887,852,821,903,825,870,851,870,802
Q,928,887,852,820,902,824,870,853,870,804
Q,921,885,850,820,902,825,870,851,869,805
Q,926,887,851,821,903,823,870,853,869,805
Q,927,887,851,821,904,821,870,853,866,803
Q,926,886,850,821,902,823,870,852,868,804
Q,929,885,849,824,906,825,871,852,869,802
Q,929,887,851,821,904,824,871,850,869,804
Q,921,888,852,819,903,824,870,854,868,804
Q,921,890,852,821,905,825,869,854,870,803
Q,924,885,851,821,903,825,872,855,870,802
Q,926,886,851,821,903,824,869,853,867,802
Q,921,886,851,819,901,823,869,851,868,805
Q,917,887,850,817,905,824,870,853,867,803
Q,928,884,850,820,902,824,872,851,868,805
Q,922,887,850,822,903,825,870,858,866,804
Q,922,885,850,822,902,824,870,852,870,804
Q,927,884,850,822,904,826,870,855,868,802
Q,924,886,851,820,904,825,871,854,869,805
Q,916,885,851,818,900,825,871,853,866,801
Q,927,883,851,821,904,825,870,853,867,803
Q,927,887,852,821,903,824,869,856,867,802
Q,928,886,850,819,903,826,870,852,868,804
Q,924,883,852,819,905,824,871,853,869,803
Q,927,885,851,821,903,823,869,852,867,801
Q,925,887,851,820,902,825,870,855,867,803
Q,922,885,851,822,904,826,870,853,869,805
Q,923,887,849,821,905,825,869,854,871,805
Q,922,885,850,820,903,825,870,855,865,804
Q,926,888,850,819,902,825,870,852,866,803
Q,933,886,851,821,903,824,869,852,866,803
Q,923,886,851,822,903,824,870,854,869,803
Q,928,886,851,821,904,824,867,855,867,803
Q,923,886,850,819,901,824,871,852,869,806
Q,927,887,852,820,902,825,872,850,869,806
Q,927,885,850,820,904,825,869,851,867,803
Q,928,885,852,820,902,823,872,851,868,805
Q,934,886,852,822,904,824,871,852,871,803
Q,923,885,851,821,902,824,871,851,870,802
Q,920,886,852,820,903,824,870,853,865,803
Q,919,887,851,821,902,823,869,850,869,802
Q,923,885,851,821,902,826,869,853,866,802
Q,926,886,851,822,904,825,870,855,871,802
Q,923,887,853,817,901,825,870,854,865,802
Q,921,883,852,820,901,825,872,851,867,805
Q,929,885,853,822,901,826,869,851,867,803
Q,920,886,852,820,901,824,869,852,866,804
Q,926,887,852,821,902,824,868,855,867,803
Q,930,882,852,821,904,825,870,851,869,803
Q,922,883,851,823,900,823,871,852,869,804
Q,926,886,851,819,902,824,869,853,866,804
Q,927,887,850,819,903,824,869,853,865,804
Q,921,888,854,821,901,824,869,854,868,804
Q,920,883,851,821,902,824,872,851,868,803
Q,926,883,852,820,902,825,868,852,870,805
Q,925,884,851,821,902,826,871,851,872,801
Q,925,882,850,818,901,824,868,852,870,802
Q,929,886,851,821,904,825,869,852,871,804
Q,925,885,851,822,901,824,870,854,867,803
Q,920,885,852,820,903,825,869,852,867,806
Q,922,889,850,821,905,824,869,852,869,801
Q,927,885,852,820,901,823,871,852,869,803
Q,924,884,850,822,901,824,868,852,869,806
Q,926,888,852,820,904,825,870,853,870,804
Q,922,884,850,821,904,824,870,851,867,803
Q,916,888,851,818,904,825,871,854,869,804
Q,926,885,852,818,905,825,871,851,865,805
Q,929,884,851,820,901,824,871,852,867,804
