L,928,855,813,781,791,806,867,845,866,799
L,934,834,819,748,912,811,913,829,885,789
L,933,837,817,749,912,811,913,829,885,789
L,931,836,818,749,911,811,913,830,885,791
L,931,835,818,749,909,811,911,830,885,789
L,933,835,819,749,911,812,913,829,886,788
L,940,835,818,748,912,810,913,829,885,788
L,923,837,819,749,911,811,911,831,888,787
L,922,837,819,749,911,811,913,830,885,788
L,920,838,819,748,910,811,912,828,885,790
L,923,835,818,748,911,809,913,830,884,787
L,925,837,819,749,909,811,912,830,886,786
L,930,835,817,750,910,812,912,831,885,787
L,931,835,818,749,910,812,914,832,883,789
L,930,835,819,749,909,811,912,831,887,787
L,923,837,820,751,911,812,912,831,884,789
L,926,837,820,749,909,811,912,830,884,789
L,927,840,817,751,909,810,913,830,884,787
L,926,838,818,749,910,812,912,829,887,787
L,927,839,819,748,911,812,911,830,885,788
L,929,838,819,749,911,811,912,831,886,790
L,932,837,819,750,911,810,913,831,886,789
L,930,835,819,749,912,810,913,829,884,789
L,925,836,819,750,910,810,913,831,886,788
L,926,837,819,750,910,810,912,831,886,788
L,927,837,819,751,909,810,911,833,887,787
L,928,837,820,750,909,810,912,830,884,789
L,928,836,819,749,910,810,910,831,884,787
L,927,837,818,751,908,810,912,832,884,789
L,927,836,819,751,911,810,913,830,885,787
L,928,837,818,750,909,811,912,830,886,790
L,927,840,820,749,909,810,911,828,886,787
L,929,838,819,750,912,811,913,828,885,789
L,927,838,819,750,912,812,913,828,884,788
L,929,840,819,749,910,812,911,831,884,790
L,927,839,819,750,910,811,913,831,884,789
L,929,842,819,750,909,811,912,828,886,787
L,925,839,819,751,910,811,914,832,883,789
L,921,840,819,750,911,809,912,830,884,789
L,925,840,818,753,908,811,912,829,885,789
L,926,842,820,751,911,810,912,830,884,789
L,923,840,819,751,910,811,912,830,883,787
L,926,836,819,751,909,812,912,829,885,788
L,928,839,819,750,910,812,912,830,885,786
L,929,835,820,753,911,810,912,829,883,789
L,924,836,819,752,910,811,911,829,885,789
L,927,837,821,751,908,809,911,829,884,788
L,927,841,819,752,911,810,912,828,885,787
L,927,837,819,751,908,810,910,829,884,787
L,927,840,818,751,909,810,911,830,884,786
L,927,838,819,752,908,811,912,830,886,789
L,924,839,819,751,909,810,912,832,884,788
L,927,838,819,752,910,812,913,829,885,787
L,925,837,819,752,907,810,911,831,885,789
L,927,837,819,752,909,811,912,829,886,789
L,923,841,820,753,910,811,912,831,884,789
L,927,838,820,752,909,810,912,829,884,789
L,924,835,818,751,910,810,912,830,886,788
L,924,835,819,752,910,812,913,829,887,790
L,925,835,819,753,908,811,911,832,885,789
L,924,835,819,754,907,810,911,829,886,789
L,925,836,820,753,909,812,913,831,885,788
L,925,836,819,753,907,811,913,827,884,790
L,926,837,819,754,907,811,912,831,883,787
L,926,835,819,754,909,811,912,828,884,788
L,925,835,819,753,907,811,912,828,884,788
L,923,836,820,754,909,811,912,830,883,788
L,924,834,820,753,908,809,913,829,886,789
L,925,837,820,752,906,810,911,835,882,789
L,925,835,819,753,910,811,913,828,885,788
L,925,837,819,754,908,811,912,831,884,788
L,927,836,820,754,909,811,911,831,885,788
L,925,836,819,754,910,812,911,830,884,788
L,926,834,818,754,907,810,912,830,883,789
L,921,837,818,752,908,811,911,827,885,790
L,927,833,819,753,907,810,912,830,885,788
L,925,837,820,754,907,811,911,831,885,788
