S,926,898,946,842,915,811,887,800,901,784
S,925,897,946,841,914,814,888,798,902,783
S,928,896,946,842,915,813,888,798,902,782
S,925,898,946,842,914,813,888,798,901,783
S,927,898,944,844,914,811,888,799,901,782
S,926,895,947,843,912,814,889,799,902,783
S,926,898,946,844,916,812,886,799,901,779
S,927,896,945,842,914,814,888,798,904,784
S,925,897,945,840,914,813,888,798,902,782
S,933,893,947,844,911,813,887,799,902,782
S,925,895,946,842,914,813,887,800,902,782
S,925,897,945,842,915,813,888,799,899,780
S,924,895,947,842,914,814,887,799,900,785
S,920,892,943,842,913,812,888,799,903,783
S,927,896,945,840,916,812,889,801,903,782
S,928,893,949,842,914,813,888,800,902,781
S,926,896,945,841,913,812,887,799,903,782
S,924,896,944,841,913,813,885,801,901,782
S,930,896,947,842,911,812,888,800,902,782
S,927,894,946,841,912,814,889,800,904,784
S,926,894,942,843,909,811,889,795,898,781
S,926,893,945,841,912,813,889,800,902,783
S,919,901,948,840,912,814,888,799,902,781
S,926,897,947,842,911,813,888,800,903,784
S,932,893,947,843,917,812,888,800,903,782
S,926,896,945,841,913,814,888,800,900,782
S,931,896,946,841,912,812,887,803,894,780
S,930,894,944,843,914,812,887,797,899,784
S,925,895,947,844,916,814,886,802,903,783
S,926,895,946,842,913,813,888,799,900,782
S,926,897,945,841,912,813,888,800,901,780
S,925,896,946,842,913,813,888,798,902,782
S,925,895,946,840,911,813,885,797,897,779
S,923,894,947,841,910,812,885,802,905,780
S,924,895,943,842,910,812,887,799,900,784
S,923,895,943,842,913,812,888,799,903,783
S,924,896,945,842,913,813,888,799,900,783
S,925,893,946,843,914,815,889,798,901,781
S,925,895,945,841,912,812,888,800,901,783
S,929,898,945,843,909,815,887,798,901,781
S,926,893,947,843,913,813,887,799,903,783
S,925,902,947,843,915,813,885,797,899,782
S,927,894,945,842,914,813,888,800,902,781
S,924,893,945,842,911,812,889,800,902,782
S,927,898,945,842,908,815,888,800,902,783
S,926,895,946,841,912,813,888,800,900,782
S,925,895,944,840,913,813,888,799,903,781
S,923,896,946,842,911,812,885,800,907,780
S,924,893,947,839,913,814,889,802,904,781
S,926,896,945,841,914,813,889,799,906,786
S,926,896,945,842,912,813,888,799,903,783
S,925,894,945,840,911,813,887,799,900,781
S,933,890,943,840,915,813,888,798,901,782
S,925,894,945,841,911,812,888,799,902,783
S,931,899,945,842,911,813,888,799,901,783
S,923,894,945,844,906,815,888,800,902,782
S,921,896,946,842,911,812,888,800,902,783
S,925,896,944,842,911,813,888,798,901,782
S,926,891,946,840,919,809,886,799,904,783
S,928,892,943,841,909,812,886,801,902,783
