M,899,856,824,746,910,806,891,798,887,794
M,929,846,920,846,874,824,879,821,914,836
M,932,847,919,849,876,825,879,822,915,837
M,933,849,919,845,874,824,880,824,915,838
M,925,847,920,843,873,822,879,825,915,837
M,927,854,917,842,875,825,879,824,914,837
M,930,849,919,847,872,824,881,823,918,837
M,926,853,921,847,873,822,882,825,919,838
M,927,847,919,847,875,822,879,822,913,838
M,925,851,917,850,875,825,880,823,917,837
M,925,845,920,848,873,827,882,826,912,837
M,927,847,918,846,875,824,879,822,910,837
M,928,845,918,844,875,824,880,820,907,834
M,926,847,919,845,875,824,880,821,914,839
M,931,855,918,845,875,823,880,823,913,837
M,930,850,920,846,872,823,880,823,917,838
M,936,832,918,847,874,824,880,823,914,837
M,924,845,921,848,874,822,879,820,920,835
M,925,847,920,844,873,823,880,824,914,838
M,929,847,919,847,875,823,879,824,912,838
M,928,844,919,844,872,823,878,822,916,836
M,929,847,919,846,873,824,880,824,915,837
M,922,846,920,846,873,823,880,822,916,836
M,928,846,920,845,874,824,880,824,913,836
M,933,840,919,844,875,824,879,823,916,838
M,930,846,918,846,872,823,880,822,914,835
M,920,846,918,845,873,824,879,823,914,838
M,930,850,918,845,872,823,878,821,908,841
M,925,845,919,846,873,823,880,825,911,837
M,929,851,919,843,871,822,879,819,915,837
M,928,847,919,845,874,823,881,821,916,837
M,928,849,917,845,873,821,880,825,912,837
M,925,834,918,842,870,821,878,824,914,836
M,926,849,919,846,873,824,878,823,915,837
M,923,843,919,846,873,822,880,824,915,838
M,929,850,919,846,874,823,879,824,912,836
M,927,847,919,846,873,823,879,822,915,837
M,925,853,919,846,873,823,879,824,912,836
M,930,849,919,845,872,824,879,821,912,837
M,923,843,920,847,871,825,879,822,912,836
M,927,847,919,846,873,825,880,824,914,837
M,932,840,918,846,874,824,879,823,915,837
M,926,844,916,843,874,825,882,825,917,836
M,929,841,920,849,877,826,879,823,916,837
M,929,847,920,845,873,825,880,821,923,838
M,930,842,917,847,875,823,879,823,917,837
M,927,848,918,845,874,824,880,821,912,835
M,929,843,918,845,874,824,880,824,912,836
M,926,844,918,844,874,824,879,822,914,838
M,930,849,920,845,874,824,881,825,913,835
M,929,848,919,845,874,824,880,824,914,837
M,929,850,919,846,874,824,880,824,910,840
M,928,847,919,845,874,823,878,827,916,835
M,929,849,918,844,874,825,880,822,916,835
M,927,852,916,845,877,825,880,822,916,838
M,929,844,918,846,874,823,878,823,914,840
M,926,847,919,846,875,824,879,824,913,838
M,925,846,920,848,872,824,881,826,923,836
M,922,842,918,845,875,825,879,819,913,835
M,928,846,920,844,868,822,879,822,915,837
M,928,848,919,844,872,822,878,822,919,840
M,933,850,919,846,874,824,880,823,913,836
M,929,848,917,844,874,823,880,824,916,838
M,927,848,915,846,873,825,880,819,924,838
M,930,850,919,843,875,822,878,821,913,837
M,929,848,918,845,874,824,876,823,914,832
M,926,846,919,845,873,822,880,824,917,834
M,926,857,920,844,873,824,878,823,914,837
M,929,846,918,846,874,824,879,822,912,837
M,930,849,919,846,875,822,880,820,919,834
M,926,846,919,845,873,822,878,823,911,836
M,929,846,918,844,871,821,878,821,907,840
M,924,840,915,847,878,822,881,823,915,836
M,930,850,919,845,873,822,879,821,911,838
M,931,843,918,843,873,823,880,822,914,837
M,925,849,919,843,874,823,879,820,910,836
M,924,856,918,845,873,823,879,823,914,836
M,929,844,918,845,875,823,878,822,914,835
M,922,844,918,845,873,824,879,822,915,837
M,928,844,918,845,874,824,879,822,914,835
M,932,848,920,846,873,823,880,822,913,835
M,923,857,920,843,873,824,877,823,914,835
M,928,859,920,846,876,824,878,820,920,837
M,929,847,918,844,873,823,879,821,913,835
M,929,844,917,845,873,824,880,822,917,839
M,926,842,915,846,871,821,879,823,915,836
M,928,845,917,845,874,822,879,823,913,837
M,926,848,918,846,874,823,879,821,912,835
M,930,845,917,846,875,824,881,822,913,838
M,929,844,918,844,874,823,879,824,916,836
M,918,843,917,845,874,822,880,823,915,837
M,927,848,919,843,874,823,879,822,915,838
M,931,843,918,844,872,823,880,822,916,836
M,929,846,915,844,874,823,879,823,914,836
M,936,847,918,845,874,823,880,823,914,836
M,919,843,916,849,872,825,879,822,916,837
M,925,846,919,844,873,823,879,822,914,836
M,927,841,918,843,875,822,881,821,910,836
M,928,845,918,844,873,823,880,823,914,836
M,928,849,919,844,874,826,880,818,906,838
M,924,852,920,846,872,821,878,822,914,837
M,927,846,918,845,874,822,878,823,912,836
M,933,850,917,844,875,823,879,821,912,835
