S,930,902,932,816,912,803,883,797,897,769
S,931,901,930,815,911,803,883,797,899,771
S,929,898,930,818,911,802,884,796,898,770
S,933,899,931,815,913,804,882,796,900,770
S,931,901,930,813,912,803,881,797,900,768
S,930,902,932,816,912,804,882,798,895,771
S,932,902,929,815,911,803,881,797,896,770
S,930,899,931,816,910,803,882,796,896,771
S,929,901,931,814,912,805,884,796,898,765
S,931,899,932,815,911,803,883,798,898,769
S,933,899,932,816,909,804,883,799,900,769
S,928,898,932,815,912,801,882,797,897,770
S,930,901,929,815,911,803,883,797,897,769
S,929,899,931,815,914,803,882,798,896,768
S,930,899,932,814,911,802,880,796,897,768
S,931,898,932,814,914,803,882,795,896,769
S,929,898,930,815,913,802,883,797,898,770
S,932,900,929,816,911,804,882,798,897,771
S,930,897,932,816,910,802,883,795,897,768
S,929,901,929,815,912,803,881,798,897,769
S,931,901,932,813,912,802,882,797,897,769
S,929,901,931,815,912,802,885,798,895,770
S,928,900,931,815,911,801,882,797,897,769
S,928,899,931,816,911,802,883,797,897,767
S,927,897,931,815,911,802,883,797,895,769
S,929,899,932,816,913,804,883,797,898,768
S,927,898,932,817,912,800,881,796,898,768
S,932,901,931,813,912,802,883,796,898,771
S,931,898,930,816,910,802,880,796,894,768
S,928,898,931,814,913,802,882,797,898,769
S,928,899,931,814,913,801,881,798,898,771
S,932,895,932,813,914,801,881,798,899,769
S,930,898,930,816,911,803,882,795,897,770
S,930,897,932,814,911,801,883,797,900,769
S,932,898,931,816,912,801,881,796,894,771
S,926,901,928,815,910,802,882,796,895,768
S,929,901,930,815,912,801,882,797,897,770
S,929,899,932,816,911,800,882,796,896,767
S,932,898,932,816,915,801,882,797,899,768
S,932,895,932,816,913,801,882,795,895,770
S,931,899,932,814,915,801,883,795,893,769
S,929,899,931,814,914,801,882,796,894,770
S,930,901,932,814,913,801,882,796,899,769
S,929,901,929,814,914,801,881,795,897,769
S,931,900,931,814,913,802,882,795,896,767
S,928,900,931,813,911,801,881,795,897,768
S,934,902,931,814,912,803,880,797,899,767
S,932,898,930,816,913,802,882,794,894,770
S,930,898,931,816,912,801,880,795,897,769
S,931,899,931,813,910,801,883,795,898,769
S,927,899,930,814,913,804,880,794,894,769
S,929,897,933,815,913,803,881,796,898,768
S,932,895,931,814,910,803,882,795,897,768
S,923,899,930,813,910,801,882,795,899,768
S,929,897,931,815,913,803,884,792,900,768
S,931,897,930,815,912,801,882,796,896,769
S,928,900,929,815,911,801,881,797,898,769
S,929,901,929,811,910,800,882,796,897,769
S,930,899,930,815,909,802,882,796,894,768
S,932,899,928,815,914,803,882,796,898,767
S,931,900,930,814,909,802,881,797,898,767
S,929,897,931,813,911,802,881,797,897,769
S,925,901,929,814,912,802,883,796,897,768
S,928,896,930,815,909,800,881,796,895,767
S,930,899,932,815,912,802,881,794,895,768
S,932,898,930,814,911,804,883,796,899,768
S,928,902,929,812,911,800,882,795,896,770
S,932,897,931,815,911,801,881,797,893,769
S,930,896,930,812,911,802,882,797,895,770
S,927,896,928,813,911,802,880,795,894,770
S,927,897,930,814,912,800,882,796,897,768
S,925,897,931,814,911,802,880,795,898,769
S,931,896,931,813,911,802,882,797,897,769
S,930,898,932,816,909,799,880,796,895,767
S,927,899,930,813,911,800,882,795,895,770
S,930,897,928,814,909,799,881,797,900,767
S,929,899,931,813,912,799,882,797,896,768
S,925,896,931,813,909,803,882,796,899,769
S,929,896,929,811,908,801,881,796,898,769
S,927,896,931,813,911,801,881,796,898,769
S,926,900,929,812,912,800,879,795,897,769
S,926,895,932,814,909,800,880,794,895,768
S,927,898,931,814,908,801,882,795,899,770
S,927,897,929,813,911,800,881,796,897,768
S,929,896,931,813,909,803,882,794,895,767
S,925,900,930,811,917,800,881,794,893,768
S,930,898,931,814,910,801,882,795,894,767
S,925,899,931,813,909,802,880,793,895,768
S,926,899,930,812,908,801,883,796,894,768
S,927,898,931,814,911,801,880,794,897,769
S,929,898,931,811,910,800,880,796,897,767
S,925,898,929,814,910,801,882,795,895,768
S,928,896,930,812,909,802,881,795,899,766
S,928,898,931,812,911,801,880,794,893,771
S,926,898,930,813,911,800,881,794,897,767
S,927,896,929,813,909,800,880,796,897,768
S,926,897,931,812,912,800,882,795,898,770
S,925,899,931,812,911,801,882,795,894,767
S,931,898,931,814,912,802,880,795,895,770
S,929,896,932,812,910,800,880,794,895,769
S,929,899,930,812,910,802,881,794,895,768
S,932,900,931,813,909,799,881,792,899,769
S,928,899,928,814,911,801,880,793,894,768
S,930,897,930,811,910,801,880,797,896,771
S,929,898,930,812,909,802,882,796,894,768
S,931,898,931,814,908,801,881,795,897,769
S,930,898,930,813,911,802,881,796,894,767
S,927,898,930,811,908,800,880,795,896,771
S,927,897,929,814,909,802,879,796,898,768
S,926,896,930,812,908,801,879,796,891,767
S,927,900,929,813,910,802,881,795,895,768
S,931,897,931,813,909,802,882,795,898,770
S,929,898,931,816,910,800,879,795,898,768
S,927,900,928,811,909,799,880,794,896,770
S,924,898,929,811,910,801,880,796,895,767
S,930,896,930,811,907,800,882,795,897,769
S,928,896,931,813,908,802,880,796,894,768
S,932,900,930,811,910,800,880,796,894,769
S,926,898,929,813,911,800,880,797,898,768
S,930,897,931,811,911,800,881,797,894,768
S,930,897,931,813,910,802,881,796,896,769
S,929,898,929,814,910,801,882,796,894,770
S,930,900,931,813,909,801,880,796,898,768
S,931,898,930,813,909,801,881,796,895,767
S,927,897,930,811,909,802,882,796,898,768
S,929,896,929,813,910,801,879,793,892,769
S,925,899,930,812,910,802,880,795,894,769
S,928,895,931,814,910,801,882,795,894,769
S,932,900,931,812,908,801,882,797,893,768
S,931,900,931,812,908,802,882,794,893,770
S,928,896,932,811,908,800,879,795,897,769
S,930,896,929,811,911,801,881,795,895,767
S,926,899,929,812,911,803,881,795,899,769
S,928,898,929,812,911,802,882,795,896,769
S,924,898,930,814,910,801,881,793,895,769
S,930,897,929,813,909,800,882,797,895,769
S,929,898,930,813,911,800,879,793,894,768
S,928,895,928,813,909,801,880,796,897,767
S,930,897,930,813,911,799,880,794,896,768
S,928,895,929,812,910,799,881,796,897,767
S,930,898,928,812,910,802,881,795,898,768
S,931,895,929,812,908,801,880,796,894,769
S,924,897,930,810,909,800,880,795,895,769
S,926,895,929,813,912,802,881,795,895,769
S,928,898,929,812,910,799,882,794,894,767
S,932,898,929,810,913,800,880,793,894,768
S,929,896,930,812,911,801,882,796,897,768
S,929,897,929,812,910,802,881,793,895,770
S,930,898,928,812,909,800,881,795,896,769
S,927,897,929,812,910,799,881,794,897,768
S,927,898,929,812,910,800,881,795,897,767
S,925,895,929,810,908,801,882,795,893,768
S,931,899,930,811,910,800,880,795,897,767
S,926,901,930,811,911,799,881,795,893,767
S,929,895,930,811,910,800,882,794,894,768
S,927,898,928,809,909,801,882,796,897,768
S,929,897,928,812,908,801,881,795,897,768
S,931,899,930,810,911,801,880,795,897,770
S,923,895,931,814,909,800,881,795,894,768
S,929,897,929,810,909,801,881,796,896,768
S,931,897,929,811,912,801,882,796,894,769
S,930,897,929,811,908,801,881,795,896,766
S,927,897,929,812,908,801,878,796,893,768
S,928,898,929,812,909,801,881,794,895,767
S,932,898,929,811,911,802,881,795,897,768
S,928,898,930,811,910,800,881,795,894,767
S,928,896,929,811,908,799,880,795,898,767
S,928,898,930,810,910,800,881,794,893,768
S,928,898,929,811,910,801,882,793,893,767
S,926,895,929,809,909,801,881,796,896,768
S,930,898,929,810,910,801,880,795,897,769
S,930,894,929,811,912,802,879,794,897,767
S,930,896,930,811,908,800,880,794,896,767
S,929,898,929,810,908,801,882,795,899,767
S,930,899,930,810,910,801,881,794,893,767
S,928,895,931,813,910,800,879,794,897,769
S,929,895,929,811,910,801,880,796,896,768
S,927,897,928,812,909,799,882,796,892,768
S,929,895,929,811,911,800,881,796,896,768
S,924,897,929,807,914,802,881,794,896,767
S,932,897,929,811,911,800,881,796,895,767
S,931,897,930,811,908,801,881,795,897,768
S,926,895,928,811,910,801,882,795,892,768
S,928,898,931,812,909,800,879,795,893,766
S,926,895,927,810,911,801,882,793,895,770
S,930,897,930,812,909,801,881,794,895,771
S,924,897,932,814,910,801,879,795,895,768
S,930,898,928,811,909,800,881,795,897,769
S,931,896,930,813,910,801,880,793,897,768
S,927,898,928,810,911,802,881,794,897,769
S,927,895,928,811,911,800,879,793,895,767
S,932,895,928,813,910,800,880,795,894,767
S,927,898,929,811,910,801,880,796,897,768
S,925,896,930,812,909,802,882,796,895,767
S,929,897,929,811,908,800,881,794,896,767
S,927,899,928,810,911,800,881,794,896,768
S,928,898,929,811,911,802,879,794,896,767
S,926,897,929,810,911,800,880,794,895,768
S,926,897,929,812,910,801,880,793,901,769
S,921,893,929,812,908,802,881,794,893,769
S,928,896,929,811,910,800,881,795,892,768
S,930,896,930,812,911,799,880,795,895,766
S,931,895,930,812,909,802,880,795,896,769
S,931,898,929,810,910,801,881,794,895,767
S,931,897,929,810,911,800,880,796,896,768
S,926,897,929,810,908,799,879,795,898,769
S,927,897,929,810,911,800,878,793,893,767
S,929,896,929,812,910,800,880,794,896,768
S,929,897,928,811,911,800,880,793,898,768
S,930,896,930,811,911,801,879,795,895,768
S,927,898,927,810,909,799,878,795,894,768
S,930,895,930,807,911,799,881,794,898,766
S,929,896,928,810,911,799,881,793,897,767
S,932,893,928,812,907,801,880,796,894,768
S,927,894,929,811,909,800,879,794,894,768
S,932,893,929,809,909,800,880,796,898,768
S,930,896,927,811,909,800,881,795,895,769
S,928,897,928,810,911,800,880,794,896,769
S,932,897,928,811,910,801,882,795,898,767
S,927,895,929,810,910,800,881,794,892,768
S,926,898,929,811,909,801,881,795,894,766
S,929,895,929,811,910,800,879,796,894,768
S,927,895,929,812,908,798,880,794,894,769
S,929,896,928,809,910,800,879,795,895,767
S,926,895,927,810,908,801,880,796,896,767
S,927,898,929,811,909,799,881,794,896,768
S,927,897,928,808,906,799,878,794,897,767
S,928,896,928,810,907,800,879,793,895,769
S,931,898,928,808,911,801,880,795,897,767
S,928,895,928,810,908,800,880,794,897,767
S,929,898,929,810,910,798,879,792,898,766
S,926,898,930,812,910,801,880,793,897,768
S,926,899,929,810,910,800,880,792,895,768
S,926,897,930,809,906,801,881,795,895,767
S,928,897,928,810,909,801,880,793,894,767
S,928,897,928,810,911,800,880,795,895,768
S,929,897,928,811,909,799,880,793,895,769
S,924,897,929,811,909,801,879,795,896,769
S,922,891,927,809,909,801,879,796,893,769
S,931,897,928,810,908,800,879,794,895,767
S,925,895,930,811,908,799,876,795,898,768
S,930,899,929,811,906,799,881,795,895,769
S,927,895,929,811,909,801,881,795,891,769
S,927,898,928,809,908,800,881,794,892,768
S,929,895,928,811,907,800,879,795,893,767
S,935,900,928,809,907,801,880,794,896,768
S,929,894,930,808,906,796,879,794,895,767
S,926,895,927,810,908,799,879,795,897,769
S,929,898,929,811,907,802,880,793,894,769
S,929,897,929,810,910,801,880,794,893,768
S,929,898,929,808,910,799,879,792,898,767
S,930,894,928,810,908,801,881,795,895,766
S,929,898,930,811,908,800,882,795,895,766
S,927,897,928,811,908,800,880,793,894,768
S,929,893,926,808,909,801,881,791,893,767
S,930,896,929,811,909,799,880,793,894,767
S,927,898,929,809,908,800,880,795,894,767
S,925,899,930,811,907,801,880,795,895,767
S,927,898,929,811,909,798,878,794,896,766
S,926,899,927,809,910,801,880,792,895,768
S,932,898,927,810,908,798,881,793,897,766
S,929,897,928,808,909,800,879,795,895,767
S,927,896,930,807,908,801,879,793,897,767
S,928,897,929,809,909,799,879,795,897,766
S,926,895,929,811,909,799,881,792,895,768
S,924,896,929,811,909,801,879,793,894,766
S,927,897,928,810,909,800,877,791,890,764
S,926,896,929,808,909,801,880,794,895,768
S,936,895,928,810,907,800,879,797,895,768
S,931,895,929,809,908,801,880,793,894,767
S,921,899,931,810,906,800,880,794,896,767
S,929,899,928,810,909,800,879,794,895,768
S,929,897,928,810,909,801,881,795,897,767
S,928,897,929,810,909,800,878,795,896,769
S,932,898,927,809,908,799,881,792,897,769
S,931,897,927,810,909,799,880,792,895,768
S,928,896,929,807,909,800,879,796,892,767
S,928,897,928,809,911,799,880,789,895,769
S,926,897,927,809,908,800,881,796,896,767
S,931,897,928,811,909,800,881,794,898,767
S,928,899,927,809,909,801,878,794,894,766
S,928,895,929,809,910,797,878,793,893,767
S,930,897,929,808,910,801,881,796,896,768
S,928,897,927,809,905,801,879,791,894,767
S,927,896,930,810,907,800,879,795,896,767
S,926,896,929,809,908,800,880,793,895,767
S,929,899,929,809,907,799,880,791,895,767
S,929,898,926,810,908,800,879,793,893,767
S,927,895,930,808,910,800,880,794,896,767
S,931,896,930,808,906,799,880,794,896,766
S,926,896,929,809,909,799,880,793,894,767
S,925,898,928,811,909,799,878,801,894,769
S,927,895,928,810,906,799,880,793,895,767
S,928,893,927,809,907,798,879,796,897,768
S,929,893,927,809,910,800,880,793,893,767
S,929,898,925,809,907,801,880,796,896,768
S,928,896,929,810,907,799,881,794,894,767
S,928,895,928,810,909,800,880,793,893,765
S,929,896,927,808,908,801,880,792,891,766
S,928,896,927,810,909,799,881,796,893,765
S,930,899,930,811,910,799,879,796,896,768
S,928,897,927,809,909,799,881,794,893,767
S,929,896,928,808,907,800,882,795,894,767
S,928,897,927,807,906,800,879,794,894,766
S,926,896,928,809,909,801,879,792,896,767
S,925,898,927,808,909,799,881,795,896,766
S,931,895,928,810,906,799,881,794,893,767
S,928,896,928,808,908,798,880,794,896,768
S,928,899,926,808,906,799,880,794,896,765
S,931,898,928,810,905,800,879,793,893,767
S,926,897,929,810,910,798,881,795,896,768
S,929,896,928,810,906,800,880,796,894,767
S,927,899,927,806,910,800,881,793,894,767
S,934,894,930,808,907,801,879,794,893,767
S,925,896,927,809,906,799,878,795,896,766
S,930,894,927,812,908,799,879,793,897,768
S,925,896,926,809,907,799,881,795,892,768
S,928,896,926,807,907,798,880,794,893,768
S,929,897,929,808,905,800,880,793,897,767
S,924,895,928,810,906,798,879,797,897,766
S,929,897,927,810,907,800,880,793,895,768
S,928,894,929,809,908,799,880,797,895,767
S,927,899,926,809,909,799,879,794,894,768
