G,883,901,901,780,810,779,762,770,766,721
G,918,867,798,786,902,810,887,817,907,799
G,915,867,799,788,901,808,890,816,908,799
G,918,869,800,785,905,808,889,816,908,798
G,917,865,800,788,903,810,890,817,907,800
G,915,867,799,787,903,809,890,816,908,800
G,922,865,801,787,904,809,889,816,909,799
G,920,867,799,787,901,810,888,816,907,798
G,913,866,799,787,903,808,889,814,909,800
G,917,866,799,785,902,809,889,815,905,798
G,916,868,799,788,900,810,889,817,906,798
G,922,867,799,787,899,808,890,815,908,799
G,916,866,800,785,901,809,889,816,907,797
G,915,868,799,786,903,809,888,815,909,799
G,914,868,799,788,900,810,889,818,910,799
G,921,867,800,787,902,809,889,815,907,799
G,925,865,801,787,901,808,889,816,906,800
G,912,866,799,788,900,809,889,815,908,798
G,917,867,801,787,904,810,889,817,904,798
G,913,869,799,786,904,808,889,817,905,800
G,915,868,799,784,902,809,889,817,908,799
G,921,868,800,787,902,808,890,818,908,798
G,915,868,800,787,902,809,889,816,908,798
G,917,867,799,785,900,809,889,817,908,799
G,926,867,798,785,900,810,889,815,908,799
G,911,869,799,788,902,809,890,817,907,799
G,919,867,801,788,901,808,889,815,908,800
G,916,869,800,788,901,807,890,817,905,799
G,915,866,800,787,902,810,890,818,906,800
G,915,866,797,788,901,809,889,816,908,799
G,920,866,800,787,903,810,889,818,906,799
G,920,867,800,786,901,809,890,817,908,800
G,918,868,800,788,901,810,889,818,906,798
G,918,865,800,788,904,808,889,817,910,799
G,920,865,800,786,902,811,889,816,907,799
G,915,867,800,787,901,809,889,816,906,800
G,913,869,799,787,900,809,890,817,906,800
G,922,866,801,785,903,808,888,818,905,799
G,920,868,800,787,903,810,890,819,906,800
G,915,868,800,788,900,810,889,817,907,800
G,913,866,800,788,902,809,889,820,908,798
G,923,868,800,786,903,809,890,817,907,798
G,919,869,800,787,903,809,888,817,906,797
G,915,866,801,785,904,809,890,817,909,798
G,921,864,799,788,904,809,888,816,904,800
G,920,865,800,787,904,808,889,817,908,798
G,914,867,800,788,900,809,890,816,906,798
G,922,867,800,788,902,808,888,815,908,798
G,922,865,800,789,901,810,888,818,907,800
G,912,868,799,788,901,809,890,817,906,800
G,922,864,802,785,902,808,890,817,908,800
G,919,868,800,786,904,808,890,817,908,798
G,918,867,800,786,901,809,890,817,907,800
G,913,867,799,786,901,810,890,816,905,798
G,905,871,801,786,905,809,890,818,903,798
G,920,866,800,786,902,809,888,815,908,798
G,918,866,798,788,902,809,887,817,909,801
