O,892,876,884,779,852,790,818,782,843,741
O,894,876,884,780,853,790,818,782,843,740
O,894,877,885,779,852,790,818,782,844,740
O,894,877,884,778,854,790,819,780,844,741
O,894,876,885,780,854,790,819,781,843,740
O,894,876,886,779,854,790,819,782,843,740
O,895,876,887,779,854,789,819,781,843,740
O,895,876,887,778,854,790,819,781,843,741
O,896,876,888,779,856,790,820,781,842,741
O,894,877,891,778,856,790,821,781,843,741
O,894,877,891,778,856,790,821,781,843,741
O,897,877,893,777,858,789,822,781,844,740
O,895,878,894,777,859,790,822,781,843,741
O,895,879,897,778,861,790,824,781,846,740
O,896,879,898,775,862,790,825,781,848,740
O,894,879,901,776,864,790,828,781,852,741
O,895,879,902,776,864,789,830,781,853,741
O,895,880,904,775,866,789,832,781,856,742
O,894,880,903,774,868,789,834,781,858,742
O,896,880,904,774,868,789,836,780,859,742
O,895,879,904,774,870,788,838,780,864,742
O,894,882,907,773,872,789,843,781,867,743
O,896,882,908,774,874,789,849,780,874,744
O,894,882,909,772,875,789,852,780,877,744
O,896,882,910,772,876,789,853,780,879,744
O,896,883,910,772,876,788,855,780,882,744
O,897,882,910,773,879,788,858,780,886,745
O,898,884,910,772,879,789,859,780,889,746
O,900,884,910,773,879,789,858,781,891,747
O,902,885,910,774,878,789,856,782,890,746
O,904,884,909,774,877,789,853,782,890,748
O,904,885,907,774,877,790,851,783,889,748
O,906,885,907,774,875,791,849,784,889,748
O,907,887,905,775,873,792,846,784,886,748
O,905,886,905,776,872,792,846,785,884,748
O,905,887,904,776,871,792,845,786,882,747
O,905,887,903,777,871,793,843,785,881,747
O,904,888,903,778,869,794,841,786,879,748
O,904,888,903,778,871,794,840,786,876,747
O,902,889,902,778,869,794,838,787,876,746
O,903,889,902,780,872,794,837,787,873,746
O,903,889,901,781,870,795,835,787,870,746
O,901,891,899,783,872,794,832,787,867,746
O,901,891,900,783,869,795,830,788,864,745
O,900,893,898,785,867,796,828,788,859,745
O,899,894,898,786,866,796,828,787,859,744
O,899,894,898,786,873,797,827,788,858,744
O,899,895,897,787,874,796,827,787,856,745
O,900,896,896,787,879,795,827,786,858,744
O,897,897,896,789,878,795,828,786,858,745
O,898,896,897,788,879,796,828,787,859,745
O,900,897,896,789,869,796,828,786,860,746
O,897,896,896,788,870,796,828,786,860,746
O,898,895,894,789,868,796,829,786,862,747
O,897,896,895,789,867,796,829,787,863,748
O,897,896,894,789,865,796,829,787,863,748
O,897,894,895,790,864,797,829,787,863,748
O,898,895,895,790,864,797,829,787,864,749
O,897,893,894,790,865,798,829,788,862,748
O,899,892,894,789,867,796,829,788,861,748
O,897,891,894,788,862,796,829,787,860,747
O,898,890,896,788,863,797,829,787,859,747
O,896,889,902,785,865,795,830,786,858,746
O,895,890,906,782,866,795,831,785,857,746
O,898,889,908,781,867,793,832,785,857,745
O,896,889,909,780,868,793,832,784,857,743
O,894,888,909,778,868,793,832,783,854,743
O,895,890,908,777,867,793,832,783,853,743
O,895,889,907,778,867,792,831,783,852,742
O,895,889,907,778,867,792,831,783,851,742
O,895,890,906,778,868,792,831,783,850,742
O,894,889,906,777,870,793,831,783,849,742
O,895,889,905,778,874,792,831,783,847,742
O,892,888,905,778,874,792,830,783,847,742
O,892,890,904,778,874,791,828,783,847,742
O,893,889,903,779,874,792,828,783,846,740
O,892,889,903,779,876,792,828,782,846,742
