B,919,853,818,725,769,769,746,769,740,719
B,918,856,819,726,768,769,746,769,740,718
B,913,853,817,724,768,769,745,768,740,718
B,914,854,819,726,769,769,745,767,741,718
B,918,856,818,726,768,770,745,767,741,719
B,920,857,819,726,769,770,745,768,741,718
B,918,854,819,725,769,768,744,769,740,718
B,919,855,820,725,768,769,744,769,739,719
B,917,856,820,727,769,770,745,768,739,718
B,918,855,819,726,767,770,746,768,741,717
B,918,855,821,727,766,771,746,769,739,718
B,917,853,818,725,768,768,745,768,742,717
B,918,855,820,726,769,770,746,768,740,719
B,916,855,819,725,768,770,746,768,741,719
B,915,854,819,727,769,770,745,769,740,719
B,917,855,819,727,767,769,744,767,742,719
B,915,856,819,726,769,769,745,768,740,717
B,917,852,820,726,766,769,744,768,742,718
B,916,854,819,727,768,769,745,770,738,717
B,918,856,819,728,768,769,745,768,740,717
B,913,854,818,726,766,769,745,768,743,718
B,914,853,817,726,769,770,745,770,741,718
B,914,855,818,727,770,770,746,769,740,716
B,916,851,820,725,770,770,744,767,741,717
B,916,854,817,726,769,769,745,769,742,718
B,916,857,819,725,769,769,745,768,738,718
B,916,856,818,726,767,768,745,767,740,718
B,919,855,819,724,769,771,744,768,740,719
B,916,856,817,725,770,769,744,768,742,718
B,918,853,818,727,768,770,745,767,742,716
B,916,855,818,725,768,770,745,769,741,720
B,918,853,819,726,768,768,746,767,742,718
B,917,856,818,726,770,769,745,770,741,718
B,916,855,819,726,768,770,745,766,743,716
B,919,852,817,725,768,771,746,767,741,717
B,919,853,819,728,770,770,745,769,741,719
B,918,856,818,726,767,770,745,768,740,718
B,917,854,818,725,767,769,744,769,742,718
B,915,853,819,727,770,769,745,767,741,718
B,914,853,819,727,768,770,743,769,739,719
B,912,855,820,727,768,770,745,769,741,717
B,920,853,819,728,767,765,745,769,740,719
B,915,856,819,727,768,770,745,770,743,718
B,917,853,820,725,768,768,745,770,743,717
B,917,852,820,725,768,770,745,768,742,718
B,919,856,819,727,768,769,746,766,742,719
B,919,854,820,727,768,769,745,769,739,718
B,916,853,819,726,769,769,745,767,741,719
B,914,854,820,725,769,769,745,768,740,719
B,918,853,819,726,767,770,745,768,741,717
B,915,855,819,725,768,769,745,767,741,717
B,914,855,820,727,770,768,745,768,743,719
B,919,852,820,727,769,770,746,769,742,717
B,912,852,820,725,768,769,746,767,741,718
B,915,855,818,727,769,770,746,769,741,719
B,914,855,819,727,768,769,745,768,739,719
B,913,853,819,727,769,769,745,768,742,718
B,913,852,819,725,769,770,745,767,741,717
B,918,854,820,727,768,770,745,767,740,718
B,916,854,819,728,769,768,746,770,740,720
B,918,855,820,725,768,771,743,768,740,717
B,914,854,820,726,769,769,745,768,741,720
B,913,853,820,725,771,770,744,767,740,717
B,914,853,820,726,768,769,745,767,740,719
B,916,852,819,726,769,768,744,767,740,718
B,914,850,817,727,769,768,745,768,742,717
B,911,852,820,728,768,770,745,768,740,717
B,913,852,824,727,770,768,743,769,740,717
B,921,847,827,727,771,770,742,768,742,718
B,914,851,830,728,774,770,741,768,742,719
B,918,851,833,727,779,770,741,768,741,719
B,916,850,835,729,789,770,740,770,740,719
B,913,851,837,729,797,770,740,768,741,718
B,912,848,836,729,803,769,742,769,742,720
B,913,851,836,730,801,770,744,768,743,719
B,911,853,835,730,801,770,744,768,742,719
B,914,849,835,732,802,770,745,768,743,718
B,918,850,837,734,797,769,743,770,744,720
B,916,850,834,730,797,770,745,769,744,718
B,917,851,833,731,797,769,743,770,742,718
B,913,846,835,731,795,768,745,769,742,720
B,916,851,832,729,793,770,744,769,742,719
B,915,847,832,730,792,769,744,767,742,720
B,916,849,831,730,787,770,743,767,741,718
B,916,850,828,730,792,769,742,768,743,720
B,913,851,828,730,786,769,743,769,741,719
B,915,850,827,729,784,770,743,768,743,719
B,913,851,827,731,785,770,742,769,740,718
B,913,848,828,732,784,769,742,769,743,718
B,917,849,826,729,784,771,742,769,742,717
B,914,851,827,730,783,770,742,769,742,718
B,913,851,826,732,791,770,741,767,742,718
B,915,849,826,732,791,770,739,770,744,717
B,915,850,828,730,789,770,740,770,741,716
B,917,850,828,732,799,771,742,769,742,718
B,920,850,831,733,809,771,742,771,744,717
B,918,851,832,732,806,772,741,768,743,717
B,923,855,839,732,807,772,743,769,743,718
B,923,855,842,732,807,772,743,768,744,718
B,927,856,840,734,809,771,744,770,743,718
